#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.9799 80.2482 80.2063 80.1448
 40 103.628 103.954 103.545 103.709
 60 131.897 131.885 131.671 131.818
 80 162.614 162.698 162.194 162.502
 100 197.009 196.95 196.502 196.821
 120 227.325 226.819 226.341 226.828
 140 260.913 260.085 259.554 260.184
 160 294.056 292.918 292.701 293.225
 180 327.58 326.162 325.755 326.499
 200 360.233 358.398 358.164 358.932
 220 392.232 390.647 390.063 390.981
 240 423.687 422.21 421.489 422.462
 260 454.602 452.882 451.916 453.133
 280 485.478 483.526 482.135 483.713
 300 515.416 513.287 511.567 513.423
 320 545.113 542.749 540.318 542.727
 340 573.824 571.524 568.481 571.277
 360 601.933 599.474 596.189 599.199
 380 629.389 627.417 623.376 626.727
 400 656.597 654.943 650.37 653.97
 400 653.958 655.1 654.821 654.626
 800 1175.73 1192.06 1164.3 1177.36
 1200 1680.98 1704.29 1673.26 1686.18
 1600 2185.41 2206.93 2168.69 2187.01
 2000 2689.96 2707.38 2658.74 2685.36
 2400 3197.22 3217.47 3134.61 3183.1
 2800 3704 3732.51 3618.1 3684.87
 3200 4199.81 4249.96 4093.24 4181
 3600 4709.21 4769.94 4572.47 4683.88
 4000 5218.84 5280.7 5055.45 5184.99
 4400 5723.66 5792.67 5542.46 5686.26
 4800 6221.64 6302.01 6032.78 6185.48
 5200 6720.7 6812.53 6529.36 6687.53
 5600 7200.3 7324.02 7028.22 7184.18
 6000 7685.35 7835.95 7525.89 7682.4
 6400 8164.81 8350.97 8020.3 8178.69
 6800 8647.54 8859.87 8513.97 8673.79
 7200 9124.08 9372.99 9015.8 9170.95
 7600 9610.15 9875.84 9516.57 9667.52
 8000 10085.5 10377.8 10012.4 10158.6
 8000 9898.66 10245.5 9810.45 9984.89
 16000 20165.3 20474.4 19546.6 20062.1
 24000 31099.6 29896.5 29500.7 30165.6
 32000 42125.7 39525.8 39834.3 40495.3
 40000 53527.4 48785.8 49662.9 50658.7
 48000 65036.7 57368.3 60148.3 60851.1
 56000 76147.4 65587.4 71043.4 70926
 64000 86844.4 73118.5 81779.8 80580.9
 72000 98451.2 80303.9 93529.3 90761.5
 80000 109181 87861.6 105308 100784
 88000 120189 95790.5 117193 111058
 96000 132068 104325 129262 121885
 104000 143819 112975 141081 132625
 112000 155797 120934 153064 143265
 120000 167011 128809 164978 153599
 128000 177836 137465 177519 164273
 136000 189873 146427 190318 175539
 144000 201398 154674 203905 186659
 152000 212869 162554 218106 197843
 160000 224782 168737 232079 208533
 160000 238993 179257 238387 218879
 320000 559549 298872 550820 469747
 480000 930215 472422 761072 721236
 640000 1.27467e+06 658990 914957 949539
 800000 1.56726e+06 900307 1.17932e+06 1.21563e+06
 960000 1.90096e+06 1.09545e+06 1.60098e+06 1.53246e+06
 1.12e+06 2.14877e+06 1.37049e+06 1.97529e+06 1.83152e+06
 1.28e+06 2.42464e+06 1.55736e+06 2.35822e+06 2.11341e+06
 1.44e+06 2.67667e+06 1.72726e+06 2.78232e+06 2.39542e+06
 1.6e+06 2.92909e+06 1.89077e+06 3.26687e+06 2.69558e+06
 1.76e+06 3.13894e+06 2.06695e+06 3.64675e+06 2.95088e+06
 1.92e+06 3.27329e+06 2.16072e+06 3.83995e+06 3.09132e+06
 2.08e+06 3.46874e+06 2.34313e+06 4.08911e+06 3.30033e+06
 2.24e+06 3.70586e+06 2.27486e+06 4.31775e+06 3.43282e+06
 2.4e+06 3.96475e+06 2.25479e+06 4.42966e+06 3.54974e+06
 2.56e+06 4.35346e+06 2.23813e+06 4.42283e+06 3.67147e+06
 2.72e+06 4.70278e+06 2.17073e+06 4.46678e+06 3.7801e+06
 2.88e+06 5.20402e+06 2.16072e+06 4.57335e+06 3.97936e+06
 3.04e+06 5.67437e+06 2.15812e+06 4.64974e+06 4.16075e+06
 3.2e+06 6.10651e+06 2.20407e+06 4.61108e+06 4.30722e+06
 3.2e+06 5.49046e+06 4.44352e+06 7.51137e+06 5.81512e+06
 6.4e+06 1.00746e+07 7.97766e+06 328515 6.12694e+06
 9.6e+06 2.5984e+07 1.53667e+07 8.78279e+06 1.67112e+07
