#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57211e+09 5.60082e+09 5.5785e+09 5.59296e+09 5.57563e+09 5.56165e+09 5.57675e+09 5.57957e+09 6.95086e+09
 40 1.78167e+10 1.79115e+10 1.78411e+10 1.78774e+10 1.78211e+10 1.77668e+10 1.78218e+10 1.78356e+10 2.55884e+10
 60 3.21482e+10 3.23084e+10 3.22059e+10 3.2215e+10 3.21281e+10 3.20268e+10 3.21233e+10 3.21623e+10 5.31894e+10
 80 4.66041e+10 4.67972e+10 4.67049e+10 4.66063e+10 4.65473e+10 4.63781e+10 4.65106e+10 4.65872e+10 8.7813e+10
 100 6.09683e+10 6.11635e+10 6.11214e+10 6.08655e+10 6.09005e+10 6.0624e+10 6.07967e+10 6.09118e+10 1.27863e+11
 120 7.61962e+10 7.63852e+10 7.64099e+10 7.59905e+10 7.61556e+10 7.57303e+10 7.59588e+10 7.61075e+10 1.72173e+11
 140 9.33259e+10 9.35146e+10 9.36073e+10 9.30374e+10 9.33438e+10 9.27183e+10 9.30332e+10 9.32129e+10 2.19995e+11
 160 1.12672e+11 1.12865e+11 1.13031e+11 1.12303e+11 1.12752e+11 1.11869e+11 1.12308e+11 1.12527e+11 2.70759e+11
 180 1.33857e+11 1.34053e+11 1.34306e+11 1.33392e+11 1.33996e+11 1.32802e+11 1.33397e+11 1.33667e+11 3.2399e+11
 200 1.56346e+11 1.56547e+11 1.56899e+11 1.55754e+11 1.56542e+11 1.5498e+11 1.55758e+11 1.56094e+11 3.79315e+11
 220 1.79836e+11 1.80047e+11 1.80522e+11 1.79082e+11 1.80102e+11 1.78126e+11 1.79103e+11 1.79516e+11 4.36477e+11
 240 2.04308e+11 2.04528e+11 2.0515e+11 2.0336e+11 2.04665e+11 2.02242e+11 2.03423e+11 2.03918e+11 4.95326e+11
 260 2.29838e+11 2.30057e+11 2.30833e+11 2.28683e+11 2.3031e+11 2.27404e+11 2.28799e+11 2.29376e+11 5.5579e+11
 280 2.56423e+11 2.56633e+11 2.57553e+11 2.55052e+11 2.57035e+11 2.53608e+11 2.55232e+11 2.55887e+11 6.17838e+11
 300 2.83973e+11 2.84168e+11 2.85239e+11 2.82366e+11 2.84725e+11 2.80733e+11 2.82608e+11 2.83349e+11 6.81457e+11
 320 3.12377e+11 3.12556e+11 3.13799e+11 3.10507e+11 3.13251e+11 3.08665e+11 3.10808e+11 3.11649e+11 7.46652e+11
 340 3.41574e+11 3.41743e+11 3.43166e+11 3.39404e+11 3.42531e+11 3.37353e+11 3.39763e+11 3.40722e+11 8.13443e+11
 360 3.71526e+11 3.71711e+11 3.73325e+11 3.6905e+11 3.72542e+11 3.66793e+11 3.69462e+11 3.70552e+11 8.81859e+11
 380 4.02218e+11 4.02466e+11 4.04266e+11 3.99453e+11 4.03293e+11 3.96987e+11 3.99911e+11 4.0114e+11 9.51926e+11
 400 4.33638e+11 4.33982e+11 4.35963e+11 4.30605e+11 4.34785e+11 4.27916e+11 4.31102e+11 4.32472e+11 1.02365e+12
 400 4.33843e+11 4.34846e+11 4.35536e+11 4.29215e+11 4.3436e+11 4.27268e+11 4.30281e+11 4.32065e+11 1.02592e+12
 800 1.18679e+12 1.18978e+12 1.19937e+12 1.17375e+12 1.18843e+12 1.16625e+12 1.17614e+12 1.18248e+12 2.76973e+12
 1200 2.10507e+12 2.11028e+12 2.13139e+12 2.07672e+12 2.09993e+12 2.06128e+12 2.07931e+12 2.09382e+12 4.89058e+12
 1600 3.12175e+12 3.12692e+12 3.1637e+12 3.06652e+12 3.09776e+12 3.04759e+12 3.07062e+12 3.09736e+12 7.25299e+12
 2000 4.19497e+12 4.20642e+12 4.25739e+12 4.10742e+12 4.15394e+12 4.09301e+12 4.11812e+12 4.15871e+12 9.77486e+12
 2400 5.30539e+12 5.32568e+12 5.38909e+12 5.1844e+12 5.24929e+12 5.17957e+12 5.20442e+12 5.25867e+12 1.24033e+13
 2800 6.45078e+12 6.46916e+12 6.55332e+12 6.28145e+12 6.37932e+12 6.28944e+12 6.31674e+12 6.38648e+12 1.50964e+13
 3200 7.62811e+12 7.62448e+12 7.73694e+12 7.38502e+12 7.52938e+12 7.41502e+12 7.44314e+12 7.53115e+12 1.78442e+13
 3600 8.8333e+12 8.7908e+12 8.9288e+12 8.4917e+12 8.69371e+12 8.54592e+12 8.57711e+12 8.68665e+12 2.06236e+13
 4000 1.00601e+13 9.96206e+12 1.01237e+13 9.59878e+12 9.87384e+12 9.67824e+12 9.71696e+12 9.84962e+12 2.34289e+13
 4400 1.13078e+13 1.11438e+13 1.13194e+13 1.07089e+13 1.1066e+13 1.08141e+13 1.0863e+13 1.10206e+13 2.62561e+13
 4800 1.25652e+13 1.23319e+13 1.25138e+13 1.18159e+13 1.22693e+13 1.19491e+13 1.20115e+13 1.2195e+13 2.90955e+13
 5200 1.38334e+13 1.35225e+13 1.37029e+13 1.29213e+13 1.34878e+13 1.30865e+13 1.31652e+13 1.33736e+13 3.1952e+13
 5600 1.51071e+13 1.47134e+13 1.48887e+13 1.40257e+13 1.47118e+13 1.4227e+13 1.43215e+13 1.45541e+13 3.4818e+13
 6000 1.63908e+13 1.59045e+13 1.60703e+13 1.51309e+13 1.59393e+13 1.53736e+13 1.54813e+13 1.57375e+13 3.76726e+13
 6400 1.76841e+13 1.70985e+13 1.72584e+13 1.62391e+13 1.71678e+13 1.6533e+13 1.66466e+13 1.69268e+13 4.05067e+13
 6800 1.89836e+13 1.82918e+13 1.8449e+13 1.73551e+13 1.83986e+13 1.7706e+13 1.78199e+13 1.81219e+13 4.33234e+13
 7200 2.0288e+13 1.94835e+13 1.96474e+13 1.84784e+13 1.96335e+13 1.88872e+13 1.89997e+13 1.93223e+13 4.6136e+13
 7600 2.15981e+13 2.06756e+13 2.08497e+13 1.96083e+13 2.08668e+13 2.00788e+13 2.01846e+13 2.05272e+13 4.89496e+13
 8000 2.29093e+13 2.18711e+13 2.20518e+13 2.07382e+13 2.20988e+13 2.12779e+13 2.13717e+13 2.1734e+13 5.17582e+13
 8000 2.28258e+13 2.15155e+13 2.21435e+13 2.08414e+13 2.30338e+13 2.13733e+13 2.17495e+13 2.19144e+13 5.01791e+13
 16000 4.84038e+13 4.52145e+13 4.60078e+13 4.13164e+13 4.75299e+13 4.54655e+13 4.47706e+13 4.54792e+13 1.06024e+14
 24000 7.35525e+13 6.86729e+13 6.82023e+13 6.02709e+13 7.27084e+13 7.05207e+13 6.78333e+13 6.8757e+13 1.62293e+14
 32000 9.70105e+13 9.15975e+13 8.98517e+13 7.98043e+13 1.00198e+14 9.50811e+13 9.16945e+13 9.21446e+13 2.12682e+14
 40000 1.18578e+14 1.12374e+14 1.12214e+14 9.85461e+13 1.2664e+14 1.20205e+14 1.1513e+14 1.14834e+14 2.67205e+14
 48000 1.40135e+14 1.329e+14 1.33817e+14 1.18446e+14 1.53206e+14 1.46025e+14 1.39226e+14 1.37782e+14 3.238e+14
 56000 1.59174e+14 1.51857e+14 1.55369e+14 1.36842e+14 1.79175e+14 1.72463e+14 1.62827e+14 1.59883e+14 3.79567e+14
 64000 1.78152e+14 1.7014e+14 1.78565e+14 1.53225e+14 2.05398e+14 2.00032e+14 1.86219e+14 1.81979e+14 4.32275e+14
 72000 1.95042e+14 1.88176e+14 2.01022e+14 1.70246e+14 2.33164e+14 2.29336e+14 2.10916e+14 2.04448e+14 4.83512e+14
 80000 2.1135e+14 2.07578e+14 2.22181e+14 1.87689e+14 2.59053e+14 2.58936e+14 2.35226e+14 2.26617e+14 5.35033e+14
 88000 2.27483e+14 2.26666e+14 2.4222e+14 2.05942e+14 2.87177e+14 2.89536e+14 2.60885e+14 2.4938e+14 5.82995e+14
 96000 2.40725e+14 2.4508e+14 2.59705e+14 2.23907e+14 3.14864e+14 3.19447e+14 2.86073e+14 2.71045e+14 6.31781e+14
 104000 2.52903e+14 2.63797e+14 2.76586e+14 2.41277e+14 3.41286e+14 3.5038e+14 3.10981e+14 2.9236e+14 6.86023e+14
 112000 2.66736e+14 2.83394e+14 2.95086e+14 2.59909e+14 3.68085e+14 3.83141e+14 3.37045e+14 3.14922e+14 7.42987e+14
 120000 2.7968e+14 3.0257e+14 3.14144e+14 2.78029e+14 3.92767e+14 4.16196e+14 3.62331e+14 3.36918e+14 8.00071e+14
 128000 2.93954e+14 3.22273e+14 3.33524e+14 2.95959e+14 4.1665e+14 4.4806e+14 3.8689e+14 3.58767e+14 8.55528e+14
 136000 3.08659e+14 3.43802e+14 3.53702e+14 3.14455e+14 4.42242e+14 4.80888e+14 4.12528e+14 3.81672e+14 9.1479e+14
 144000 3.25929e+14 3.66538e+14 3.74374e+14 3.34803e+14 4.67745e+14 5.14443e+14 4.38997e+14 4.05644e+14 9.76814e+14
 152000 3.44464e+14 3.88951e+14 3.93814e+14 3.55846e+14 4.92801e+14 5.4951e+14 4.66052e+14 4.29928e+14 1.04e+15
 160000 3.64184e+14 4.10368e+14 4.12313e+14 3.77898e+14 5.19227e+14 5.84174e+14 4.93766e+14 4.54509e+14 1.10144e+15
 160000 3.83937e+14 4.01515e+14 3.61585e+14 4.04237e+14 4.70346e+14 6.2402e+14 4.99534e+14 4.52659e+14 1.32713e+15
 320000 8.21701e+14 9.21958e+14 8.34837e+14 7.33121e+14 1.03278e+15 1.29445e+15 1.02012e+15 9.55871e+14 2.20661e+15
 480000 1.23017e+15 1.2773e+15 1.23682e+15 1.13573e+15 1.64175e+15 1.9795e+15 1.58566e+15 1.45063e+15 3.29715e+15
