# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -42.2613
200000 3.37883
300000 -1.4973
400000 24.9141
500000 -36.9747
600000 -10.1352
700000 -15.4112
800000 45.4016
900000 -13.3624
1000000 21.799
1100000 -33.0966
1200000 -19.1575
1300000 -33.1683
1400000 19.3166
1500000 22.4197
1600000 -2.50195
1700000 -41.6583
1800000 11.5222
1900000 -35.322
2000000 -30.9525
2100000 33.0847
2200000 15.7358
2300000 -9.93583
2400000 -9.08337
2500000 -30.3906
2600000 9.54629
2700000 -2.1874
2800000 14.1112
2900000 24.7572
3000000 -18.3883
3100000 -7.94031
3200000 -3.96103
3300000 -12.7934
3400000 10.6473
3500000 -12.1992
3600000 -8.71015
3700000 -23.0977
3800000 -29.3117
3900000 -10.9022
4000000 63.9195
4100000 -17.4961
4200000 6.47305
4300000 32.07
4400000 5.18867
4500000 -7.62386
4600000 15.0235
4700000 37.0266
4800000 -17.1402
4900000 3.49333
5000000 -31.542
