#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52766e+09 1.52642e+09 1.52463e+09 1.52303e+09 1.5197e+09 1.5265e+09 1.52308e+09 1.52434e+09 1.7936e+09
 20 5.54399e+09 5.53986e+09 5.53266e+09 5.52589e+09 5.51272e+09 5.53983e+09 5.52615e+09 5.53122e+09 6.92709e+09
 30 1.1201e+10 1.1194e+10 1.11773e+10 1.11615e+10 1.11326e+10 1.11924e+10 1.11622e+10 1.11736e+10 1.49715e+10
 40 1.78008e+10 1.77922e+10 1.77622e+10 1.77338e+10 1.76835e+10 1.77874e+10 1.77349e+10 1.7755e+10 2.5544e+10
 50 2.48725e+10 2.48644e+10 2.48184e+10 2.47749e+10 2.46975e+10 2.48561e+10 2.47762e+10 2.48064e+10 3.83482e+10
 60 3.21381e+10 3.2133e+10 3.20684e+10 3.2009e+10 3.19006e+10 3.21222e+10 3.20106e+10 3.20516e+10 5.31377e+10
 70 3.93993e+10 3.93997e+10 3.93142e+10 3.92386e+10 3.90973e+10 3.93873e+10 3.92411e+10 3.92931e+10 6.96852e+10
 80 4.65787e+10 4.65875e+10 4.64791e+10 4.6387e+10 4.62115e+10 4.65739e+10 4.63908e+10 4.64538e+10 8.77784e+10
 90 5.37174e+10 5.37385e+10 5.3605e+10 5.34959e+10 5.32848e+10 5.37229e+10 5.35012e+10 5.35755e+10 1.07227e+11
 100 6.09284e+10 6.09664e+10 6.08055e+10 6.06787e+10 6.04296e+10 6.0948e+10 6.06854e+10 6.07713e+10 1.27868e+11
 110 6.83627e+10 6.84217e+10 6.82306e+10 6.80858e+10 6.77946e+10 6.83989e+10 6.80931e+10 6.81912e+10 1.49573e+11
 120 7.61765e+10 7.62595e+10 7.6034e+10 7.58728e+10 7.5533e+10 7.62291e+10 7.58783e+10 7.59897e+10 1.72244e+11
 130 8.44929e+10 8.46027e+10 8.43376e+10 8.41629e+10 8.37655e+10 8.45598e+10 8.41627e+10 8.42887e+10 1.95799e+11
 140 9.33771e+10 9.35175e+10 9.3206e+10 9.30211e+10 9.25566e+10 9.34562e+10 9.30113e+10 9.31535e+10 2.20165e+11
 150 1.02837e+11 1.03013e+11 1.02647e+11 1.02454e+11 1.01913e+11 1.02927e+11 1.02432e+11 1.02592e+11 2.45274e+11
 160 1.12835e+11 1.13052e+11 1.12622e+11 1.12422e+11 1.11797e+11 1.12935e+11 1.12385e+11 1.12565e+11 2.71061e+11
 170 1.23302e+11 1.23566e+11 1.23064e+11 1.22856e+11 1.22138e+11 1.23412e+11 1.22802e+11 1.23006e+11 2.97468e+11
 180 1.34161e+11 1.34479e+11 1.33896e+11 1.33677e+11 1.3286e+11 1.34279e+11 1.33605e+11 1.33835e+11 3.24443e+11
 190 1.45343e+11 1.4572e+11 1.45052e+11 1.44817e+11 1.43894e+11 1.45468e+11 1.44726e+11 1.44984e+11 3.5194e+11
 200 1.56799e+11 1.57243e+11 1.56483e+11 1.56227e+11 1.55193e+11 1.56926e+11 1.56115e+11 1.56406e+11 3.79923e+11
 200 1.56646e+11 1.57415e+11 1.56581e+11 1.56387e+11 1.55081e+11 1.57131e+11 1.562e+11 1.56472e+11 3.80364e+11
 400 4.36971e+11 4.39718e+11 4.36216e+11 4.35325e+11 4.29847e+11 4.37004e+11 4.34059e+11 4.35489e+11 1.02619e+12
 600 7.92695e+11 7.99551e+11 7.91361e+11 7.88039e+11 7.77862e+11 7.91755e+11 7.85886e+11 7.89346e+11 1.83706e+12
 800 1.20322e+12 1.21618e+12 1.20228e+12 1.19513e+12 1.17885e+12 1.20045e+12 1.19148e+12 1.19778e+12 2.78778e+12
 1000 1.655e+12 1.67461e+12 1.65473e+12 1.64299e+12 1.61805e+12 1.64999e+12 1.63701e+12 1.64679e+12 3.83116e+12
 1200 2.13839e+12 2.16458e+12 2.1388e+12 2.12144e+12 2.08548e+12 2.13062e+12 2.11251e+12 2.12641e+12 4.94609e+12
