#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6576 28.6919 28.6655 28.6717
 20 77.4839 77.5626 77.5114 77.5193
 30 100.036 100.102 100.114 100.084
 40 101.325 101.358 101.497 101.393
 50 109.156 109.19 109.402 109.249
 60 127.641 127.703 127.896 127.747
 70 144.503 144.581 144.744 144.609
 80 158.192 158.302 158.469 158.321
 90 174.145 174.337 174.506 174.329
 100 191.287 191.564 191.737 191.53
 110 206.326 206.64 206.875 206.614
 120 220.8 221.12 221.466 221.129
 130 236.855 237.189 237.628 237.224
 140 253.458 253.805 254.3 253.854
 150 269.552 269.907 270.424 269.961
 160 285.749 286.101 286.592 286.147
 170 302.233 302.549 302.971 302.584
 180 318.393 318.639 319.027 318.686
 190 334.242 334.406 334.838 334.495
 200 350.172 350.264 350.767 350.401
 200 350.599 350.079 350.774 350.484
 400 640.907 637.064 639.362 639.111
 600 898.056 890.178 896.282 894.839
 800 1147.19 1139.21 1147.03 1144.48
 1000 1393.94 1385.64 1396.42 1392
 1200 1639.86 1630.91 1644.57 1638.44
 1400 1881.96 1875.22 1889.51 1882.23
 1600 2123.07 2117.43 2134.72 2125.07
 1800 2364.33 2359.59 2379.45 2367.79
 2000 2603.24 2599.21 2623.98 2608.81
 2200 2841.73 2839.68 2870.53 2850.65
 2400 3079.17 3081.42 3118.69 3093.09
 2600 3318.15 3323.63 3364.85 3335.54
 2800 3556.54 3565.03 3609.83 3577.13
 3000 3796.82 3807.87 3856.1 3820.26
 3200 4035.64 4051.68 4101.34 4062.89
 3400 4274.94 4295.46 4346.88 4305.76
 3600 4516.6 4535.97 4593.43 4548.67
 3800 4756.97 4777.52 4838.88 4791.12
 4000 4998.59 5019.91 5085.09 5034.53
 4000 4981.59 5049.62 5098.77 5043.33
 8000 9884.42 9807.53 10004.7 9898.9
 12000 14744.7 14499.6 14915.3 14719.9
 16000 19580.3 19138.7 19901.6 19540.2
 20000 24469.2 23775.6 24913.2 24386
 24000 29441.1 28241.3 29837.1 29173.2
 28000 34241.3 32731.1 34734.5 33902.3
 32000 39144.2 37187 39483.9 38605
 36000 44060.3 41661.7 44314.4 43345.5
 40000 49060.3 45967.7 49090.8 48039.6
 44000 53932.8 50139.6 53867.3 52646.6
 48000 58899.3 54334.9 58516.7 57250.3
 52000 63876.9 58517.1 63412.5 61935.5
 56000 68817.9 62850.6 68217.4 66628.6
 60000 73604.9 67135.5 72944.7 71228.3
 64000 78418 71356.2 77716.5 75830.2
 68000 83304.6 75658.7 82721.9 80561.7
 72000 88204 80006 87764.7 85324.9
 76000 92954.4 84380.1 92895.1 90076.5
 80000 97679 88714.4 98113.5 94835.6
 80000 100791 87094.1 95660.8 94515.2
 160000 204745 176822 199775 193781
 240000 318707 271956 288833 293166
 320000 442605 373196 385947 400583
 400000 562095 470384 497097 509859
 480000 686084 575953 617178 626405
 560000 813485 667718 732270 737824
 640000 944044 769273 841149 851489
 720000 1.07449e+06 877748 960204 970814
 800000 1.19144e+06 994721 1.09077e+06 1.09231e+06
 880000 1.31361e+06 1.10891e+06 1.23317e+06 1.21856e+06
 960000 1.41574e+06 1.22888e+06 1.38282e+06 1.34248e+06
 1.04e+06 1.52844e+06 1.34988e+06 1.52153e+06 1.46662e+06
 1.12e+06 1.64122e+06 1.47312e+06 1.66409e+06 1.59281e+06
 1.2e+06 1.76235e+06 1.6033e+06 1.80002e+06 1.72189e+06
 1.28e+06 1.88368e+06 1.74045e+06 1.94923e+06 1.85779e+06
 1.36e+06 2.00833e+06 1.9019e+06 2.09078e+06 2.00034e+06
 1.44e+06 2.14419e+06 2.06967e+06 2.22296e+06 2.14561e+06
 1.52e+06 2.26737e+06 2.23324e+06 2.35472e+06 2.28511e+06
 1.6e+06 2.40527e+06 2.41736e+06 2.47004e+06 2.43089e+06
 1.6e+06 2.2072e+06 2.48874e+06 2.52381e+06 2.40658e+06
 3.2e+06 4.42301e+06 6.429e+06 3.83737e+06 4.89646e+06
 4.8e+06 8.38728e+06 1.15334e+07 6.68322e+06 8.86797e+06
 6.4e+06 1.39295e+07 1.72793e+07 1.07613e+07 1.39901e+07
 8e+06 1.97084e+07 2.29714e+07 1.31147e+07 1.85981e+07
 9.6e+06 2.52244e+07 2.82301e+07 1.74664e+07 2.36403e+07
 1.12e+07 3.18749e+07 3.37497e+07 2.16853e+07 2.91033e+07
 1.28e+07 3.78989e+07 3.81798e+07 2.56945e+07 3.39244e+07
 1.44e+07 4.40803e+07 4.34493e+07 3.293e+07 4.01532e+07
 1.6e+07 5.05288e+07 4.87903e+07 3.86741e+07 4.59977e+07
 1.76e+07 5.77827e+07 5.37362e+07 4.66468e+07 5.27219e+07
 1.92e+07 6.80559e+07 5.82502e+07 5.68152e+07 6.10405e+07
 2.08e+07 7.88293e+07 6.07561e+07 6.13522e+07 6.69792e+07
 2.24e+07 9.20182e+07 6.30997e+07 7.20466e+07 7.57215e+07
 2.4e+07 1.05307e+08 6.51793e+07 8.06566e+07 8.37142e+07
 2.56e+07 1.18376e+08 6.84993e+07 8.77831e+07 9.15527e+07
 2.72e+07 1.30017e+08 6.87491e+07 1.02695e+08 1.00487e+08
 2.88e+07 1.39e+08 7.21927e+07 1.10903e+08 1.07365e+08
 3.04e+07 1.39311e+08 6.91522e+07 1.25213e+08 1.11225e+08
 3.2e+07 1.4579e+08 6.00035e+07 1.41925e+08 1.15906e+08
 3.2e+07 5.65075e+07 6.92229e+07 2.01615e+08 1.09115e+08
