#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3507 -12.1 -9.34183 6.74675 -1.28428 6.03658
 2000 76.2527 -20.5698 -15.4963 11.2931 -2.00405 9.90017
 3000 106.408 -28.8156 -21.5467 15.678 -2.65822 13.6452
 4000 136.191 -36.985 -27.5093 20.0127 -3.2962 17.3335
 5000 165.832 -45.0932 -33.4787 24.2975 -3.91105 21.0028
 6000 195.053 -53.1304 -39.3392 28.5386 -4.51062 24.6075
 7000 224.102 -61.1323 -45.1619 32.7578 -5.10603 28.1934
 8000 253.265 -69.2437 -50.9366 37.0321 -5.70333 31.759
 9000 282.222 -77.3181 -56.6536 41.292 -6.30307 35.2992
 10000 310.731 -85.1852 -62.3727 45.47 -6.91908 38.859
 11000 339.75 -93.3354 -68.0676 49.7491 -7.49551 42.368
 12000 368.498 -101.311 -73.8063 53.9352 -8.06312 45.8886
 13000 397.32 -109.369 -79.5014 58.1746 -8.64835 49.4098
 14000 426.459 -117.511 -85.2649 62.4336 -9.21354 52.945
 15000 455.533 -125.59 -91.0722 66.6486 -9.75997 56.482
 16000 484.88 -133.788 -96.9007 70.942 -10.3291 60.0564
 17000 513.781 -141.811 -102.702 75.1642 -10.9106 63.6358
 18000 542.319 -149.65 -108.522 79.3244 -11.5172 67.2521
 19000 571.158 -157.587 -114.393 83.5348 -12.1268 70.896
 20000 600.109 -165.577 -120.261 87.7242 -12.6888 74.4892
 20000 595.009 -164.323 -119.007 86.7842 -12.3024 73.4178
 40000 1156.71 -314.208 -239.267 167.073 -24.5006 147.874
 60000 1712.66 -463.648 -356.639 247.664 -37.4735 221.705
 80000 2256.98 -606.763 -475.587 323.866 -48.8188 294.792
 100000 2805.36 -753.256 -592.478 400.555 -59.0191 365.396
 120000 3338.03 -893.944 -707.887 474.195 -68.7739 434.781
 140000 3881.4 -1035.29 -828.026 546.684 -76.9289 504.807
 160000 4433.32 -1179.51 -949.247 619.718 -84.2104 574.376
 180000 4976.22 -1317.09 -1073.47 690.056 -91.8612 645.966
 200000 5510.37 -1452.05 -1195.61 758.872 -99.2228 715.973
 220000 6034.44 -1585.86 -1314.22 826.867 -106.32 784.117
 240000 6568.08 -1721.75 -1435.32 897.305 -115.049 855.293
 260000 7107.79 -1857.35 -1560.12 966.923 -122.89 927.366
 280000 7665.81 -2000.01 -1686.2 1039.9 -130.984 1000.41
 300000 8227.24 -2142.42 -1814.56 1110.7 -136.648 1071.88
 320000 8800.29 -2289.09 -1944.01 1181.94 -140.746 1142.26
 340000 9410.89 -2443.03 -2084.5 1253.22 -141.095 1213.98
 360000 10013.5 -2592.62 -2225.85 1324.99 -144.174 1289.17
 380000 10633.3 -2748.15 -2369.21 1399.28 -147.119 1365.3
 400000 11242.8 -2903.32 -2507.87 1474.13 -150.826 1439.89
 400000 11905.3 -3053.27 -2680.11 1480.29 -81.3046 1451.07
 800000 24938.9 -6336.49 -5682.04 3020.02 -111.864 3011.04
 1.2e+06 39664.7 -10023.4 -9095.69 4629.9 -15.0407 4638.64
 1.6e+06 54173.9 -13182.3 -12983.8 5992.17 87.9102 6500.24
 2e+06 68544.6 -16340.1 -16803.4 7416.42 120.702 8406.1
 2.4e+06 84395 -19951.5 -20880.5 8824.15 403.576 10168.4
 2.8e+06 99004.6 -23676 -24195.7 10476.2 474.553 11773.8
 3.2e+06 112013 -27153 -26971 12141.6 404.591 13261.1
 3.6e+06 124736 -30539.4 -29701.4 13706.7 399.433 14654.2
 4e+06 135059 -33615.7 -31557.8 15104.2 421.082 15575.7
 4.4e+06 144725 -36805.6 -32953.8 16613.9 378.472 16331.7
 4.8e+06 157118 -40586.7 -35081.1 18210.2 539.865 17234.1
 5.2e+06 170371 -44850.7 -37113.4 20020.9 708.516 18082.2
 5.6e+06 186001 -49703 -39700.3 21862.1 1143.11 18916
 6e+06 202547 -54687.3 -42616.6 23885 1446.92 20063.3
 6.4e+06 218754 -59505.6 -45546.9 25904.4 1670.83 21306.8
 6.8e+06 235570 -64494.6 -48585.3 27922 1977.66 22513.8
 7.2e+06 251828 -69185.5 -51678.1 29873.8 2210.49 23829
 7.6e+06 266061 -73291.9 -54379 31480.8 2524.02 24855.2
 8e+06 281454 -77884.6 -57136.9 33233.4 2924.42 25816.1
 8e+06 251167 -68077.2 -52566.4 31426.2 -63.0296 26786.6
 1.6e+07 395996 -117230 -71912.5 67184.6 -14537.9 52577.3
 2.4e+07 352206 -74816.8 -96302.9 66482.7 -35361.6 87919.7
 3.2e+07 466794 -134822 -88369 110344 -53246.7 103626
 4e+07 323851 -194786 50230 160399 -77906.2 60396.6
