# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9358.41
200000 -9350.49
300000 -9345.81
400000 -9352.04
500000 -9359.59
600000 -9356.04
700000 -9359.76
800000 -9363.18
900000 -9352.76
1000000 -9353.75
1100000 -9351.95
1200000 -9355.77
1300000 -9360.49
1400000 -9350.87
1500000 -9352.38
1600000 -9357.54
1700000 -9357.22
1800000 -9354.97
1900000 -9353.95
2000000 -9359.06
2100000 -9359.62
2200000 -9359.21
2300000 -9359.64
2400000 -9352.15
2500000 -9362.82
2600000 -9357.64
2700000 -9358.08
2800000 -9357.22
2900000 -9356.7
3000000 -9359.45
3100000 -9355.83
3200000 -9360.23
3300000 -9361.19
3400000 -9357.25
3500000 -9358.27
3600000 -9360.93
3700000 -9357.02
3800000 -9362
3900000 -9363.33
4000000 -9355.8
4100000 -9360.97
4200000 -9350.79
4300000 -9360.19
4400000 -9356.76
4500000 -9361.38
4600000 -9356.86
4700000 -9360.8
4800000 -9355.66
4900000 -9348.96
5000000 -9361.95
5100000 -9355.38
5200000 -9356.85
5300000 -9366.85
5400000 -9356.31
5500000 -9362.34
5600000 -9360.94
5700000 -9362.1
5800000 -9354.13
5900000 -9361.52
6000000 -9358.42
6100000 -9356.17
6200000 -9362.83
6300000 -9357.26
6400000 -9361.26
6500000 -9356.31
6600000 -9361.11
6700000 -9359.1
6800000 -9360.6
6900000 -9359.48
7000000 -9366.87
7100000 -9352.83
7200000 -9357.09
7300000 -9360.37
7400000 -9351.25
7500000 -9362.36
7600000 -9360.7
7700000 -9364.39
7800000 -9361.4
7900000 -9349
8000000 -9359.05
8100000 -9361.31
8200000 -9352.27
8300000 -9364.36
8400000 -9354.98
8500000 -9356.43
8600000 -9351.93
8700000 -9365.16
8800000 -9360.03
8900000 -9353.16
9000000 -9358.97
9100000 -9365.33
9200000 -9362.87
9300000 -9361.03
9400000 -9346
9500000 -9356.58
9600000 -9352.32
9700000 -9347.48
9800000 -9358.23
9900000 -9353.8
10000000 -9354.36
10100000 -9360.45
10200000 -9349.87
10300000 -9359.29
10400000 -9356.09
10500000 -9356.64
10600000 -9362.77
10700000 -9359.28
10800000 -9348.16
10900000 -9353.89
11000000 -9359.26
11100000 -9359.61
11200000 -9363.56
11300000 -9350.66
11400000 -9358.76
11500000 -9356.02
11600000 -9358.58
11700000 -9354.86
11800000 -9356.95
11900000 -9350.64
12000000 -9363.22
12100000 -9350.16
12200000 -9354.66
12300000 -9357.76
12400000 -9356.29
12500000 -9356.18
12600000 -9357.66
12700000 -9353.4
12800000 -9352.95
12900000 -9353.18
13000000 -9356.09
13100000 -9352.02
13200000 -9355.19
13300000 -9357.07
13400000 -9360.78
13500000 -9356.81
13600000 -9357.44
13700000 -9360.5
13800000 -9363.91
13900000 -9352.71
14000000 -9360.48
14100000 -9348.89
14200000 -9356.9
14300000 -9359.95
14400000 -9352.12
14500000 -9353.42
14600000 -9352.85
14700000 -9358.02
14800000 -9354.37
14900000 -9364.28
15000000 -9360.42
15100000 -9360.15
15200000 -9357.88
15300000 -9357.7
15400000 -9358.76
15500000 -9360.05
15600000 -9360.41
15700000 -9358.55
15800000 -9357.56
15900000 -9348.71
16000000 -9356.44
16100000 -9356.35
16200000 -9353.72
16300000 -9353.11
16400000 -9355.05
16500000 -9352.84
16600000 -9359.06
16700000 -9357.67
16800000 -9350.35
16900000 -9356.08
17000000 -9355.37
17100000 -9360.06
17200000 -9355.46
17300000 -9355.6
17400000 -9350.67
17500000 -9365.67
17600000 -9359.35
17700000 -9352.59
17800000 -9363.61
17900000 -9363.38
18000000 -9355.44
18100000 -9366.04
18200000 -9359.79
18300000 -9359.47
18400000 -9357.83
18500000 -9359.27
18600000 -9353.44
18700000 -9355.78
18800000 -9350.69
18900000 -9355.39
19000000 -9358.62
19100000 -9356.15
19200000 -9360.85
19300000 -9355.92
19400000 -9356.5
19500000 -9360.8
19600000 -9354.06
19700000 -9356.31
19800000 -9361
19900000 -9360.51
20000000 -9350.2
20100000 -9355.83
20200000 -9356.62
20300000 -9360.16
20400000 -9350.25
20500000 -9354.32
20600000 -9359.8
20700000 -9353.7
20800000 -9350.38
20900000 -9354.5
21000000 -9360.15
21100000 -9351.64
21200000 -9356.7
21300000 -9352.15
21400000 -9359.21
21500000 -9357.81
21600000 -9359.54
21700000 -9354.65
21800000 -9362.2
21900000 -9363.34
22000000 -9356.22
22100000 -9355.41
22200000 -9356.6
22300000 -9358.49
22400000 -9362.06
22500000 -9356.88
22600000 -9362.4
22700000 -9360.8
22800000 -9358.88
22900000 -9353.57
23000000 -9350.82
23100000 -9350.61
23200000 -9359.65
23300000 -9358.52
23400000 -9353.51
23500000 -9355.97
23600000 -9352.83
23700000 -9359.71
23800000 -9358.21
23900000 -9357.6
24000000 -9351.25
24100000 -9353.06
24200000 -9357.37
24300000 -9352.02
24400000 -9358.78
24500000 -9360.62
24600000 -9354.01
24700000 -9355.92
24800000 -9354.34
24900000 -9355.26
25000000 -9355.13
25100000 -9352.95
25200000 -9358.64
25300000 -9352.76
25400000 -9346.86
25500000 -9353.39
25600000 -9353.14
25700000 -9359.24
25800000 -9362.55
25900000 -9355.41
26000000 -9354.44
26100000 -9350.15
26200000 -9359.61
26300000 -9348.74
26400000 -9359.73
26500000 -9357.65
26600000 -9356.59
26700000 -9359.78
26800000 -9359.5
26900000 -9356.51
27000000 -9359.29
27100000 -9354.77
27200000 -9354.79
27300000 -9359.77
27400000 -9361.55
27500000 -9358.2
27600000 -9355.71
27700000 -9359.71
27800000 -9356.05
27900000 -9355.4
28000000 -9354.27
28100000 -9352.69
28200000 -9356.95
28300000 -9358.6
28400000 -9350.46
28500000 -9362.79
28600000 -9361.25
28700000 -9364.58
28800000 -9352.68
28900000 -9359.32
29000000 -9355.3
29100000 -9355.75
29200000 -9354.78
29300000 -9362.36
29400000 -9356.36
29500000 -9355.95
29600000 -9358.91
29700000 -9354.17
29800000 -9354.93
29900000 -9361.6
30000000 -9357.4
30100000 -9362.37
30200000 -9354.91
30300000 -9353.3
30400000 -9361.67
30500000 -9354.33
30600000 -9361.16
30700000 -9357.04
30800000 -9361.34
30900000 -9355.45
31000000 -9357.09
31100000 -9357.44
31200000 -9363.9
31300000 -9359.37
31400000 -9348.67
31500000 -9356.69
31600000 -9357.54
31700000 -9362.97
31800000 -9353.69
31900000 -9352.11
32000000 -9358.87
32100000 -9361.64
32200000 -9360.77
32300000 -9359.77
32400000 -9355.86
32500000 -9360.69
32600000 -9364.12
32700000 -9359.17
32800000 -9352.24
32900000 -9352.74
33000000 -9353.94
33100000 -9356.67
33200000 -9366.08
33300000 -9360.14
33400000 -9351.57
33500000 -9356.39
33600000 -9355.91
33700000 -9353.89
33800000 -9361.86
33900000 -9360.59
34000000 -9359.45
34100000 -9358.62
34200000 -9361.42
34300000 -9354.23
34400000 -9354.49
34500000 -9356.35
34600000 -9352.62
34700000 -9359.72
34800000 -9354.91
34900000 -9353.81
35000000 -9352.89
35100000 -9353.01
35200000 -9353.82
35300000 -9357.88
35400000 -9358.64
35500000 -9358.01
35600000 -9359.84
35700000 -9363.97
35800000 -9364.95
35900000 -9357.78
36000000 -9358.78
36100000 -9356.82
36200000 -9360.43
36300000 -9354.38
36400000 -9359.22
36500000 -9361.19
36600000 -9363.37
36700000 -9358.9
36800000 -9352.92
36900000 -9363.59
37000000 -9350.3
37100000 -9355.65
37200000 -9356.75
37300000 -9356.52
37400000 -9353.37
37500000 -9348.07
37600000 -9354.7
37700000 -9356.33
37800000 -9356.49
37900000 -9358.56
38000000 -9350.03
38100000 -9362.92
38200000 -9355.01
38300000 -9364.38
38400000 -9355.43
38500000 -9355.12
38600000 -9352.86
38700000 -9360.84
38800000 -9360.3
38900000 -9348.38
39000000 -9358.8
39100000 -9353.46
39200000 -9359.05
39300000 -9356.15
39400000 -9354.68
39500000 -9359.7
39600000 -9356.12
39700000 -9360.7
39800000 -9353.9
39900000 -9357.63
40000000 -9361.9
40100000 -9360.91
40200000 -9350.95
40300000 -9357.09
40400000 -9353.13
40500000 -9355.72
40600000 -9356.39
40700000 -9363.35
40800000 -9356.66
40900000 -9357.29
41000000 -9349.32
41100000 -9362.49
41200000 -9361.4
41300000 -9354.64
41400000 -9359.24
41500000 -9362.86
41600000 -9359.66
41700000 -9356.65
41800000 -9359.41
41900000 -9354.77
42000000 -9352.61
42100000 -9354.1
42200000 -9360.85
42300000 -9353.96
42400000 -9355.74
42500000 -9356.04
42600000 -9359.22
42700000 -9351.22
42800000 -9358.72
42900000 -9363.17
43000000 -9358.49
43100000 -9349.05
43200000 -9358.19
43300000 -9359.34
43400000 -9354.78
43500000 -9350.35
43600000 -9355.04
43700000 -9352.79
43800000 -9360.9
43900000 -9360.11
44000000 -9359.61
44100000 -9355.73
44200000 -9355.79
44300000 -9362.44
44400000 -9356.17
44500000 -9357.03
44600000 -9349.51
44700000 -9361.16
44800000 -9358.41
44900000 -9353.44
45000000 -9357.33
