#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.318 9.0869 8.18052
 2000 246.532 15.1543 13.3276
 3000 341.032 20.9812 18.2795
 4000 434.394 26.755 23.184
 5000 526.789 32.4679 28.026
 6000 618.708 38.155 32.8422
 7000 710.264 43.8308 37.6359
 8000 801.553 49.487 42.4051
 9000 892.648 55.125 47.1631
 10000 983.495 60.7557 51.9018
 11000 1074.2 66.3872 56.6341
 12000 1164.81 71.9988 61.3574
 13000 1255.33 77.6075 66.055
 14000 1345.75 83.2134 70.7552
 15000 1436.11 88.8138 75.4438
 16000 1526.42 94.4098 80.1347
 17000 1616.71 99.9917 84.8167
 18000 1706.86 105.566 89.4925
 19000 1796.94 111.135 94.171
 20000 1887.01 116.706 98.8374
 20000 1885.72 116.148 98.6753
 40000 3685.28 226.959 190.925
 60000 5480.11 337.585 282.7
 80000 7275.67 447.732 374.885
 100000 9069.51 558.622 467.217
 120000 10861.3 670.304 558.84
 140000 12651.6 781.478 650.506
 160000 14439.3 892.239 742.17
 180000 16226.5 1003.01 833.857
 200000 18012.1 1114.11 925.115
 220000 19798.9 1224.91 1016.45
 240000 21585.2 1335.42 1107.89
 260000 23368.8 1445.5 1199.62
 280000 25154.3 1555.84 1291.67
 300000 26939.7 1665.32 1384.06
 320000 28727.5 1775.37 1476.09
 340000 30517.1 1885.32 1568.37
 360000 32306.6 1994.43 1660.39
 380000 34097.1 2103.58 1752.43
 400000 35888.5 2212.92 1844.5
 400000 35861.8 2227.77 1836.73
 800000 71470.7 4426.75 3706.55
 1.2e+06 107111 6588.34 5619.13
 1.6e+06 142586 8776.99 7527.39
 2e+06 177983 10929.5 9397.53
 2.4e+06 213388 13034.9 11172.2
 2.8e+06 249044 15176.8 12929.1
 3.2e+06 284819 17399.6 14702.2
 3.6e+06 320473 19578 16429.2
 4e+06 356383 21741.3 18156
 4.4e+06 392233 23905.6 19827.3
 4.8e+06 428039 26084.6 21562.9
 5.2e+06 463924 28261.8 23240.2
 5.6e+06 499732 30377.5 24889.9
 6e+06 535519 32435.8 26493.8
 6.4e+06 570947 34502.8 28109.2
 6.8e+06 606486 36557 29702.4
 7.2e+06 641950 38620.2 31337
 7.6e+06 677562 40639.8 32983.5
 8e+06 713429 42713.6 34561.3
 8e+06 715530 42013.5 33983.5
 1.6e+07 1.42047e+06 84529.6 65456
 2.4e+07 2.042e+06 124521 98765.7
 3.2e+07 2.68884e+06 175313 129975
 4e+07 3.38593e+06 221962 164084
