#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52962e+09 1.52262e+09 1.52316e+09 1.52137e+09 1.52133e+09 1.52597e+09 1.52289e+09 1.52379e+09 1.78178e+09
 20 5.55143e+09 5.52453e+09 5.52677e+09 5.51881e+09 5.51966e+09 5.53767e+09 5.52538e+09 5.52893e+09 6.87887e+09
 30 1.12175e+10 1.11586e+10 1.11636e+10 1.11456e+10 1.1149e+10 1.11879e+10 1.11609e+10 1.11685e+10 1.48604e+10
 40 1.78313e+10 1.77292e+10 1.77383e+10 1.77075e+10 1.7712e+10 1.7778e+10 1.77325e+10 1.7746e+10 2.53422e+10
 50 2.49239e+10 2.47688e+10 2.47833e+10 2.47382e+10 2.47387e+10 2.4836e+10 2.4771e+10 2.47927e+10 3.80277e+10
 60 3.222e+10 3.20029e+10 3.20221e+10 3.19635e+10 3.1953e+10 3.20811e+10 3.19992e+10 3.20322e+10 5.267e+10
 70 3.95231e+10 3.92362e+10 3.92565e+10 3.91875e+10 3.91586e+10 3.93107e+10 3.92189e+10 3.92668e+10 6.90417e+10
 80 4.6755e+10 4.63936e+10 4.64097e+10 4.63345e+10 4.62807e+10 4.64445e+10 4.63532e+10 4.64197e+10 8.69297e+10
 90 5.39548e+10 5.35168e+10 5.35242e+10 5.34466e+10 5.3363e+10 5.3523e+10 5.34442e+10 5.35326e+10 1.06142e+11
 100 6.12325e+10 6.07173e+10 6.07144e+10 6.06358e+10 6.05194e+10 6.06622e+10 6.06058e+10 6.07187e+10 1.26516e+11
 110 6.87356e+10 6.8142e+10 6.81312e+10 6.80503e+10 6.78999e+10 6.80145e+10 6.79882e+10 6.81275e+10 1.4792e+11
 120 7.66179e+10 7.59445e+10 7.5929e+10 7.58433e+10 7.56579e+10 7.57372e+10 7.57462e+10 7.59132e+10 1.70258e+11
 130 8.50006e+10 8.42459e+10 8.42295e+10 8.41361e+10 8.39137e+10 8.39562e+10 8.4002e+10 8.4198e+10 1.93448e+11
 140 9.39484e+10 9.31115e+10 9.30971e+10 9.29907e+10 9.27305e+10 9.27404e+10 9.28206e+10 9.30466e+10 2.17415e+11
 150 1.0347e+11 1.02549e+11 1.02538e+11 1.02412e+11 1.02114e+11 1.02099e+11 1.02208e+11 1.02466e+11 2.4209e+11
 160 1.13528e+11 1.12522e+11 1.12512e+11 1.12358e+11 1.12021e+11 1.11994e+11 1.12124e+11 1.12416e+11 2.67411e+11
 170 1.24057e+11 1.22963e+11 1.2295e+11 1.22763e+11 1.22382e+11 1.22353e+11 1.22499e+11 1.22829e+11 2.93318e+11
 180 1.34982e+11 1.33799e+11 1.33776e+11 1.33551e+11 1.33117e+11 1.33095e+11 1.33254e+11 1.33627e+11 3.19759e+11
 190 1.4624e+11 1.44963e+11 1.44923e+11 1.44657e+11 1.44155e+11 1.44151e+11 1.44321e+11 1.44743e+11 3.46688e+11
 200 1.57783e+11 1.56409e+11 1.56344e+11 1.56032e+11 1.55449e+11 1.55468e+11 1.5565e+11 1.56128e+11 3.74068e+11
 200 1.57673e+11 1.56529e+11 1.57034e+11 1.56147e+11 1.5546e+11 1.55595e+11 1.55734e+11 1.56272e+11 3.74209e+11
 400 4.40527e+11 4.36175e+11 4.36187e+11 4.33602e+11 4.3038e+11 4.31849e+11 4.31944e+11 4.34218e+11 1.00143e+12
 600 8.00315e+11 7.92676e+11 7.90367e+11 7.85799e+11 7.78778e+11 7.8117e+11 7.81916e+11 7.8693e+11 1.78443e+12
 800 1.21569e+12 1.20592e+12 1.20069e+12 1.19278e+12 1.18163e+12 1.18284e+12 1.18575e+12 1.19442e+12 2.69864e+12
 1000 1.67256e+12 1.66015e+12 1.65357e+12 1.64089e+12 1.62359e+12 1.62353e+12 1.62934e+12 1.64244e+12 3.70658e+12
 1200 2.16117e+12 2.14338e+12 2.13738e+12 2.11914e+12 2.09269e+12 2.09301e+12 2.10161e+12 2.11989e+12 4.78574e+12
