#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.127 9.08701 8.1952
 2000 246.156 15.1453 13.3422
 3000 340.67 20.9547 18.2918
 4000 434.028 26.7312 23.171
 5000 526.422 32.4322 27.9806
 6000 618.325 38.1147 32.7661
 7000 709.928 43.7694 37.5235
 8000 801.117 49.4116 42.2586
 9000 892.094 55.0391 46.9704
 10000 983.005 60.7082 51.681
 11000 1073.65 66.3493 56.3589
 12000 1164.08 71.9598 61.0435
 13000 1254.67 77.5848 65.7149
 14000 1345.04 83.1882 70.3787
 15000 1435.29 88.7708 75.0158
 16000 1525.5 94.3565 79.6602
 17000 1615.72 99.9277 84.277
 18000 1705.89 105.516 88.8881
 19000 1795.89 111.074 93.4968
 20000 1885.84 116.638 98.0972
 20000 1883.47 116.414 98.2845
 40000 3684.81 227.299 187.628
 60000 5475.14 337.985 276.678
 80000 7264.41 448.529 366.156
 100000 9052.52 559.236 455.758
 120000 10831.7 670.07 543.19
 140000 12604.3 781.312 629.206
 160000 14373.4 890.088 716.138
 180000 16149.1 997.816 803.753
 200000 17916.9 1105.8 891.196
 220000 19690.8 1212.06 979.875
 240000 21457.5 1318.49 1068.57
 260000 23224.3 1425.37 1157.35
 280000 24989.8 1532.4 1246.26
 300000 26758.7 1636.88 1335.54
 320000 28525.3 1743.19 1422.82
 340000 30295.3 1848.2 1511.41
 360000 32061.9 1952.43 1599.08
 380000 33831.1 2055.66 1687.19
 400000 35597.9 2159.27 1775.76
 400000 35625.5 2178.79 1801.14
 800000 70284.7 4327.14 3587.85
 1.2e+06 105087 6322.99 5495.61
 1.6e+06 139117 8478.42 7372.37
 2e+06 173358 10511.8 9235.13
 2.4e+06 207462 12535.1 11070.4
 2.8e+06 241434 14598.4 12892.1
 3.2e+06 275631 16595.9 14950.2
 3.6e+06 310117 18619.9 16941.3
 4e+06 344622 20909.7 18877.6
 4.4e+06 378653 23268 20711.7
 4.8e+06 412508 25781.1 22770.1
 5.2e+06 447649 28235.1 24745.1
 5.6e+06 481659 30447.3 26710.2
 6e+06 516854 32836.6 28523.8
 6.4e+06 550641 35487.1 30119.8
 6.8e+06 584919 38505 31962.1
 7.2e+06 619707 41251 34036.9
 7.6e+06 655053 43686.8 36233.6
 8e+06 689320 46398.5 38087.9
 8e+06 710966 46319.4 34138.9
