#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4365 -12.1835 -9.29404 6.88888 -1.39659 6.13425
 2000 76.6858 -20.8357 -15.4283 11.5499 -2.14414 10.0149
 3000 108.076 -29.4968 -21.6435 15.9775 -2.63846 13.6694
 4000 138.932 -37.8989 -27.8693 20.3266 -3.17678 17.3719
 5000 169.992 -46.3133 -34.1959 24.6063 -3.63968 21.0527
 6000 200.423 -54.4851 -40.5239 28.7931 -4.11367 24.7596
 7000 230.938 -62.6614 -46.8703 32.9074 -4.51376 28.3928
 8000 260.425 -70.64 -52.9565 37.0282 -5.01277 32.0117
 9000 289.41 -78.4729 -58.9472 41.0642 -5.49363 35.5627
 10000 318.253 -86.1935 -65.0043 45.1518 -6.07912 39.2579
 11000 347.351 -94.0198 -71.0929 49.2566 -6.62489 42.9279
 12000 376.306 -101.681 -77.2755 53.2327 -7.12295 46.5939
 13000 405.285 -109.357 -83.4617 57.2872 -7.69862 50.349
 14000 433.969 -116.933 -89.6102 61.3026 -8.28136 54.0925
 15000 462.449 -124.525 -95.6549 65.3286 -8.86284 57.7844
 16000 491.548 -132.365 -101.748 69.4256 -9.39743 61.4532
 17000 520.148 -139.824 -108 73.3528 -9.94363 65.2156
 18000 548.878 -147.186 -114.42 77.2255 -10.4798 69.0516
 19000 577.444 -154.59 -120.738 81.1587 -11.0535 72.881
 20000 606.387 -162.013 -127.206 85.0065 -11.5313 76.6784
 20000 586.867 -155.182 -124.553 83.5681 -13.5251 77.5147
 40000 1167.3 -307.902 -251.041 162.261 -22.6551 151.811
 60000 1745.32 -460.851 -375.568 240.786 -31.5641 224.705
 80000 2298.69 -597.894 -505.5 309.463 -37.7658 297.621
 100000 2860.68 -743.791 -630.057 382.423 -44.1233 367.884
 120000 3415.42 -889.605 -750.77 454.645 -49.755 435.328
 140000 3995.95 -1038.97 -881.088 524.687 -51.0376 502.915
 160000 4531.44 -1182.92 -994.725 593.175 -53.3547 563.29
 180000 5041.11 -1321.46 -1101.08 656.657 -52.9676 616.983
 200000 5554.57 -1470.31 -1197.1 726.794 -54.834 667.649
 220000 6075.41 -1625.89 -1289.48 802.006 -58.9526 719.033
 240000 6595.52 -1777.37 -1386.06 877.635 -65.6633 775.479
 260000 7123.06 -1931.35 -1484.58 954.391 -72.0033 832.587
 280000 7723.35 -2109.05 -1593.12 1040.87 -77.2054 893.353
 300000 8335.48 -2284.45 -1710.71 1119.11 -74.2355 949.686
 320000 8944.63 -2464.56 -1821.32 1199.76 -71.7751 1003.14
 340000 9577.47 -2652.1 -1936.12 1279.91 -64.8121 1053.74
 360000 10240.8 -2845.2 -2060.77 1364.2 -59.5545 1111.47
 380000 10917.1 -3045.71 -2183.55 1451.64 -54.0478 1167.86
 400000 11596.1 -3233.97 -2320.63 1532.82 -47.855 1230.45
 400000 11773.4 -2987.37 -2686.14 1355.8 24.127 1336.22
 800000 26950.5 -7161.14 -5810.49 3104.5 218.639 2714.75
 1.2e+06 41084.5 -10728.1 -9051.54 4584.18 396.041 4165.92
 1.6e+06 47712 -11802.6 -11225.8 5378.09 61.5761 5640.72
 2e+06 51463.9 -12475 -12373.6 6153.43 -459.085 6797.42
 2.4e+06 57842.5 -14289.2 -13627.5 7719.91 -1262.88 8325.64
 2.8e+06 68662.6 -16770.3 -16399 9401.49 -1851.12 10381.6
 3.2e+06 77321.3 -18982.4 -18362 10872.6 -2347.97 11926.8
 3.6e+06 84311.3 -20319.4 -20436.9 11921.1 -2827.06 13510.7
 4e+06 89045.1 -22041.8 -20943.6 13386.1 -3572.25 14595.5
 4.4e+06 90781.3 -22715.3 -21083.5 14582.7 -4548.84 15743
 4.8e+06 95685 -24521.9 -21584.8 16521.6 -5767.58 17341
 5.2e+06 101621 -26154.9 -22787.4 17650.5 -6190.46 18420.7
 5.6e+06 111939 -27674.3 -26335.4 17781.2 -5568.89 19535.2
 6e+06 127917 -28973.2 -33029 17782.5 -4902.67 22196.8
 6.4e+06 145122 -30228.1 -40415.1 17786.1 -4250.59 25224.4
 6.8e+06 165284 -33067.2 -47533.2 18307.7 -3388.36 27898.2
 7.2e+06 180931 -32561.2 -56059.4 17787.6 -3072.47 31891.8
 7.6e+06 188553 -30523.4 -62182.7 16215.1 -2380.03 34248.2
 8e+06 194485 -27760.1 -68245.2 15085.4 -2535.81 37498.1
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
