#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6337 28.6821 28.6152 28.6437
 20 77.383 77.5168 77.3471 77.4156
 30 99.8352 99.9991 99.8722 99.9021
 40 101.108 101.227 101.302 101.212
 50 109.048 109.073 109.39 109.17
 60 127.715 127.576 128.096 127.796
 70 144.765 144.386 145.035 144.729
 80 158.59 158.011 158.669 158.423
 90 174.584 173.932 174.547 174.355
 100 191.688 191.029 191.707 191.475
 110 206.734 206.039 206.922 206.565
 120 221.349 220.559 221.69 221.199
 130 237.587 236.624 238.002 237.404
 140 254.296 253.073 254.681 254.017
 150 270.479 268.984 270.674 270.046
 160 286.817 285.131 286.707 286.218
 170 303.432 301.553 303.075 302.687
 180 319.659 317.485 319.236 318.793
 190 335.566 333.081 335.121 334.589
 200 351.625 348.951 351.005 350.527
 200 352.335 346.719 349.75 349.601
 400 645.314 634.891 635.105 638.437
 600 901.558 887.851 892.358 893.922
 800 1149.7 1131.48 1141.16 1140.78
 1000 1396.07 1376.56 1392.72 1388.45
 1200 1644.12 1624.41 1643.41 1637.31
 1400 1883.7 1873.34 1885.96 1881
 1600 2125.19 2121.73 2128.29 2125.07
 1800 2371.63 2371.8 2371.8 2371.74
 2000 2613.46 2615.16 2616.4 2615.01
 2200 2853.76 2858.69 2863.79 2858.75
 2400 3096.72 3105.12 3106.46 3102.77
 2600 3343.81 3353.81 3347.23 3348.28
 2800 3590.94 3595.34 3586.25 3590.84
 3000 3836.52 3845.39 3829.43 3837.12
 3200 4081.88 4093.3 4069.75 4081.64
 3400 4328.16 4342.77 4313.05 4327.99
 3600 4576.27 4584.27 4552.01 4570.85
 3800 4821.71 4830.21 4789.21 4813.71
 4000 5071.89 5076.62 5031.31 5059.94
 4000 4912.26 5081.78 5132.04 5042.03
 8000 10064.5 9929.2 10008.9 10000.9
 12000 14992.4 14783.2 15007.4 14927.7
 16000 19880.4 19464.7 20104.8 19816.6
 20000 24684 24022.7 25049.8 24585.5
 24000 29564.5 28314.2 29838.6 29239.1
 28000 34209.9 32742.1 34413.7 33788.6
 32000 38618.7 37107.7 38669.5 38131.9
 36000 43252.9 41418.9 43204.6 42625.5
 40000 47762.3 45350 47777.1 46963.1
 44000 52075.9 49150.4 52314.3 51180.2
 48000 56418 52799.2 56741.7 55319.6
 52000 60451.9 56638.2 61552.2 59547.5
 56000 64453.8 60392.7 66290.4 63712.3
 60000 68404.8 64406.3 71035.2 67948.8
 64000 72224.3 68229.8 75627.7 72027.3
 68000 75916.7 72032.6 80673.1 76207.5
 72000 79670.5 76049.1 85912 80543.8
 76000 83367.7 80031.9 91164.1 84854.6
 80000 87219 84130.6 96671.6 89340.4
 80000 92027.9 96682.4 93789.9 94166.7
 160000 175978 153403 187301 172227
 240000 288616 228438 262972 260009
 320000 414726 304378 369677 362927
 400000 533573 360262 506473 466769
 480000 652263 412622 662124 575669
 560000 785520 434755 787941 669406
 640000 907670 455241 916947 759952
 720000 1.044e+06 488903 1.08063e+06 871178
 800000 1.17016e+06 515158 1.25239e+06 979236
 880000 1.30845e+06 499732 1.43836e+06 1.08218e+06
 960000 1.44513e+06 520283 1.63629e+06 1.20057e+06
 1.04e+06 1.56163e+06 512368 1.83432e+06 1.30277e+06
 1.12e+06 1.68952e+06 514333 2.06388e+06 1.42258e+06
 1.2e+06 1.81113e+06 509537 2.27777e+06 1.53281e+06
 1.28e+06 1.95064e+06 507186 2.50461e+06 1.65415e+06
 1.36e+06 2.08459e+06 558590 2.72004e+06 1.78774e+06
 1.44e+06 2.21056e+06 599605 2.93356e+06 1.91458e+06
 1.52e+06 2.31411e+06 644173 3.17221e+06 2.0435e+06
 1.6e+06 2.41925e+06 710477 3.39e+06 2.17324e+06
 1.6e+06 1.97305e+06 786829 3.84381e+06 2.20123e+06
 3.2e+06 3.70984e+06 1.67898e+06 8.803e+06 4.73061e+06
 4.8e+06 5.68992e+06 2.62913e+06 1.98474e+07 9.38881e+06
 6.4e+06 8.18047e+06 4.21522e+06 3.33297e+07 1.52418e+07
 8e+06 9.77538e+06 4.1569e+06 5.44637e+07 2.27987e+07
 9.6e+06 4.11329e+06 2.96713e+06 5.47021e+07 2.05942e+07
