#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3465 80.2235 80.2805 80.2835
 40 103.631 103.631 103.51 103.591
 60 131.736 132.07 131.691 131.832
 80 162.282 162.89 162.254 162.475
 100 196.138 197.454 196.506 196.699
 120 226.257 227.891 226.5 226.882
 140 259.539 261.723 260.038 260.434
 160 292.277 294.968 292.915 293.387
 180 325.542 328.445 326.093 326.693
 200 357.914 361.268 358.739 359.307
 220 389.948 393.801 390.936 391.562
 240 421.497 425.704 422.591 423.264
 260 452.376 456.805 453.408 454.196
 280 482.906 487.617 483.872 484.799
 300 512.698 518.095 513.597 514.797
 320 542.042 547.811 542.726 544.193
 340 570.772 576.865 571.553 573.063
 360 599.09 605.597 599.771 601.486
 380 627.004 633.633 627.647 629.428
 400 654.609 661.315 655.195 657.04
 400 657.308 662.815 653.204 657.776
 800 1175.76 1191.53 1172.39 1179.89
 1200 1680.9 1707.1 1685.36 1691.12
 1600 2180.31 2209.66 2189.81 2193.26
 2000 2677.47 2707.7 2693.75 2692.97
 2400 3156.81 3211.22 3199.64 3189.22
 2800 3636.19 3711.03 3706.51 3684.58
 3200 4115.22 4203.79 4217.82 4178.94
 3600 4597.09 4704.95 4731.09 4677.71
 4000 5082.73 5202.26 5247.93 5177.64
 4400 5564.81 5706.18 5762 5677.66
 4800 6039.19 6199.8 6276.02 6171.67
 5200 6505.88 6694.24 6787.45 6662.52
 5600 6976.7 7186.86 7290.68 7151.41
 6000 7441.99 7680.42 7799.54 7640.65
 6400 7897.88 8171.83 8316.25 8128.65
 6800 8358.6 8666.7 8825.04 8616.78
 7200 8806.43 9160.31 9328.94 9098.56
 7600 9257.67 9653.37 9827.7 9579.58
 8000 9709.82 10142.1 10331 10061
 8000 9560.64 10203 10155.7 9973.1
 16000 18651 19746.6 20283.1 19560.2
 24000 28167.5 28973.3 30138.3 29093
 32000 37388.9 37719.2 39491.1 38199.7
 40000 46664.8 46179.3 49031.1 47291.8
 48000 55893.6 54985 59111.2 56663.3
 56000 64889.5 63720.7 69974 66194.7
 64000 73739.1 72199.1 80807.8 75582
 72000 82244 80715.1 91331.7 84763.6
 80000 91062.3 88646.4 101406 93704.9
 88000 100067 96842.8 111775 102895
 96000 109023 104236 122046 111768
 104000 117981 111637 132151 120590
 112000 127433 118976 141935 129448
 120000 137098 125949 151694 138247
 128000 146785 133226 162603 147538
 136000 155932 140084 173617 156544
 144000 164321 146226 183932 164827
 152000 172521 152153 194029 172901
 160000 180465 157795 204177 180812
 160000 184232 177613 207031 189625
 320000 363628 277310 419912 353616
 480000 528056 453435 617169 532887
 640000 694554 604447 814083 704361
 800000 840061 757125 1.05093e+06 882706
 960000 972209 903889 1.31945e+06 1.06518e+06
 1.12e+06 1.1563e+06 1.07419e+06 1.62613e+06 1.28554e+06
 1.28e+06 1.27119e+06 1.24039e+06 1.94872e+06 1.48677e+06
 1.44e+06 1.34478e+06 1.39018e+06 2.25456e+06 1.66317e+06
 1.6e+06 1.45573e+06 1.56902e+06 2.61636e+06 1.88037e+06
 1.76e+06 1.56651e+06 1.70045e+06 3.00052e+06 2.08916e+06
 1.92e+06 1.67595e+06 1.86393e+06 3.4102e+06 2.31669e+06
 2.08e+06 1.8616e+06 2.00766e+06 3.8363e+06 2.56852e+06
 2.24e+06 2.08594e+06 2.16136e+06 4.27138e+06 2.83956e+06
 2.4e+06 2.34597e+06 2.33268e+06 4.6854e+06 3.12135e+06
 2.56e+06 2.67539e+06 2.45189e+06 5.14554e+06 3.42427e+06
 2.72e+06 2.95491e+06 2.62536e+06 5.59239e+06 3.72422e+06
 2.88e+06 3.18794e+06 2.73378e+06 6.06348e+06 3.99506e+06
 3.04e+06 3.49194e+06 2.87555e+06 6.51843e+06 4.29531e+06
 3.2e+06 3.75743e+06 3.00363e+06 6.95943e+06 4.5735e+06
 3.2e+06 3.18407e+06 1.8717e+06 6.23778e+06 3.76452e+06
 6.4e+06 5.43732e+06 4.19798e+06 1.90106e+07 9.54865e+06
 9.6e+06 7.34848e+06 5.3811e+06 2.98951e+07 1.42082e+07
 1.28e+07 1.45e+07 7.15431e+06 4.97742e+07 2.38095e+07
 1.6e+07 1.97223e+07 1.3944e+07 7.29844e+07 3.55503e+07
 1.92e+07 1.54003e+07 2.6533e+07 8.9853e+07 4.39288e+07
 2.24e+07 3.19706e+07 2.51714e+07 9.04653e+07 4.92025e+07
