#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.0714 -20.8015 -15.6839 11.5574 -2.1657 10.1754
 4000 137.385 -37.3448 -27.7854 20.564 -3.69967 17.9297
 6000 196.649 -53.5853 -39.74 29.358 -5.15106 25.5299
 8000 256.663 -69.8714 -52.0694 38.0243 -6.4454 33.1674
 10000 317.121 -86.0085 -64.844 46.5946 -7.70018 40.9968
 12000 376.356 -102.061 -77.1388 55.0858 -8.90676 48.5438
 14000 435.327 -117.876 -89.5867 63.4957 -10.1424 56.206
 16000 494.312 -133.487 -102.272 71.789 -11.359 63.9772
 18000 552.217 -148.654 -114.936 79.866 -12.5574 71.7252
 20000 611.307 -164.317 -127.67 88.1575 -13.7329 79.4824
 22000 670.865 -180.364 -140.216 96.4946 -14.7718 87.0001
 24000 731.19 -196.755 -152.812 105.008 -15.8179 94.5546
 26000 792.77 -213.554 -165.578 113.688 -16.855 102.192
 28000 853.074 -229.976 -178.099 122.198 -17.8956 109.7
 30000 913.704 -246.406 -190.772 130.753 -18.9822 117.335
 32000 974.569 -263.117 -203.285 139.393 -20.0174 124.84
 34000 1035.64 -279.716 -216 147.884 -20.9503 132.329
 36000 1096.04 -296.059 -228.673 156.162 -21.778 139.687
 38000 1155.69 -312.235 -241.155 164.47 -22.7113 147.058
 40000 1215.39 -328.233 -253.847 172.749 -23.7075 154.599
 40000 1201.28 -322.895 -252.584 170.024 -23.5545 153.954
 80000 2334.66 -619.77 -500.619 327.746 -46.6543 305.26
 120000 3361.27 -893.931 -719.901 478.177 -73.203 445.9
 160000 4436.13 -1182.15 -948.504 632.922 -97.3227 588.697
 200000 5475.78 -1463.85 -1166.08 776.948 -113.185 716.928
 240000 6510.59 -1776.08 -1348.39 936.465 -130.266 828.606
 280000 7567.88 -2081.15 -1549.43 1091.12 -145.775 947.947
 320000 8622.5 -2370.7 -1765.46 1243.87 -167.383 1081.59
 360000 9599.63 -2638.76 -1966.58 1381.76 -183.004 1200.87
 400000 10599.7 -2917.75 -2167.58 1527.75 -201.876 1323.68
 440000 11571.1 -3203.72 -2345.97 1683.04 -227.806 1442.99
 480000 12397.9 -3448.78 -2496.41 1819.71 -253.903 1548.38
 520000 13299.4 -3722.89 -2652.14 1974.92 -285.788 1662.65
 560000 14203.4 -3987.12 -2820.51 2129.86 -322.196 1788.34
 600000 15088.5 -4247.81 -2982.72 2280.67 -355.989 1907.97
 640000 15948.6 -4487.46 -3155.06 2418.99 -386.947 2029.65
 680000 16815 -4718.9 -3340.3 2549.1 -412.702 2152.15
 720000 17597.5 -4924.47 -3511.16 2669.48 -441.001 2270.17
 760000 18330.1 -5110.02 -3679 2780.7 -469.545 2387.24
 800000 19083.4 -5306.47 -3844.68 2896.18 -497.204 2501.86
 800000 18746.6 -5156.38 -3836.24 2771.78 -433.739 2423.28
 1.6e+06 32090.5 -8498.85 -6934.2 4674.59 -830.572 4433.45
 2.4e+06 53774.9 -13870.1 -12035.6 6975.18 -638.566 6817.22
 3.2e+06 72730.6 -18533.8 -16520.4 8830.26 -320.38 8749.58
 4e+06 93835.5 -24010.6 -21218.1 12104.7 -1143.16 12044.9
 4.8e+06 113526 -30511.4 -24068.6 15576.1 -1664.36 14071.1
 5.6e+06 137243 -38473.7 -27327.1 19499 -1946.1 16033.2
 6.4e+06 160319 -48060.5 -28493.5 24083.2 -2125.73 16825.6
 7.2e+06 178330 -55706.7 -29213.2 28232.4 -2817.43 17955.5
 8e+06 202103 -66235.9 -29699.4 32347.5 -1996.84 17297.3
 8.8e+06 227580 -78334.1 -29301.7 37149 -1147.83 16161.9
 9.6e+06 264290 -94179.2 -30494.2 43265.1 163.961 15322.2
 1.04e+07 296397 -107483 -32120.9 47868.5 1844.56 14290
 1.12e+07 341522 -124383 -36420.3 53945.1 3738.57 14381.4
 1.2e+07 380007 -139671 -39125.4 59917.8 4924.99 14446.7
 1.28e+07 428892 -160132 -41418.6 68267.4 6118.53 14299.6
 1.36e+07 478174 -180139 -44417.7 76148.1 7592.07 14210.7
 1.44e+07 509146 -193792 -45102.3 82488.4 7542.72 14609.1
 1.52e+07 521795 -202680 -41706.6 87958 6018.28 14563.7
 1.6e+07 527589 -213076 -33183.7 96622.7 1746.48 14941.2
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
