#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57955e+09 5.59587e+09 5.59628e+09 5.61638e+09 5.59021e+09 5.58841e+09 5.59834e+09 5.59523e+09 6.95082e+09
 40 1.78297e+10 1.78887e+10 1.78937e+10 1.79612e+10 1.78734e+10 1.78682e+10 1.79009e+10 1.78888e+10 2.55889e+10
 60 3.21338e+10 3.22634e+10 3.2278e+10 3.24008e+10 3.22475e+10 3.2227e+10 3.22917e+10 3.22651e+10 5.32108e+10
 80 4.65274e+10 4.67597e+10 4.67897e+10 4.69634e+10 4.67559e+10 4.67012e+10 4.68068e+10 4.6761e+10 8.78905e+10
 100 6.08279e+10 6.11816e+10 6.12508e+10 6.14689e+10 6.11962e+10 6.10964e+10 6.12539e+10 6.1187e+10 1.28024e+11
 120 7.60045e+10 7.64947e+10 7.66309e+10 7.68882e+10 7.65204e+10 7.63765e+10 7.6595e+10 7.65077e+10 1.72445e+11
 140 9.30901e+10 9.37452e+10 9.39585e+10 9.42616e+10 9.37573e+10 9.35738e+10 9.38643e+10 9.37577e+10 2.20418e+11
 160 1.12389e+11 1.13244e+11 1.1353e+11 1.13903e+11 1.13217e+11 1.12996e+11 1.13372e+11 1.13245e+11 2.71375e+11
 180 1.3352e+11 1.34607e+11 1.34959e+11 1.35425e+11 1.34529e+11 1.34273e+11 1.34742e+11 1.3459e+11 3.24839e+11
 200 1.55927e+11 1.57288e+11 1.57693e+11 1.58278e+11 1.57159e+11 1.56871e+11 1.57436e+11 1.57249e+11 3.80433e+11
 220 1.79298e+11 1.80981e+11 1.81425e+11 1.82172e+11 1.80813e+11 1.80486e+11 1.81157e+11 1.80922e+11 4.37888e+11
 240 2.03622e+11 2.05665e+11 2.06142e+11 2.07098e+11 2.05477e+11 2.05092e+11 2.05889e+11 2.05591e+11 4.97047e+11
 260 2.28993e+11 2.3142e+11 2.31926e+11 2.33131e+11 2.31217e+11 2.30765e+11 2.31704e+11 2.31334e+11 5.57836e+11
 280 2.55441e+11 2.58257e+11 2.58791e+11 2.60282e+11 2.58032e+11 2.57514e+11 2.58609e+11 2.58164e+11 6.20212e+11
 300 2.82868e+11 2.86079e+11 2.86644e+11 2.88452e+11 2.85818e+11 2.85254e+11 2.86508e+11 2.85984e+11 6.84153e+11
 320 3.11145e+11 3.14771e+11 3.15363e+11 3.17507e+11 3.14458e+11 3.13869e+11 3.15278e+11 3.14671e+11 7.49652e+11
 340 3.40193e+11 3.4427e+11 3.44867e+11 3.4737e+11 3.4388e+11 3.43296e+11 3.44849e+11 3.44153e+11 8.16721e+11
 360 3.69989e+11 3.74564e+11 3.75139e+11 3.78034e+11 3.7407e+11 3.73519e+11 3.75208e+11 3.74417e+11 8.85385e+11
 380 4.00538e+11 4.05658e+11 4.06189e+11 4.095e+11 4.05031e+11 4.04535e+11 4.06355e+11 4.05464e+11 9.55683e+11
 400 4.31841e+11 4.37539e+11 4.38009e+11 4.41753e+11 4.36748e+11 4.36328e+11 4.38276e+11 4.37284e+11 1.02764e+12
 400 4.32888e+11 4.38161e+11 4.38493e+11 4.41727e+11 4.36771e+11 4.35656e+11 4.38051e+11 4.37436e+11 1.02888e+12
 800 1.18435e+12 1.20503e+12 1.20293e+12 1.21834e+12 1.19689e+12 1.19895e+12 1.20473e+12 1.20181e+12 2.78489e+12
 1200 2.08858e+12 2.13693e+12 2.13276e+12 2.16239e+12 2.11545e+12 2.13007e+12 2.13597e+12 2.12935e+12 4.91863e+12
 1600 3.08075e+12 3.16794e+12 3.16051e+12 3.20215e+12 3.12714e+12 3.15606e+12 3.16178e+12 3.15163e+12 7.28867e+12
 2000 4.12861e+12 4.26676e+12 4.24946e+12 4.30069e+12 4.19492e+12 4.24093e+12 4.24551e+12 4.23329e+12 9.79762e+12
 2400 5.21205e+12 5.41069e+12 5.37918e+12 5.43753e+12 5.29997e+12 5.36435e+12 5.36728e+12 5.35396e+12 1.23961e+13
 2800 6.32216e+12 6.58742e+12 6.53555e+12 6.60199e+12 6.43379e+12 6.51086e+12 6.51555e+12 6.50201e+12 1.50427e+13
 3200 7.45005e+12 7.78363e+12 7.71431e+12 7.78865e+12 7.58597e+12 7.66992e+12 7.68151e+12 7.66864e+12 1.77083e+13
 3600 8.5868e+12 8.9888e+12 8.90001e+12 8.99034e+12 8.74629e+12 8.83875e+12 8.85846e+12 8.84516e+12 2.03913e+13
