#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.042 15.4352 13.5929
 4000 443.406 27.3576 23.7305
 6000 632.421 39.0451 33.6404
 8000 819.812 50.6267 43.4983
 10000 1006.3 62.1156 53.2891
 12000 1191.89 73.5497 63.0563
 14000 1377.23 84.9334 72.7709
 16000 1562.43 96.2769 82.4495
 18000 1747.34 107.596 92.0545
 20000 1931.85 118.907 101.666
 22000 2116.43 130.189 111.229
 24000 2301 141.479 120.787
 26000 2485.32 152.751 130.281
 28000 2669.81 164.006 139.797
 30000 2854.03 175.208 149.298
 32000 3038.44 186.481 158.806
 34000 3223.05 197.746 168.366
 36000 3407.73 209.021 177.896
 38000 3592.37 220.303 187.382
 40000 3776.78 231.589 196.836
 40000 3775.23 230.479 196.454
 80000 7463.86 455.582 384.548
 120000 11159.4 679.527 573.711
 160000 14856.3 906.301 762.891
 200000 18547.2 1132.99 952.39
 240000 22244.4 1358.66 1139.03
 280000 25955.7 1585.59 1325.62
 320000 29671.3 1813.73 1509.44
 360000 33386.8 2038.11 1693.54
 400000 37105.8 2263.59 1875.14
 440000 40825.4 2487.82 2054.24
 480000 44554.4 2709.18 2234.15
 520000 48275.7 2932.32 2415.62
 560000 51981.7 3158.09 2595.53
 600000 55691.7 3385.22 2773.63
 640000 59411.5 3612.91 2952.29
 680000 63147.1 3843.76 3127.95
 720000 66873.7 4074.57 3305.65
 760000 70599.1 4305.84 3487.33
 800000 74331.4 4536.48 3669.89
 800000 74010.4 4615.61 3650.89
 1.6e+06 149166 9205.64 7226.88
 2.4e+06 223787 13541.6 10858.2
 3.2e+06 300156 17554 14498.4
 4e+06 376569 21774.4 18146.5
 4.8e+06 453911 25872.3 21582.2
 5.6e+06 532186 29595.8 24963.7
 6.4e+06 611985 33322.5 28359
 7.2e+06 692723 37286.7 31771.8
 8e+06 772402 41035.4 35119.8
 8.8e+06 853334 44565 38534.9
 9.6e+06 934157 48173.3 42090
 1.04e+07 1.01459e+06 51589.6 45609.4
 1.12e+07 1.09573e+06 54962.8 48930.6
 1.2e+07 1.1763e+06 58023.7 51745.1
 1.28e+07 1.25498e+06 61253.3 54648.8
 1.36e+07 1.33216e+06 64575.7 57720
 1.44e+07 1.40977e+06 68040 60740.9
 1.52e+07 1.48887e+06 71193.4 63801.9
 1.6e+07 1.56662e+06 74231.6 66597.5
 1.6e+07 1.58989e+06 80673.3 68144.1
