#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.54247e+09 5.57537e+09 5.52245e+09 5.60423e+09 5.63935e+09 5.60274e+09 5.61544e+09 5.58797e+09 6.95198e+09
 40 1.7692e+10 1.77866e+10 1.75663e+10 1.79179e+10 1.80927e+10 1.78991e+10 1.79699e+10 1.78546e+10 2.55949e+10
 60 3.18227e+10 3.19929e+10 3.14875e+10 3.22746e+10 3.27774e+10 3.22003e+10 3.24175e+10 3.21576e+10 5.32211e+10
 80 4.59788e+10 4.6227e+10 4.53548e+10 4.66763e+10 4.77463e+10 4.64642e+10 4.69623e+10 4.65188e+10 8.79133e+10
 100 5.99912e+10 6.0311e+10 5.89977e+10 6.09579e+10 6.27931e+10 6.04631e+10 6.14047e+10 6.07495e+10 1.28054e+11
 120 7.48405e+10 7.52762e+10 7.34234e+10 7.61211e+10 7.88718e+10 7.51924e+10 7.67284e+10 7.58424e+10 1.72441e+11
 140 9.15752e+10 9.21752e+10 8.97155e+10 9.32668e+10 9.70396e+10 9.17669e+10 9.40244e+10 9.28768e+10 2.20313e+11
 160 1.10496e+11 1.11277e+11 1.08176e+11 1.12731e+11 1.17609e+11 1.10531e+11 1.13624e+11 1.12167e+11 2.71113e+11
 180 1.31179e+11 1.3216e+11 1.28389e+11 1.34127e+11 1.4016e+11 1.31108e+11 1.35132e+11 1.33309e+11 3.24383e+11
 200 1.53033e+11 1.5426e+11 1.49804e+11 1.56859e+11 1.6414e+11 1.52964e+11 1.57987e+11 1.55739e+11 3.7976e+11
 220 1.75745e+11 1.77297e+11 1.72136e+11 1.80577e+11 1.89258e+11 1.75761e+11 1.81865e+11 1.79143e+11 4.36989e+11
 240 1.99357e+11 2.01316e+11 1.95419e+11 2.05235e+11 2.15497e+11 1.99454e+11 2.06728e+11 2.03516e+11 4.95913e+11
 260 2.2401e+11 2.26418e+11 2.19739e+11 2.30935e+11 2.42948e+11 2.24123e+11 2.32669e+11 2.28957e+11 5.56453e+11
 280 2.49711e+11 2.52574e+11 2.45086e+11 2.57748e+11 2.7164e+11 2.49798e+11 2.59729e+11 2.55487e+11 6.18576e+11
 300 2.76329e+11 2.79612e+11 2.71323e+11 2.85616e+11 3.01453e+11 2.76414e+11 2.87828e+11 2.82998e+11 6.82275e+11
 320 3.03703e+11 3.07374e+11 2.98309e+11 3.14411e+11 3.32256e+11 3.03866e+11 3.16844e+11 3.11358e+11 7.47555e+11
 340 3.31751e+11 3.35829e+11 3.25975e+11 3.44033e+11 3.63977e+11 3.32052e+11 3.46687e+11 3.40486e+11 8.14448e+11
 360 3.60478e+11 3.65027e+11 3.54327e+11 3.74442e+11 3.96631e+11 3.6093e+11 3.77334e+11 3.70378e+11 8.82986e+11
 380 3.89915e+11 3.94987e+11 3.83389e+11 4.05639e+11 4.30262e+11 3.90473e+11 4.08791e+11 4.01047e+11 9.53197e+11
 400 4.20078e+11 4.25688e+11 4.13179e+11 4.37626e+11 4.64888e+11 4.20668e+11 4.41061e+11 4.32496e+11 1.02509e+12
 400 4.18552e+11 4.24447e+11 4.12587e+11 4.37922e+11 4.64281e+11 4.21459e+11 4.41221e+11 4.32144e+11 1.02281e+12
 800 1.14548e+12 1.15888e+12 1.11605e+12 1.21179e+12 1.31145e+12 1.14155e+12 1.22159e+12 1.18901e+12 2.7686e+12
 1200 2.02527e+12 2.06832e+12 1.9517e+12 2.15197e+12 2.36638e+12 2.00891e+12 2.17575e+12 2.11149e+12 4.84592e+12
 1600 3.00318e+12 3.09391e+12 2.85863e+12 3.20533e+12 3.52775e+12 2.95447e+12 3.22919e+12 3.13161e+12 7.12204e+12
 2000 4.04577e+12 4.18257e+12 3.819e+12 4.34201e+12 4.73894e+12 3.94796e+12 4.34297e+12 4.21209e+12 9.54832e+12
 2400 5.12561e+12 5.31205e+12 4.80441e+12 5.53082e+12 5.97445e+12 4.97809e+12 5.49445e+12 5.32895e+12 1.2054e+13
 2800 6.22369e+12 6.4712e+12 5.79518e+12 6.76146e+12 7.23725e+12 6.03023e+12 6.67631e+12 6.47113e+12 1.46164e+13
 3200 7.334e+12 7.64747e+12 6.79626e+12 8.02581e+12 8.51823e+12 7.08393e+12 7.87599e+12 7.62929e+12 1.72511e+13
 3600 8.46326e+12 8.82869e+12 7.79276e+12 9.30887e+12 9.81474e+12 8.14095e+12 9.08819e+12 8.79754e+12 1.99508e+13
 4000 9.61884e+12 1.00214e+13 8.79504e+12 1.05977e+13 1.11301e+13 9.19166e+12 1.03065e+13 9.97526e+12 2.27166e+13
 4400 1.08159e+13 1.12123e+13 9.80655e+12 1.18776e+13 1.24645e+13 1.02381e+13 1.15267e+13 1.11607e+13 2.55097e+13
 4800 1.20483e+13 1.24039e+13 1.08332e+13 1.316e+13 1.38083e+13 1.1274e+13 1.27474e+13 1.23532e+13 2.8286e+13
 5200 1.33153e+13 1.35766e+13 1.18722e+13 1.44407e+13 1.51735e+13 1.23166e+13 1.39769e+13 1.35547e+13 3.10551e+13
 5600 1.45913e+13 1.47378e+13 1.29159e+13 1.5732e+13 1.65539e+13 1.33568e+13 1.52142e+13 1.47612e+13 3.3807e+13
 6000 1.58492e+13 1.58761e+13 1.39496e+13 1.70324e+13 1.79475e+13 1.43997e+13 1.64599e+13 1.59659e+13 3.65538e+13
 6400 1.71097e+13 1.69923e+13 1.49804e+13 1.83473e+13 1.93455e+13 1.54364e+13 1.77097e+13 1.71702e+13 3.92481e+13
 6800 1.83629e+13 1.80922e+13 1.60136e+13 1.96579e+13 2.07583e+13 1.6476e+13 1.89641e+13 1.83743e+13 4.19219e+13
 7200 1.96216e+13 1.91792e+13 1.70459e+13 2.09597e+13 2.21768e+13 1.75216e+13 2.02193e+13 1.95778e+13 4.45712e+13
 7600 2.08682e+13 2.02364e+13 1.80923e+13 2.22539e+13 2.35995e+13 1.85955e+13 2.1483e+13 2.07827e+13 4.71724e+13
 8000 2.21185e+13 2.12677e+13 1.91581e+13 2.35424e+13 2.50211e+13 1.96885e+13 2.27506e+13 2.19896e+13 4.97115e+13
 8000 2.22324e+13 2.18022e+13 1.9203e+13 2.25569e+13 2.42299e+13 1.79202e+13 2.1569e+13 2.13731e+13 5.09521e+13
