#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 79.3473 -21.6495 -15.9293 12.0177 -2.24505 10.4016
 4000 144.066 -39.1935 -29.1019 21.2176 -3.49051 18.3553
 6000 206.732 -56.5044 -41.5446 30.1608 -4.56383 25.764
 8000 267.904 -73.4242 -53.8216 39.0416 -5.73445 33.2279
 10000 325.465 -89.5889 -65.2539 47.4918 -6.79465 40.1934
 12000 383.333 -106.03 -76.5138 56.3609 -8.19682 47.4494
 14000 442.889 -122.222 -88.9792 64.8423 -9.28232 54.9814
 16000 503.2 -139.026 -101.08 73.4775 -10.2725 62.2354
 18000 564.417 -155.607 -113.973 82.4915 -11.763 70.4542
 20000 623.397 -172.185 -125.724 91.68 -13.4613 78.3294
 22000 683.351 -188.373 -138.458 100.91 -15.3639 86.9106
 24000 737.372 -203.002 -149.802 109.6 -17.5123 95.0627
 26000 791.766 -217.348 -161.667 118.375 -19.877 103.706
 28000 848.464 -232.311 -174.046 127.322 -22.095 112.434
 30000 902.053 -246.133 -186.176 135.815 -24.3663 121.102
 32000 962.888 -261.694 -199.981 144.869 -26.4023 130.345
 34000 1022.72 -276.999 -213.448 154.018 -28.7347 139.755
 36000 1084.12 -293.521 -226.418 164.095 -31.4505 149.339
 38000 1146.63 -310.516 -239.411 174.326 -34.1003 158.852
 40000 1210.61 -327.613 -253.053 184.475 -36.5974 168.516
 40000 1126.04 -294.914 -244.925 159.29 -25.2755 151.087
 80000 2443.8 -613.756 -562.254 362.197 -86.0802 378.073
 120000 3791.81 -968.546 -856.6 601.595 -170.055 620.812
 160000 4671.95 -1228.14 -1019.6 847.909 -309.838 858.826
 200000 5556.37 -1561.32 -1104.37 1165.98 -490.669 1102.1
 240000 6554.26 -1945.91 -1186.19 1531.73 -698.932 1373.2
 280000 7908.38 -2498.61 -1267.1 1988.09 -920.401 1658.66
 320000 9535.19 -3123.3 -1404.63 2492.38 -1158.57 1990.5
 360000 10976.3 -3681.78 -1523.71 2981.25 -1413.41 2332.88
 400000 12296.4 -4213.66 -1609.37 3475.23 -1687.68 2679.31
 440000 13502.3 -4769.09 -1612.77 3992.57 -1976.09 3000.81
 480000 14449.9 -5358.17 -1448.8 4556.96 -2298.79 3275.13
 520000 15221 -5983 -1155.88 5164.98 -2650.23 3514.27
 560000 16252.1 -6551.48 -1054.68 5747.9 -3004.03 3853.73
 600000 17107.3 -7053.37 -935.485 6343.87 -3406.33 4236.75
 640000 17550.7 -7466.2 -708.111 6905.39 -3812.92 4567.82
 680000 17793.4 -7885.94 -368.255 7503.57 -4259.1 4886.85
 720000 17680.8 -8156.37 -11.2554 8086.05 -4763.63 5260.53
 760000 17681.7 -8363.98 218.514 8675.5 -5308.58 5744.51
 800000 17805.7 -8511.96 321.19 9168.06 -5777.06 6208.23
 800000 9206.97 -3350.37 -998.452 7079.2 -6062.58 7155.04
 1.6e+06 5900.32 -1248.09 -1622.63 11277.5 -11805.9 13848
