#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.7621 80.7167 80.3709 80.2832
 40 104.083 104.341 103.392 103.939
 60 132.514 132.616 131.943 132.358
 80 162.939 163.716 162.479 163.045
 100 196.686 198.115 196.656 197.152
 120 225.884 228.629 227.332 227.282
 140 259.216 262.385 260.949 260.85
 160 291.714 294.694 294.099 293.502
 180 325.038 327.744 327.643 326.808
 200 357.778 360.103 360.949 359.61
 220 389.619 391.728 393.373 391.573
 240 420.878 423.086 425.688 423.217
 260 451.831 453.359 457.804 454.331
 280 482.171 483.351 488.613 484.712
 300 512.109 511.695 518.482 514.095
 320 541.501 540.273 548.228 543.334
 340 569.908 568.16 577.579 571.882
 360 598.147 595.641 605.84 599.876
 380 625.61 622.169 634.087 627.289
 400 652.533 648.631 661.05 654.071
 400 658.878 652.047 668.6 659.842
 800 1163.93 1149.99 1177.05 1163.66
 1200 1670.45 1650.52 1699.9 1673.62
 1600 2172.5 2155.18 2222.12 2183.27
 2000 2670.61 2668.54 2720.07 2686.41
 2400 3193.81 3171.87 3201.12 3188.93
 2800 3718.91 3677.55 3697.85 3698.11
 3200 4231.96 4182.72 4164.92 4193.2
 3600 4725.79 4698 4623.68 4682.49
 4000 5214.77 5187.97 5108.81 5170.52
 4400 5680.89 5687.66 5571.03 5646.53
 4800 6141.26 6168.8 6010.47 6106.84
 5200 6596.32 6683.64 6463.6 6581.19
 5600 7060.31 7198.78 6922.94 7060.68
 6000 7525.35 7712.92 7398.18 7545.49
 6400 8010.77 8238.76 7857.22 8035.58
 6800 8468.96 8755.15 8344.97 8523.03
 7200 8922.86 9299.84 8849.61 9024.1
 7600 9425.93 9836.09 9347.91 9536.64
 8000 9955.64 10384.5 9810.29 10050.2
 8000 9416.27 10311.8 9640.21 9789.43
 16000 19517.3 20976.8 18388.6 19627.6
 24000 30032.8 30611.7 28990.3 29878.3
 32000 39453.9 40096.6 39143.8 39564.7
 40000 47293.1 50472.1 50210.2 49325.1
 48000 53386.1 61642 61380.5 58802.9
 56000 57678.1 73699.8 71557.4 67645.1
 64000 59877 84826.7 81014.5 75239.4
 72000 61411 95378.8 92327.6 83039.1
 80000 64650.6 105417 101782 90616.7
 88000 69828 116339 108259 98142.1
 96000 74722 127559 112685 104989
 104000 80076.9 138158 115121 111118
 112000 82616.8 149937 117841 116798
 120000 84603.8 162180 120777 122520
 128000 85659.6 174566 123794 128006
 136000 84520.7 187173 124725 132140
 144000 82261.8 198054 125335 135217
 152000 80476.1 209667 127308 139150
 160000 79821.4 219691 132009 143840
 160000 87276.6 87060.9 114697 96344.7
 320000 150946 229094 284479 221506
 480000 252505 450376 410404 371095
 640000 358591 767666 567307 564522
 800000 371008 1.18792e+06 664608 741179
 960000 456430 1.67745e+06 823307 985730
 1.12e+06 509496 2.13439e+06 1.0276e+06 1.22383e+06
 1.28e+06 774153 2.64852e+06 1.23802e+06 1.55356e+06
 1.44e+06 1.02274e+06 2.96077e+06 1.52862e+06 1.83738e+06
 1.6e+06 1.30244e+06 2.75669e+06 1.45548e+06 1.8382e+06
 1.76e+06 1.15813e+06 2.95803e+06 1.23804e+06 1.78473e+06
 1.92e+06 1.05297e+06 2.82765e+06 1.12369e+06 1.6681e+06
