#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 252.137 15.4643 13.7372
 4000 446.106 27.4312 24.0581
 6000 636.661 39.2253 34.2376
 8000 826.138 50.902 44.3216
 10000 1014.08 62.5823 54.4526
 12000 1201.74 74.2968 64.5513
 14000 1388.69 85.9502 74.6212
 16000 1575.71 97.62 84.7784
 18000 1763.3 109.284 94.9489
 20000 1950.39 120.896 105.03
 22000 2137.04 132.432 114.917
 24000 2323.06 143.958 124.896
 26000 2508.7 155.437 134.971
 28000 2694.23 166.794 144.996
 30000 2879.68 178.277 155.053
 32000 3065.6 189.783 165.237
 34000 3252.01 201.38 175.372
 36000 3438.8 212.857 185.528
 38000 3626.15 224.419 195.866
 40000 3813.28 235.857 206.184
 40000 3834.8 236.814 206.276
 80000 7576.41 474.768 418.389
 120000 11366.5 722.394 634.266
 160000 15111.5 969.485 842.94
 200000 18866.6 1219.46 1050.29
 240000 22665.3 1462.81 1249.85
 280000 26451.4 1711.1 1441.94
 320000 30265.3 1944.8 1640.29
 360000 34133.8 2164.28 1836.39
 400000 38061.7 2396.86 2025.78
 440000 42032.2 2632.52 2206.01
 480000 46022.8 2868.18 2394.04
 520000 49983 3098.68 2571.54
 560000 53995.3 3334.6 2752.17
 600000 57985.6 3557.89 2922.41
 640000 61895.4 3778.98 3100.85
 680000 65753.7 3975.65 3292.41
 720000 69631 4179.96 3475.42
 760000 73565.2 4386.96 3659.49
 800000 77511.7 4597.14 3841.08
 800000 75744.7 3953.84 3669.48
 1.6e+06 154256 7613.58 6908.3
