#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.19 8.19925 9.07796
 2000 246.241 13.3613 15.1298
 3000 340.661 18.3353 20.9501
 4000 433.888 23.2544 26.6957
 5000 526.119 28.109 32.3957
 6000 617.74 32.9197 38.0659
 7000 708.883 37.7135 43.6771
 8000 799.751 42.4908 49.2779
 9000 890.332 47.2708 54.8821
 10000 980.624 52.0081 60.4594
 11000 1070.85 56.7646 66.0317
 12000 1160.88 61.5008 71.5828
 13000 1250.79 66.2279 77.1218
 14000 1340.63 70.9383 82.6615
 15000 1430.38 75.6598 88.1715
 16000 1520.22 80.3771 93.7003
 17000 1610.15 85.0792 99.2211
 18000 1699.91 89.7602 104.721
 19000 1789.6 94.4576 110.211
 20000 1879.21 99.1423 115.696
 20000 1877.93 98.853 115.559
 40000 3668.91 191.243 224.944
 60000 5465.33 283.232 334.012
 80000 7262.06 375.327 442.653
 100000 9060.39 466.506 551.937
 120000 10859.4 557.35 661.167
 140000 12659 648.238 770.044
 160000 14457 740.004 878.3
 180000 16253 832.333 986.932
 200000 18051.7 924.243 1095.61
 220000 19852.3 1016.32 1203.85
 240000 21654.3 1107.9 1310.94
 260000 23461.8 1199.37 1416.86
 280000 25272 1290.63 1521.93
 300000 27076.3 1381.91 1626.52
 320000 28877.5 1472.57 1729.51
 340000 30681 1563.47 1832.22
 360000 32488.4 1654.36 1935.02
 380000 34300.6 1745.13 2036.95
 400000 36108.7 1836.96 2137.53
 400000 36167.1 1844.86 2131.44
 800000 72430.9 3683.26 4068.68
 1.2e+06 108577 5554.72 6002.74
 1.6e+06 144744 7410.35 8013.21
 2e+06 180890 9238.49 9960.43
 2.4e+06 216801 11099.4 11872.2
 2.8e+06 252643 12954.7 13618.9
 3.2e+06 288719 14851.9 15407.7
 3.6e+06 324432 16840.2 17143.2
 4e+06 360228 18799.1 18758.9
 4.4e+06 396196 20750.7 20251.2
 4.8e+06 432401 22693.5 21697
 5.2e+06 468572 24600.1 23170.6
 5.6e+06 505471 26417.7 24688.2
 6e+06 542027 28074 26279.9
 6.4e+06 578406 29684.9 27786
 6.8e+06 615022 31240.1 29451
 7.2e+06 651737 32864.5 31159.2
 7.6e+06 688343 34610.3 32895.3
 8e+06 724665 36388.6 34451
 8e+06 731018 36072.3 34329.8
 1.6e+07 1.48861e+06 74948.1 69667.4
