#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.626 -9.36694 -12.2067 6.09253 -1.32431 6.83431
 2000 76.0612 -15.5131 -20.4619 10.0775 -2.16101 11.3872
 3000 105.499 -21.4334 -28.4901 13.8689 -2.91876 15.7652
 4000 135.303 -27.3864 -36.6787 17.6333 -3.6314 20.1777
 5000 164.436 -33.1628 -44.7292 21.3165 -4.34695 24.5275
 6000 193.562 -39.0088 -52.7282 24.926 -4.96131 28.7641
 7000 222.419 -44.656 -60.792 28.41 -5.5482 33.0028
 8000 251.466 -50.6005 -68.6826 32.0285 -6.12263 37.1555
 9000 281.161 -56.501 -76.9163 35.5159 -6.59601 41.3731
 10000 310.15 -62.2252 -85.0064 38.9759 -7.11917 45.5726
 11000 339.373 -67.9849 -93.166 42.4441 -7.63576 49.7977
 12000 368.565 -73.7853 -101.288 45.8806 -8.10131 53.9595
 13000 397.974 -79.5698 -109.517 49.2901 -8.54875 58.149
 14000 427.227 -85.4068 -117.65 52.7501 -9.01364 62.3163
 15000 456.922 -91.2558 -125.968 56.2437 -9.50096 66.5824
 16000 486.35 -97.1471 -134.131 59.6786 -9.91543 70.7134
 17000 516.249 -103.033 -142.521 63.0604 -10.281 74.9037
 18000 545.794 -108.857 -150.81 66.4867 -10.7169 79.1146
 19000 574.941 -114.671 -158.93 69.8517 -11.1024 83.2042
 20000 603.951 -120.445 -167.025 73.2288 -11.515 87.3059
 20000 598.312 -119.788 -165.201 72.325 -11.0015 86.0919
 40000 1216.09 -240.862 -339.825 141.56 -18.0039 172.835
 60000 1804.48 -347.966 -514.039 206.057 -27.1005 261.425
 80000 2403.83 -452.047 -695.983 270.429 -37.539 354.831
 100000 2972.44 -551.872 -867.34 332.465 -47.7799 443.005
 120000 3563.6 -659.544 -1042.5 394.657 -54.4318 529.806
 140000 4131.45 -765.8 -1207.85 458.374 -63.3078 614.124
 160000 4706.26 -866.887 -1381.15 515.845 -68.7991 698.96
 180000 5310.33 -976.758 -1559.87 578.623 -75.0854 787.001
 200000 5893.88 -1090.91 -1725.33 641.248 -79.1974 866.951
 220000 6499.64 -1208.87 -1897.69 703.879 -81.6467 948.694
 240000 7098.63 -1319.83 -2073.3 765.6 -86.396 1033.93
 260000 7674.05 -1434.23 -2234.52 828.536 -90.74 1112.07
 280000 8229.3 -1546.27 -2388.75 890.44 -95.297 1187.3
 300000 8745.38 -1654.5 -2528.66 952.415 -101.591 1257.56
 320000 9274.75 -1759 -2677.69 1015.54 -110.728 1334.49
 340000 9798.41 -1862.54 -2825.04 1079.36 -121.013 1411.81
 360000 10315.6 -1962.65 -2972.76 1139.15 -128.999 1487.11
 380000 10867.1 -2075.46 -3124.44 1206.14 -137.854 1565.03
 400000 11444.1 -2183.94 -3292.07 1270.97 -146.725 1650.45
 400000 11694 -1883.78 -3677.3 1253.97 -270.517 1940.01
 800000 24278.9 -4402.14 -7197.06 2678.08 -401.806 3683.26
 1.2e+06 38534.5 -8116.59 -10390.8 4410.18 -262.647 5027.1
 1.6e+06 55748.6 -11369.1 -15369.1 6093.29 -290.526 7344.75
 2e+06 73536.8 -15377.2 -19933.6 8097.3 -263.733 9427.34
 2.4e+06 89446.6 -19315.2 -23690.7 10195.1 -353.319 11240.3
 2.8e+06 107669 -23169.6 -28589.7 12368.6 -550.584 13677.5
 3.2e+06 120759 -25715.8 -32307.7 14168.2 -1012.1 15809.6
 3.6e+06 128907 -26950.4 -34946.4 15675.2 -1809.73 17750.6
 4e+06 135428 -28053.2 -36943.7 16935 -2444.52 19243.4
 4.4e+06 137024 -27645.2 -38045.1 18046.8 -3641.55 20835.4
 4.8e+06 140973 -27288.1 -40181 19066.4 -4731.15 22804.7
 5.2e+06 145950 -26877.7 -42842.6 19841.7 -5624.14 24839.7
 5.6e+06 151529 -26825.1 -45461.3 20454.2 -6204.3 26573
 6e+06 162425 -26839.2 -50461.9 20584.2 -6317.8 28978.8
 6.4e+06 175829 -26585.7 -56868.5 20431.2 -6296.29 31911.8
 6.8e+06 190757 -26460.9 -63864 19972.5 -5937.33 34811
 7.2e+06 206134 -24737.5 -72510.7 18651.1 -5530.23 38422.8
 7.6e+06 225513 -23186.9 -82844.8 16906.3 -4663.12 42398.2
 8e+06 241463 -21621.8 -91621.2 15194.8 -3828.27 45685
 8e+06 218204 -50463.8 -54708.1 37173.2 -10452.2 34648.4
 1.6e+07 151338 -22687.8 -49192.2 55891.3 -40197.5 59104.9
