#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6705 28.6743 28.5848 28.6432
 20 77.484 77.5449 77.3149 77.4479
 30 99.9729 100.152 99.9059 100.01
 40 101.232 101.489 101.305 101.342
 50 109.126 109.354 109.181 109.22
 60 127.683 127.909 127.664 127.752
 70 144.529 144.89 144.586 144.668
 80 158.168 158.653 158.426 158.416
 90 174.103 174.58 174.538 174.407
 100 191.254 191.714 191.747 191.572
 110 206.341 206.871 206.76 206.657
 120 220.876 221.463 221.201 221.18
 130 236.955 237.499 237.323 237.259
 140 253.487 254.026 254.063 253.859
 150 269.434 270.124 270.192 269.917
 160 285.455 286.346 286.265 286.022
 170 301.775 302.761 302.615 302.384
 180 317.863 318.84 318.781 318.495
 190 333.759 334.709 334.702 334.39
 200 349.733 350.683 350.602 350.339
 200 350.267 350.415 351.169 350.617
 400 641.925 640.071 640.44 640.812
 600 902.875 897.751 896.944 899.19
 800 1159.75 1146.78 1147.87 1151.46
 1000 1413.72 1393.76 1395.94 1401.14
 1200 1666.02 1645.27 1644.05 1651.78
 1400 1918.51 1895.88 1892.2 1902.2
 1600 2166.96 2146.73 2139.46 2151.05
 1800 2412.95 2398.41 2386.76 2399.37
 2000 2655.65 2650.27 2639.66 2648.53
 2200 2896.08 2901.28 2887.89 2895.08
 2400 3138.45 3152.37 3133.75 3141.52
 2600 3380.08 3400.54 3371.39 3384.01
 2800 3618.75 3646.91 3612.19 3625.95
 3000 3860.47 3891.88 3852.29 3868.21
 3200 4103.66 4134.93 4088.33 4108.97
 3400 4346.72 4382.44 4327.91 4352.36
 3600 4586.73 4630.23 4571.7 4596.22
 3800 4823.75 4880.74 4814.85 4839.78
 4000 5058.3 5128.46 5058.39 5081.72
 4000 5041.16 5167.97 4975.13 5061.42
 8000 9714.18 10028.8 9870.68 9871.23
 12000 14433.9 14776.6 14578.8 14596.4
 16000 19147.2 19559.6 19165.3 19290.7
 20000 24022.6 24242.6 23563.8 23943
 24000 28950.7 29006.9 28147.3 28701.6
 28000 33910.6 33470.2 32773.4 33384.7
 32000 38990.3 38164.8 37518.7 38224.6
 36000 43877 42796.8 42218.8 42964.2
 40000 48791.4 47476.9 46856.3 47708.2
 44000 53698 52230.8 51740.6 52556.5
 48000 58752.2 56980.7 56448.5 57393.8
 52000 63915.4 61699.8 61257.1 62290.8
 56000 68922 66516 66249.5 67229.2
 60000 73903.8 71227.8 70978.8 72036.8
 64000 78670.3 75772 75502 76648.1
 68000 83487.9 80431.8 79931.1 81283.6
 72000 88514.7 85000 84379.5 85964.7
 76000 93437 89482.6 88691 90536.9
 80000 98352.4 93980.7 93198.3 95177.1
 80000 98008.8 89477.9 90156 92547.5
 160000 205063 177398 168705 183722
 240000 321044 265261 259812 282039
 320000 433585 352521 348736 378281
 400000 551493 429154 439840 473496
 480000 676132 498312 536923 570456
 560000 813791 560923 635036 669917
 640000 972679 620962 752372 782004
 720000 1.15917e+06 679211 868129 902170
 800000 1.35066e+06 751578 966084 1.02277e+06
 880000 1.55099e+06 818840 1.07424e+06 1.14802e+06
 960000 1.76591e+06 876347 1.18028e+06 1.27418e+06
 1.04e+06 2.00158e+06 931184 1.29304e+06 1.4086e+06
 1.12e+06 2.22935e+06 974037 1.40975e+06 1.53771e+06
 1.2e+06 2.4527e+06 1.01933e+06 1.51545e+06 1.66249e+06
 1.28e+06 2.69182e+06 1.08078e+06 1.59825e+06 1.79028e+06
 1.36e+06 2.92962e+06 1.14989e+06 1.67912e+06 1.91955e+06
 1.44e+06 3.17115e+06 1.18445e+06 1.77209e+06 2.04256e+06
 1.52e+06 3.43544e+06 1.21708e+06 1.8418e+06 2.16477e+06
 1.6e+06 3.70177e+06 1.24657e+06 1.90117e+06 2.28317e+06
 1.6e+06 3.5103e+06 1.49843e+06 2.24407e+06 2.4176e+06
 3.2e+06 1.1039e+07 2.66968e+06 3.84448e+06 5.85104e+06
 4.8e+06 2.0691e+07 6.09271e+06 5.67623e+06 1.082e+07
 6.4e+06 3.12899e+07 8.52461e+06 6.84478e+06 1.55531e+07
 8e+06 4.16239e+07 1.20938e+07 1.00542e+07 2.12573e+07
 9.6e+06 4.48075e+07 1.35425e+07 1.36867e+07 2.40122e+07
 1.12e+07 4.10481e+07 1.70966e+07 1.47566e+07 2.43004e+07
 1.28e+07 3.4491e+07 1.98019e+07 2.17645e+07 2.53525e+07
 1.44e+07 2.71135e+07 2.58594e+07 2.9619e+07 2.75306e+07
 1.6e+07 1.57103e+07 2.87082e+07 4.25171e+07 2.89785e+07
 1.76e+07 6.97547e+06 3.07074e+07 4.54373e+07 2.77067e+07
 1.92e+07 5.80949e+06 2.11141e+07 5.14609e+07 2.61282e+07
