#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52704e+09 1.52503e+09 1.52576e+09 1.52635e+09 1.52218e+09 1.52065e+09 1.52306e+09 1.52421e+09 1.79176e+09
 20 5.54221e+09 5.53411e+09 5.53649e+09 5.53723e+09 5.52283e+09 5.51664e+09 5.52557e+09 5.53038e+09 6.91965e+09
 30 1.11999e+10 1.11805e+10 1.11849e+10 1.1181e+10 1.11558e+10 1.11418e+10 1.11595e+10 1.11711e+10 1.49548e+10
 40 1.78049e+10 1.77679e+10 1.77749e+10 1.77568e+10 1.77264e+10 1.77008e+10 1.7728e+10 1.77498e+10 2.55147e+10
 50 2.48889e+10 2.48277e+10 2.48382e+10 2.47941e+10 2.47694e+10 2.47264e+10 2.47633e+10 2.47986e+10 3.83035e+10
 60 3.21763e+10 3.20843e+10 3.21003e+10 3.20159e+10 3.20135e+10 3.19433e+10 3.19909e+10 3.20427e+10 5.30749e+10
 70 3.94702e+10 3.93414e+10 3.93662e+10 3.92247e+10 3.92645e+10 3.9155e+10 3.92147e+10 3.92859e+10 6.96018e+10
 80 4.66947e+10 4.65242e+10 4.65608e+10 4.63436e+10 4.64456e+10 4.62846e+10 4.63579e+10 4.64521e+10 8.76719e+10
 90 5.38903e+10 5.3676e+10 5.37261e+10 5.34151e+10 5.35965e+10 5.33719e+10 5.34612e+10 5.35824e+10 1.07095e+11
 100 6.1169e+10 6.09107e+10 6.09745e+10 6.05539e+10 6.08274e+10 6.05276e+10 6.06363e+10 6.0789e+10 1.27709e+11
 110 6.86788e+10 6.83776e+10 6.84541e+10 6.79114e+10 6.82848e+10 6.78991e+10 6.80318e+10 6.82204e+10 1.49385e+11
 120 7.65731e+10 7.62287e+10 7.63182e+10 7.56434e+10 7.61204e+10 7.56381e+10 7.58006e+10 7.60297e+10 1.72025e+11
 130 8.49735e+10 8.45838e+10 8.46901e+10 8.38731e+10 8.44544e+10 8.38643e+10 8.40639e+10 8.4338e+10 1.95548e+11
