#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6603 28.5978 28.7497 28.6693
 20 77.3957 77.3274 77.7233 77.4821
 30 99.748 99.8372 100.3 99.9616
 40 100.927 101.06 101.498 101.161
 50 108.722 108.746 109.301 108.923
 60 127 127.118 127.895 127.337
 70 143.471 143.986 144.843 144.1
 80 156.861 157.715 158.491 157.689
 90 172.676 173.59 174.408 173.558
 100 189.563 190.546 191.638 190.583
 110 204.166 205.452 206.78 205.466
 120 218.261 219.868 221.256 219.795
 130 234.099 235.856 237.236 235.73
 140 250.476 252.34 253.728 252.182
 150 266.258 268.244 269.752 268.085
 160 282.101 284.171 285.936 284.069
 170 298.125 300.393 302.364 300.294
 180 313.75 316.425 318.356 316.177
 190 329.159 332.306 334.028 331.831
 200 344.673 348.271 349.844 347.596
 200 349.296 350.354 350.468 350.039
 400 627.311 636.121 640.334 634.589
 600 877.989 889.249 897.893 888.377
 800 1122.94 1141.69 1145.42 1136.68
 1000 1357.96 1383.29 1381.07 1374.11
 1200 1594.4 1627.78 1624.63 1615.6
 1400 1823.84 1871.43 1869.31 1854.86
 1600 2058.13 2110.65 2112.49 2093.75
 1800 2298.11 2355.86 2352.66 2335.54
 2000 2540.67 2604.65 2584.16 2576.49
 2200 2784.31 2856.66 2817.82 2819.6
 2400 3028.56 3102.29 3047.21 3059.35
 2600 3271.09 3347.17 3283.21 3300.49
 2800 3503.01 3586.72 3521.9 3537.21
 3000 3737.56 3823.28 3762.23 3774.36
 3200 3976.21 4064.07 4008.65 4016.31
 3400 4208.1 4305.82 4246.22 4253.38
 3600 4434.39 4541.95 4479.62 4485.32
 3800 4658.03 4782.39 4715.68 4718.7
 4000 4887.81 5019.07 4947.32 4951.4
 4000 5112.63 5109.69 4984.99 5069.1
 8000 9943.16 9491.55 9744.56 9726.42
 12000 14313.5 13905.2 13941.1 14053.3
 16000 19071.9 18141.9 17894.7 18369.5
 20000 23566.2 22464.7 22201.2 22744
 24000 28228.7 26057.2 26372.2 26886
 28000 33288.4 29398.4 30716.7 31134.5
 32000 38697.7 32558.4 35212.7 35489.6
 36000 44447.3 36161 40047.4 40218.6
 40000 50148 39770.6 45038.2 44985.6
 44000 55515.3 43328.6 50271.8 49705.2
 48000 60416.4 46892.3 55320.1 54209.6
 52000 65607.9 50588 60931.5 59042.5
 56000 71055 54439.5 66255.6 63916.7
 60000 76633.3 58371 71595.4 68866.6
 64000 82150.8 62213.5 77197.2 73853.8
 68000 87041.2 66044.1 83356.2 78813.8
 72000 91855 69824 89169 83616
 76000 96381 73978.4 94779.4 88379.6
 80000 100708 78050.1 100315 93024.1
 80000 84395.5 74408.6 97397.7 85400.6
 160000 192320 145746 240907 192991
 240000 323075 233605 423708 326796
 320000 449130 375582 650760 491824
 400000 573648 527701 872148 657833
 480000 696548 706960 1.11224e+06 838584
 560000 860001 896195 1.34726e+06 1.03448e+06
 640000 1.02977e+06 1.08737e+06 1.55626e+06 1.22446e+06
 720000 1.23651e+06 1.27689e+06 1.72699e+06 1.41346e+06
 800000 1.45253e+06 1.49568e+06 1.83141e+06 1.59321e+06
 880000 1.64218e+06 1.68558e+06 1.90123e+06 1.743e+06
 960000 1.82565e+06 1.91146e+06 1.92523e+06 1.88745e+06
 1.04e+06 1.95068e+06 2.1404e+06 1.92802e+06 2.00637e+06
 1.12e+06 2.06902e+06 2.36879e+06 1.94436e+06 2.12739e+06
 1.2e+06 2.17348e+06 2.61122e+06 1.95786e+06 2.24752e+06
 1.28e+06 2.2865e+06 2.87843e+06 1.96415e+06 2.37636e+06
 1.36e+06 2.33147e+06 3.13396e+06 1.97533e+06 2.48025e+06
 1.44e+06 2.37823e+06 3.36783e+06 1.96772e+06 2.57126e+06
 1.52e+06 2.36747e+06 3.59562e+06 1.97788e+06 2.64699e+06
 1.6e+06 2.40224e+06 3.81326e+06 2.02182e+06 2.74577e+06
 1.6e+06 4.01405e+06 4.44234e+06 3.10256e+06 3.85298e+06
 3.2e+06 9.01184e+06 5.51388e+06 1.37792e+06 5.30121e+06
 4.8e+06 7.90873e+06 1.6684e+06 1.01546e+07 6.57725e+06
