#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5213e+09 1.52537e+09 1.51756e+09 1.51422e+09 1.52131e+09 1.52601e+09 1.52051e+09 1.52087e+09 1.7915e+09
 20 5.51796e+09 5.53687e+09 5.5041e+09 5.49192e+09 5.52024e+09 5.53843e+09 5.51686e+09 5.51797e+09 6.91778e+09
 30 1.11425e+10 1.11911e+10 1.11148e+10 1.10887e+10 1.11543e+10 1.11923e+10 1.11451e+10 1.11469e+10 1.49475e+10
 40 1.77011e+10 1.77953e+10 1.76594e+10 1.76129e+10 1.77336e+10 1.77919e+10 1.77128e+10 1.77151e+10 2.54962e+10
 50 2.47274e+10 2.4883e+10 2.46781e+10 2.46013e+10 2.47955e+10 2.48677e+10 2.47548e+10 2.4758e+10 3.82675e+10
 60 3.19447e+10 3.21773e+10 3.19017e+10 3.17819e+10 3.20684e+10 3.2145e+10 3.19984e+10 3.20022e+10 5.30157e+10
 70 3.9154e+10 3.94779e+10 3.9138e+10 3.89615e+10 3.93563e+10 3.94286e+10 3.92488e+10 3.92519e+10 6.95149e+10
 80 4.62776e+10 4.67043e+10 4.63104e+10 4.60685e+10 4.65804e+10 4.66417e+10 4.64302e+10 4.64304e+10 8.75542e+10
 90 5.3358e+10 5.38955e+10 5.34563e+10 5.31487e+10 5.3778e+10 5.38221e+10 5.35829e+10 5.35777e+10 1.06945e+11
 100 6.05097e+10 6.1165e+10 6.06859e+10 6.03191e+10 6.10561e+10 6.10793e+10 6.08182e+10 6.08057e+10 1.27525e+11
 110 6.7883e+10 6.86646e+10 6.81455e+10 6.77331e+10 6.85576e+10 6.85614e+10 6.82841e+10 6.82629e+10 1.49167e+11
 120 7.56311e+10 7.65501e+10 7.59874e+10 7.5547e+10 7.64312e+10 7.6421e+10 7.61331e+10 7.61024e+10 1.71774e+11
 130 8.3876e+10 8.4944e+10 8.43304e+10 8.38814e+10 8.47965e+10 8.47786e+10 8.44855e+10 8.44447e+10 1.95265e+11
 140 9.26835e+10 9.39111e+10 9.32372e+10 9.2797e+10 9.37203e+10 9.3699e+10 9.34054e+10 9.33542e+10 2.19566e+11
 150 1.02061e+11 1.03458e+11 1.02715e+11 1.02295e+11 1.03215e+11 1.03192e+11 1.02901e+11 1.02838e+11 2.4461e+11
 160 1.11967e+11 1.13543e+11 1.12725e+11 1.12332e+11 1.13246e+11 1.13221e+11 1.12933e+11 1.12858e+11 2.70337e+11
 170 1.22332e+11 1.24097e+11 1.232e+11 1.22834e+11 1.23753e+11 1.23717e+11 1.23435e+11 1.23345e+11 2.96692e+11
 180 1.33077e+11 1.35038e+11 1.34066e+11 1.33721e+11 1.34664e+11 1.34604e+11 1.3433e+11 1.34222e+11 3.23627e+11
 190 1.44135e+11 1.463e+11 1.45261e+11 1.44922e+11 1.45917e+11 1.45814e+11 1.45551e+11 1.45424e+11 3.51101e+11
 200 1.55462e+11 1.57834e+11 1.5674e+11 1.56388e+11 1.57463e+11 1.57302e+11 1.57051e+11 1.56902e+11 3.79081e+11
 200 1.55318e+11 1.57569e+11 1.56564e+11 1.56656e+11 1.57e+11 1.57236e+11 1.56964e+11 1.56772e+11 3.79079e+11
