#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.425 9.11095 8.19839
 2000 246.578 15.192 13.339
 3000 340.85 21.0465 18.2557
 4000 433.759 26.8338 23.1049
 5000 525.971 32.585 27.9051
 6000 617.742 38.3329 32.7008
 7000 708.804 44.0139 37.4613
 8000 799.521 49.6871 42.2005
 9000 890.062 55.3532 46.905
 10000 980.435 60.9968 51.6453
 11000 1070.87 66.6456 56.3792
 12000 1161.17 72.3002 61.1136
 13000 1251.48 77.9624 65.871
 14000 1341.75 83.5894 70.6288
 15000 1431.86 89.1837 75.3751
 16000 1521.96 94.7706 80.104
 17000 1611.76 100.311 84.8254
 18000 1701.7 105.808 89.5847
 19000 1791.44 111.347 94.2759
 20000 1881.09 116.868 98.9385
 20000 1881.92 116.246 99.0934
 40000 3672.65 226.73 192.745
 60000 5461.52 337.917 287.131
 80000 7250.27 451.46 380.071
 100000 9042.91 566.616 472.352
 120000 10840.5 679.526 563.061
 140000 12631.9 794.815 653.361
 160000 14420.6 908.783 742.456
 180000 16222.4 1021.82 831.441
 200000 18027.3 1136.27 920.924
 220000 19835.9 1247.36 1011.97
 240000 21652.5 1357.34 1102.37
 260000 23476.4 1468.05 1192.25
 280000 25303.2 1579.71 1283.38
 300000 27125.7 1693.65 1374.19
 320000 28955 1807.49 1464.23
 340000 30766.5 1920.51 1554.08
 360000 32584.8 2034.05 1643.23
 380000 34413.4 2148.68 1733.26
 400000 36246.3 2263.18 1823.52
 400000 35800.7 2284.29 1836.44
 800000 73130.8 4724.22 3562.95
 1.2e+06 110668 7031.31 5263.8
 1.6e+06 148740 9361.74 6876.01
 2e+06 187142 11967.8 8397.68
 2.4e+06 223924 14353.8 9926.83
 2.8e+06 259543 16616.8 11211
 3.2e+06 295103 18888.8 12931.2
 3.6e+06 331231 20615.7 14527.2
 4e+06 362202 23324.2 15945.5
 4.4e+06 393561 26183.1 18099.9
 4.8e+06 423182 29038.5 19938.3
