#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.3449 -11.828 -9.11818 6.73355 -1.40928 6.05591
 2000 73.8408 -19.987 -14.9101 11.2928 -2.30001 9.92842
 3000 102.726 -27.858 -20.6987 15.6428 -3.11825 13.7222
 4000 129.967 -35.2406 -26.2207 19.7299 -3.88608 17.3256
 5000 159.145 -43.5235 -31.7274 24.1969 -4.6236 20.8908
 6000 188.083 -51.8894 -37.0295 28.7869 -5.45066 24.4486
 7000 217.045 -60.1949 -42.4178 33.3196 -6.2504 28.0266
 8000 245.994 -68.603 -47.713 37.8122 -6.9556 31.4662
 9000 274.194 -76.6196 -53.0834 42.1393 -7.66787 34.9529
 10000 302.946 -84.8204 -58.5369 46.5382 -8.37318 38.484
 11000 330.866 -92.7087 -63.919 50.8746 -9.17199 42.0879
 12000 358.648 -100.58 -69.2737 55.1857 -9.95462 45.673
 13000 387.021 -108.7 -74.6605 59.5557 -10.6754 49.2084
 14000 415.733 -116.98 -80.0641 63.9872 -11.3724 52.7233
 15000 445.121 -125.163 -85.9181 68.3446 -12.0388 56.4332
 16000 473.425 -133.159 -91.4356 72.7582 -12.8537 60.1313
 17000 501.925 -141.134 -97.1092 77.0642 -13.5534 63.7889
 18000 530.177 -149.287 -102.459 81.55 -14.3654 67.4086
 19000 557.292 -157.225 -107.484 85.9142 -15.143 70.8219
 20000 584.604 -165.238 -112.524 90.3525 -15.9581 74.2764
 20000 607.018 -165.84 -122.932 88.9245 -13.9644 77.0755
 40000 1131.4 -324.056 -214.514 177.481 -31.3654 142.8
 60000 1618.05 -473.056 -297.429 266.096 -53.3183 209.038
 80000 2093.89 -608.195 -390.058 349.584 -76.9038 282.269
 100000 2622.06 -766.372 -482.643 442.773 -99.8535 354.548
 120000 3189.96 -938.588 -581.664 535.771 -114.74 421.292
 140000 3829.55 -1141.57 -681.819 643.113 -130.224 489.028
 160000 4377.79 -1319.32 -764.946 743.342 -150.459 553.914
 180000 4884.96 -1483.68 -840.608 839.489 -173.006 616.88
 200000 5375.26 -1639.3 -917.924 932.395 -196.608 682.316
 220000 5809.9 -1764.69 -1000.91 1016.81 -226.002 757.102
 240000 6257.74 -1894.59 -1085.26 1102.72 -254.485 831.13
 260000 6765.66 -2025.06 -1198.97 1185.76 -279.971 917
 280000 7332.31 -2186.86 -1309.14 1283.95 -306.064 1002.09
 300000 7889.69 -2345.27 -1418.23 1379.18 -330.633 1084.96
 320000 8477.94 -2519.3 -1525.49 1481.13 -354.507 1165.82
 340000 9159.69 -2719.19 -1652.48 1592.57 -375.716 1254.08
 360000 9829.01 -2921.98 -1768.74 1708.87 -401.068 1341.13
 380000 10538.7 -3129.4 -1900.26 1825.34 -424.128 1433.24
 400000 11256.2 -3334.68 -2037.87 1938.85 -445.422 1526.85
 400000 11366.8 -3125.68 -2344.38 1623.97 -200.392 1418.07
 800000 30845.5 -7730.9 -7156.64 3580.68 -19.8263 3662.46
 1.2e+06 54562.7 -12836 -13580.1 5251.23 734.583 6092.39
 1.6e+06 73484.5 -18091.1 -17394.3 7419.24 1009.03 7730.76
 2e+06 95354.3 -26628.7 -19110.6 11143 1249.28 8338.03
 2.4e+06 106443 -31746.1 -19105.6 13311.7 1463.28 8095.57
 2.8e+06 108500 -33777.1 -17889.2 14556.2 1115 7859.3
 3.2e+06 131004 -39170.8 -23397.2 15256.8 3091.25 8480.2
 3.6e+06 175990 -50202.8 -34110.1 18033.4 5649.75 11096.1
 4e+06 244426 -68161.2 -49109.5 22520 9830.16 14119.7
 4.4e+06 316669 -86674.6 -65270.6 26221.9 15120 16469.7
 4.8e+06 339396 -81721.9 -82307.1 21024.8 18324 21618.1
