#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56779e+09 5.62095e+09 5.49169e+09 5.5869e+09 5.60803e+09 5.53484e+09 5.57659e+09 5.57001e+09 7.06396e+09
 40 1.7756e+10 1.79929e+10 1.74653e+10 1.78329e+10 1.79102e+10 1.76479e+10 1.7797e+10 1.77734e+10 2.60453e+10
 60 3.19509e+10 3.25279e+10 3.13226e+10 3.2136e+10 3.2215e+10 3.17302e+10 3.20271e+10 3.19898e+10 5.42285e+10
 80 4.62366e+10 4.72607e+10 4.51656e+10 4.65481e+10 4.65319e+10 4.58681e+10 4.63161e+10 4.6278e+10 8.96694e+10
 100 6.04386e+10 6.19913e+10 5.8827e+10 6.08732e+10 6.07192e+10 5.99137e+10 6.0502e+10 6.04688e+10 1.30742e+11
 120 7.55847e+10 7.77467e+10 7.33002e+10 7.61035e+10 7.58041e+10 7.48645e+10 7.55907e+10 7.5572e+10 1.76277e+11
 140 9.2769e+10 9.56474e+10 8.96535e+10 9.32836e+10 9.28832e+10 9.17262e+10 9.2631e+10 9.26546e+10 2.25545e+11
 160 1.12281e+11 1.16054e+11 1.08246e+11 1.12712e+11 1.12272e+11 1.10798e+11 1.11927e+11 1.12034e+11 2.77988e+11
 180 1.33693e+11 1.38559e+11 1.28655e+11 1.3397e+11 1.33546e+11 1.31666e+11 1.3306e+11 1.3329e+11 3.33144e+11
 200 1.56392e+11 1.62543e+11 1.50218e+11 1.56484e+11 1.56144e+11 1.53768e+11 1.55465e+11 1.55833e+11 3.90671e+11
 220 1.80036e+11 1.87621e+11 1.72576e+11 1.79997e+11 1.79724e+11 1.76782e+11 1.78834e+11 1.79332e+11 4.50315e+11
 240 2.04637e+11 2.13731e+11 1.95695e+11 2.0454e+11 2.04239e+11 2.00719e+11 2.03166e+11 2.03775e+11 5.119e+11
 260 2.30356e+11 2.41012e+11 2.19699e+11 2.30206e+11 2.29832e+11 2.25652e+11 2.28564e+11 2.2928e+11 5.75316e+11
 280 2.57261e+11 2.69526e+11 2.44709e+11 2.56969e+11 2.56598e+11 2.51559e+11 2.55042e+11 2.55891e+11 6.40501e+11
 300 2.85264e+11 2.99209e+11 2.70702e+11 2.84717e+11 2.84474e+11 2.78362e+11 2.82518e+11 2.83534e+11 7.07428e+11
 320 3.14205e+11 3.29934e+11 2.97562e+11 3.13303e+11 3.13333e+11 3.0595e+11 3.10862e+11 3.12077e+11 7.76074e+11
 340 3.43951e+11 3.61544e+11 3.25217e+11 3.42634e+11 3.43058e+11 3.3425e+11 3.39981e+11 3.41417e+11 8.46427e+11
 360 3.74468e+11 3.9395e+11 3.53596e+11 3.7271e+11 3.73639e+11 3.63306e+11 3.69885e+11 3.71533e+11 9.18521e+11
 380 4.05747e+11 4.27115e+11 3.82679e+11 4.03555e+11 4.05115e+11 3.93158e+11 4.0061e+11 4.02438e+11 9.92399e+11
 400 4.37826e+11 4.61101e+11 4.12488e+11 4.35234e+11 4.37477e+11 4.23799e+11 4.3217e+11 4.34157e+11 1.06808e+12
 400 4.34994e+11 4.52833e+11 4.14563e+11 4.27867e+11 4.36789e+11 4.15743e+11 4.268e+11 4.29732e+11 1.08518e+12
 800 1.21211e+12 1.27449e+12 1.13057e+12 1.20868e+12 1.23319e+12 1.15351e+12 1.19846e+12 1.20136e+12 2.97343e+12
 1200 2.18582e+12 2.28261e+12 2.01108e+12 2.18803e+12 2.19689e+12 2.058e+12 2.14764e+12 2.15252e+12 5.38591e+12
 1600 3.27433e+12 3.40021e+12 2.98308e+12 3.28122e+12 3.26349e+12 3.03297e+12 3.19256e+12 3.20322e+12 8.12773e+12
 2000 4.4358e+12 4.55606e+12 4.01395e+12 4.45742e+12 4.38916e+12 4.04847e+12 4.29835e+12 4.31312e+12 1.10312e+13
 2400 5.64358e+12 5.72321e+12 5.07884e+12 5.68194e+12 5.54634e+12 5.10167e+12 5.44331e+12 5.45874e+12 1.40414e+13
 2800 6.86047e+12 6.87186e+12 6.16002e+12 6.96686e+12 6.71284e+12 6.19899e+12 6.62623e+12 6.62805e+12 1.71073e+13
 3200 8.09638e+12 8.00764e+12 7.26914e+12 8.29523e+12 7.8808e+12 7.30691e+12 7.82765e+12 7.81301e+12 2.01884e+13
 3600 9.34862e+12 9.14501e+12 8.40453e+12 9.6493e+12 9.07206e+12 8.41634e+12 9.0459e+12 9.01396e+12 2.32736e+13
 4000 1.06209e+13 1.0269e+13 9.55266e+12 1.10096e+13 1.02936e+13 9.51459e+12 1.02726e+13 1.02226e+13 2.63656e+13
 4400 1.18984e+13 1.13634e+13 1.07031e+13 1.23874e+13 1.15314e+13 1.05754e+13 1.14981e+13 1.14275e+13 2.94303e+13
 4800 1.31832e+13 1.24383e+13 1.18658e+13 1.37775e+13 1.27758e+13 1.16132e+13 1.27222e+13 1.26316e+13 3.24976e+13
 5200 1.44403e+13 1.34982e+13 1.30213e+13 1.5192e+13 1.40272e+13 1.26389e+13 1.39527e+13 1.38329e+13 3.55066e+13
 5600 1.56886e+13 1.45285e+13 1.41685e+13 1.66053e+13 1.52876e+13 1.36532e+13 1.51821e+13 1.50273e+13 3.84854e+13
 6000 1.6924e+13 1.55518e+13 1.52874e+13 1.80342e+13 1.65528e+13 1.46693e+13 1.64188e+13 1.62197e+13 4.15556e+13
 6400 1.81306e+13 1.65653e+13 1.63591e+13 1.94831e+13 1.7806e+13 1.56848e+13 1.7658e+13 1.74021e+13 4.46901e+13
 6800 1.9307e+13 1.75619e+13 1.73934e+13 2.09314e+13 1.90575e+13 1.66967e+13 1.88952e+13 1.85721e+13 4.78997e+13
 7200 2.0473e+13 1.85739e+13 1.84197e+13 2.23817e+13 2.02869e+13 1.76998e+13 2.01228e+13 1.97359e+13 5.11352e+13
 7600 2.16332e+13 1.95939e+13 1.94703e+13 2.38377e+13 2.15028e+13 1.87217e+13 2.13541e+13 2.09054e+13 5.43635e+13
 8000 2.27558e+13 2.05839e+13 2.05389e+13 2.52908e+13 2.26823e+13 1.97597e+13 2.25776e+13 2.20637e+13 5.75738e+13
 8000 2.28736e+13 2.2094e+13 2.23777e+13 2.20809e+13 2.083e+13 2.0095e+13 2.10019e+13 2.15805e+13 6.55629e+13
 16000 4.41847e+13 4.07532e+13 4.60618e+13 5.07035e+13 4.35918e+13 3.80459e+13 4.41137e+13 4.39349e+13 1.27039e+14
 24000 6.78277e+13 5.43908e+13 7.22395e+13 7.79098e+13 6.52219e+13 5.55164e+13 6.6216e+13 6.56573e+13 2.11029e+14
 32000 9.42465e+13 7.13409e+13 1.02779e+14 1.00042e+14 8.50368e+13 7.69541e+13 8.73445e+13 8.81889e+13 2.78572e+14
 40000 1.26904e+14 8.64235e+13 1.412e+14 1.22813e+14 1.04331e+14 9.86627e+13 1.08602e+14 1.12432e+14 3.65916e+14
 48000 1.54451e+14 9.79643e+13 1.80569e+14 1.49406e+14 1.22659e+14 1.15675e+14 1.29247e+14 1.35279e+14 4.60096e+14
 56000 1.85066e+14 1.07394e+14 2.17923e+14 1.84027e+14 1.43257e+14 1.27198e+14 1.51494e+14 1.58947e+14 5.63056e+14
 64000 2.07153e+14 1.1707e+14 2.54605e+14 2.19152e+14 1.67358e+14 1.3577e+14 1.74093e+14 1.81633e+14 6.74712e+14
 72000 2.38065e+14 1.36806e+14 2.91766e+14 2.52846e+14 1.89812e+14 1.4444e+14 1.957e+14 2.06305e+14 7.79943e+14
 80000 2.75254e+14 1.60433e+14 3.33338e+14 2.86281e+14 2.09617e+14 1.52951e+14 2.16283e+14 2.32307e+14 9.04045e+14
 88000 3.09068e+14 1.79163e+14 3.68424e+14 3.22281e+14 2.29559e+14 1.62898e+14 2.38246e+14 2.57168e+14 1.0329e+15
 96000 3.4973e+14 2.00873e+14 4.09188e+14 3.59023e+14 2.47431e+14 1.71866e+14 2.5944e+14 2.83636e+14 1.17191e+15
 104000 4.00723e+14 2.27805e+14 4.54233e+14 3.98221e+14 2.61884e+14 1.84071e+14 2.81392e+14 3.13203e+14 1.29268e+15
 112000 4.52763e+14 2.49392e+14 5.05346e+14 4.38299e+14 2.77723e+14 2.00898e+14 3.0564e+14 3.44384e+14 1.41647e+15
 120000 5.0387e+14 2.7011e+14 5.53939e+14 4.79248e+14 2.95079e+14 2.15376e+14 3.29901e+14 3.74997e+14 1.54045e+15
 128000 5.58957e+14 2.91706e+14 6.08343e+14 5.20208e+14 3.07848e+14 2.25148e+14 3.51068e+14 4.05175e+14 1.66653e+15
 136000 6.14935e+14 3.11578e+14 6.67708e+14 5.55869e+14 3.20504e+14 2.40617e+14 3.7233e+14 4.35961e+14 1.80582e+15
 144000 6.78621e+14 3.366e+14 7.30106e+14 5.94512e+14 3.38454e+14 2.53549e+14 3.95505e+14 4.70013e+14 1.93552e+15
 152000 7.37662e+14 3.63373e+14 7.94417e+14 6.41528e+14 3.63175e+14 2.72143e+14 4.25615e+14 5.08096e+14 2.08162e+15
 160000 7.93146e+14 3.87662e+14 8.52769e+14 6.85344e+14 3.93194e+14 2.87872e+14 4.5547e+14 5.44426e+14 2.23145e+15
 160000 7.90786e+14 3.334e+14 9.0931e+14 7.50312e+14 3.01279e+14 2.09387e+14 4.20326e+14 5.23329e+14 1.60429e+15
 320000 1.69715e+15 1.08914e+15 2.36972e+15 1.83912e+15 6.7265e+14 2.64206e+14 9.25326e+14 1.24266e+15 3.52577e+15
 480000 7.58479e+14 1.42319e+15 2.62047e+15 2.58076e+15 1.19236e+15 3.61076e+13 1.26974e+15 1.40213e+15 3.49127e+15
 640000 3.90225e+14 1.03838e+15 1.58619e+15 7.39131e+14 4.46025e+14 3.42935e+14 5.09364e+14 7.07591e+14 4.38339e+15
 800000 3.09642e+14 1.12843e+15 8.04659e+14 5.24456e+14 3.45925e+14 3.41344e+14 4.03908e+14 5.41375e+14 2.47962e+15
 960000 5.86296e+14 1.27208e+15 1.31163e+14 1.23688e+15 2.23757e+14 9.18154e+12 4.89938e+14 5.59234e+14 1.84082e+14
