#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 250.368 13.4906 15.4955
 4000 441.494 23.5147 27.4815
 6000 630.109 33.4478 39.2623
 8000 817.594 43.2898 50.9355
 10000 1004.14 53.0478 62.5408
 12000 1190.73 62.66 74.1895
 14000 1377.26 72.2566 85.5934
 16000 1564.44 82.0278 97.1428
 18000 1751.69 91.8264 108.569
 20000 1939.28 101.523 120.115
 22000 2127.73 111.247 131.794
 24000 2316.46 121.197 143.561
 26000 2504.91 130.961 155.282
 28000 2693.25 140.747 166.979
 30000 2881.86 150.711 178.648
 32000 3070.99 160.631 190.305
 34000 3260.38 170.61 201.837
 36000 3449 180.46 213.418
 38000 3637.23 190.456 225.173
 40000 3825.98 200.323 236.89
 40000 3844.22 198.625 234.578
 80000 7580.56 397.042 471.075
 120000 11310.7 597.649 693.209
 160000 15085.5 804.568 914.95
 200000 18791.6 1011.08 1144.96
 240000 22414.4 1205.26 1382.22
 280000 26165.2 1396.73 1622.27
 320000 29909.5 1596.22 1857.69
 360000 33707.4 1803.92 2097.91
 400000 37414.8 1969.35 2350.62
 440000 41033.6 2128.72 2614.02
 480000 44796.5 2304.97 2858.73
 520000 48505.5 2459.51 3092.33
 560000 52292.7 2611.81 3324.35
 600000 56128.3 2756.51 3567.61
 640000 59792.3 2888.37 3794.67
 680000 63473.8 3025.22 4013.12
 720000 67247.4 3164.6 4151.51
 760000 70979.3 3308.23 4236.57
 800000 74533.4 3455.78 4323.77
 800000 75760 3443.28 4306.7
