#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.9719 -16.6123 -21.589 10.5989 -2.14651 11.853
 4000 141.819 -28.9234 -38.2262 19.3873 -4.57426 21.78
 6000 206.245 -41.8218 -55.9719 27.7981 -6.34803 31.5691
 8000 270.156 -52.8552 -75.0958 36.0657 -8.85877 42.6287
 10000 334.382 -64.0842 -94.2437 44.4177 -11.3337 53.6609
 12000 397.644 -73.8877 -114.348 52.0787 -13.7757 65.0995
 14000 454.722 -83.3068 -131.829 59.7636 -16.4635 75.5355
 16000 510.475 -92.3441 -149.194 67.3704 -19.2648 86.0981
 18000 565.699 -102.49 -165.479 74.9084 -21.4436 95.6223
 20000 623.544 -115.005 -180.788 83.4873 -23.4438 104.489
 22000 682.331 -127.147 -196.847 92.2634 -25.7895 114
 24000 742.823 -140.906 -212.157 101.661 -27.9695 122.997
 26000 795.83 -152.987 -225.518 110.701 -30.5875 131.473
 28000 844.684 -164.638 -237.488 120.703 -34.3002 140.382
 30000 899.059 -176.44 -251.95 129.435 -36.7342 149.261
 32000 959.034 -190.307 -266.983 138.257 -38.2983 157.552
 34000 1012.36 -204.067 -278.979 146.834 -39.7371 164.341
 36000 1068.92 -219.277 -291.22 155.599 -40.6544 170.782
 38000 1129.06 -235.44 -304.329 164.293 -41.0045 177.095
 40000 1182.96 -251.746 -314.435 172.996 -41.31 181.989
 40000 1136.19 -218.121 -326.011 171.654 -56.1009 202.453
 80000 2208.64 -571.296 -496.013 365.57 -69.2393 291.046
 120000 3327.71 -810.151 -794.383 540.552 -117.207 470.956
 160000 4394.95 -975.144 -1135.71 691.082 -177.8 682.928
 200000 5242.87 -1094.97 -1415.91 850.88 -266.201 890.217
 240000 6420.65 -1072.6 -1977.36 954.257 -370.421 1242.88
 280000 7509.38 -1100.43 -2457.59 1079.43 -469.058 1553.47
 320000 8838.43 -1197.67 -2985.15 1203.02 -534.621 1856.07
 360000 10913.7 -1514.24 -3655.06 1405.61 -573.06 2200.45
 400000 13211.5 -1967.84 -4308.07 1588.27 -529.164 2463.62
 440000 16088.7 -2487.05 -5166.36 1746.66 -433.674 2774.13
 480000 19067.8 -2966.69 -6102.32 1800.02 -261.539 3048.97
 520000 21082.1 -3197.11 -6825.71 1649.1 -19.5411 3165.79
 560000 23506.3 -3444.04 -7724.75 1462.51 264.232 3324.65
 600000 25115 -3683.92 -8254.24 1365.46 463.631 3389.58
 640000 25719.2 -3840.19 -8390.45 1400.13 502.499 3418.46
 680000 26511.2 -3965.73 -8644.77 1312.43 637.945 3416.11
 720000 26373.4 -4235.74 -8343.17 1369.61 709.522 3216.29
 760000 28512.5 -4723.27 -8883.89 1392.29 913.62 3279.22
 800000 31983.1 -5574.16 -9721.5 1530.88 1184.02 3420.92
 800000 35084 -2837.25 -13572.2 780.139 594.579 5709.87
