#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.5195 80.2359 81.1829 80.3128
 40 103.671 104.397 104.083 104.05
 60 131.889 132.657 132.099 132.215
 80 162.113 163.491 163.298 162.967
 100 195.741 198.702 197.047 197.164
 120 225.916 228.738 227.856 227.503
 140 258.284 263.093 261.29 260.889
 160 290.23 295.843 295.955 294.009
 180 321.578 329.627 330.232 327.146
 200 354.43 363.975 363.004 360.47
 220 385.164 396.949 397.262 393.125
 240 416.118 429.439 429.116 424.891
 260 445.454 461.449 460.9 455.934
 280 474.795 492.482 491.259 486.178
 300 504.216 522.948 523.453 516.872
 320 532.357 552.656 553.295 546.103
 340 560.538 580.185 582.493 574.405
 360 587.809 608.334 612.703 602.948
 380 614.546 636.334 641.506 630.795
 400 641.381 662.319 670.798 658.166
 400 629.525 654.898 660.295 648.239
 800 1133.98 1176.53 1178.53 1163.01
 1200 1604.7 1705.49 1668.35 1659.51
 1600 2067.31 2214 2116.53 2132.61
 2000 2519.62 2684.95 2593.39 2599.32
 2400 3028.2 3186.18 3095.28 3103.22
 2800 3529.65 3627.79 3594.1 3583.85
 3200 4037.54 4074.8 4072.26 4061.53
 3600 4505.76 4509.38 4572.44 4529.19
 4000 4997.42 4944.79 5056.1 4999.44
 4400 5542.75 5391.93 5546.38 5493.69
 4800 6055.7 5852.59 5995.85 5968.05
 5200 6578.7 6336.99 6460.81 6458.83
 5600 7083.87 6865.96 6914.01 6954.61
 6000 7603.33 7355.78 7353.86 7437.66
 6400 8136.46 7820.86 7775.78 7911.03
 6800 8679.04 8258 8188.49 8375.18
 7200 9220.81 8643.95 8581.87 8815.54
 7600 9748.86 9058.9 8999.44 9269.07
 8000 10278.8 9461.54 9424.26 9721.55
 8000 10659.9 8809.88 8995.55 9488.43
 16000 22883.7 16910.1 17356.9 19050.3
 24000 34327.5 25627.3 28844 29599.6
 32000 44259.2 36138.7 41331.8 40576.6
 40000 59976.6 43795.1 56112 53294.6
 48000 78404.8 54696.6 72375.6 68492.4
 56000 94359.4 68332.2 88263.7 83651.8
 64000 108936 81933 107127 99331.9
 72000 121495 97557 125088 114713
 80000 133344 115832 141891 130356
 88000 142304 132496 158662 144487
 96000 150435 148276 175292 158001
 104000 159636 162289 193656 171860
 112000 171496 178718 210481 186898
 120000 180393 196482 230436 202437
 128000 186922 214378 250653 217318
 136000 194984 231325 272429 232913
 144000 206226 251299 292969 250165
 152000 217790 272455 310244 266830
 160000 226265 291267 326245 281259
 160000 235871 284579 403382 307944
 320000 350867 625806 773851 583508
 480000 390141 1.26334e+06 1.39807e+06 1.01719e+06
 640000 305842 1.88622e+06 1.71863e+06 1.30356e+06
 800000 377911 2.61522e+06 1.54708e+06 1.5134e+06
 960000 807147 1.80684e+06 544958 1.05298e+06
