#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.0549 -15.7544 -21.6256 10.0309 -2.00161 11.7767
 4000 141.018 -27.8056 -38.9691 17.5194 -3.31125 20.9396
 6000 200.905 -39.5405 -55.7176 24.8087 -4.56256 29.778
 8000 260.951 -51.8457 -72.0388 32.1985 -5.63115 38.2442
 10000 320.896 -63.8364 -88.6887 39.4224 -6.67311 46.8518
 12000 382.462 -76.3497 -105.595 46.8018 -7.62963 55.5025
 14000 444.659 -89.4188 -122.274 54.3863 -8.51244 63.9675
 16000 505.872 -102.288 -138.727 61.9162 -9.43516 72.3799
 18000 566.312 -114.945 -155.004 69.3086 -10.3205 80.6629
 20000 626.917 -127.825 -171.184 76.6485 -11.0595 88.7813
 22000 686.678 -140.603 -187.074 84.0606 -11.9052 96.8587
 24000 745.57 -153.103 -202.807 91.3469 -12.768 104.881
 26000 803.563 -165.694 -218.067 98.7433 -13.6783 112.725
 28000 862.86 -178.305 -233.926 106.092 -14.5286 120.793
 30000 919.436 -190.775 -248.679 113.47 -15.4713 128.443
 32000 974.971 -203.097 -263.049 120.951 -16.598 136.088
 34000 1033 -215.942 -278.117 128.591 -17.6239 143.966
 36000 1090.55 -228.716 -293.071 136.184 -18.6367 151.797
 38000 1148.22 -241.291 -308.245 143.66 -19.6214 159.683
 40000 1203.44 -254.121 -322.101 151.433 -20.7604 167.123
 40000 1193.37 -246.651 -324.526 144.054 -17.2283 164.913
 80000 2330.01 -499.492 -618.278 290.538 -34.0657 315.68
 120000 3506.42 -752.002 -931.553 428.864 -43.0037 468.088
 160000 4773.37 -1036.22 -1258.01 569.536 -39.3415 615.134
 200000 6009.06 -1319.95 -1570.86 717.739 -43.0551 763.069
 240000 7079.8 -1547.17 -1858.19 838.713 -47.9279 899.766
 280000 8147.42 -1801.52 -2119.91 964.758 -45.2187 1018.26
 320000 9300.49 -2072.91 -2404.66 1090.44 -34.4045 1139.7
 360000 10475 -2349.13 -2694.94 1214.65 -19.7722 1259.98
 400000 11687 -2639.87 -2989.5 1338.7 1.65352 1376.23
 440000 12838.6 -2922.96 -3262.75 1455.35 26.3712 1479.36
 480000 13949.3 -3202.64 -3521.23 1575.4 46.4892 1580.25
 520000 14922.5 -3450.4 -3745.34 1694.78 52.4736 1678.17
 560000 15864 -3694.04 -3958.25 1811.69 58.7364 1770.6
 600000 16793.7 -3942.3 -4161.43 1932.87 63.3212 1859.97
 640000 17598.6 -4153.51 -4340.04 2037.65 65.5186 1940.03
 680000 18453.1 -4360.5 -4544.82 2134.07 73.0426 2027.36
 720000 19437.2 -4588.19 -4791.03 2237.84 83.9529 2130.49
 760000 20458.7 -4840.35 -5032.64 2348.74 99.5197 2227.57
 800000 21399.3 -5085.61 -5243.29 2470.62 101.762 2322.64
 800000 16132.2 -3515.67 -4257.89 1857.99 -60.0948 2018.28
 1.6e+06 34652 -8130.81 -8625.63 4430.53 -257.425 4210.53
 2.4e+06 51949.6 -11623 -13405.7 5911.49 1.6436 6173.81
 3.2e+06 66419.2 -13627 -18240.5 6754.24 158.652 8253.98
 4e+06 85702.9 -16228.4 -24767.1 7983.5 246.073 11179.1
 4.8e+06 83337.2 -13399.6 -26248.8 8640.36 -1648.98 13579.7
 5.6e+06 83612.4 -9376.89 -30018.8 9134.89 -3947.25 17395.3
 6.4e+06 98382.6 -8051.28 -38004.5 9143.32 -4572.46 21637.8
 7.2e+06 123324 -12073.7 -45861.9 10345.2 -3809.48 24572.6
 8e+06 143639 -17379.3 -50401.9 13080.1 -3843.4 26689.8
 8.8e+06 158918 -19991.6 -55088.1 14924.7 -4305.52 29268.7
 9.6e+06 178867 -21002.1 -63322.5 16024.6 -4840.48 33531.6
 1.04e+07 165263 -16308.4 -61346.1 16219.1 -7162.36 34727.2
 1.12e+07 186157 -22009.9 -65759 18906.7 -6986.08 36592.7
 1.2e+07 186564 -27832.5 -60608.1 20458.5 -5741.2 33091.5
 1.28e+07 187547 -36100.1 -53522.3 25150.7 -6211.64 30256.9
 1.36e+07 153127 -32537.1 -40822.4 23953.3 -6780.87 24900.7
