#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5744e+09 5.59525e+09 5.5646e+09 5.60769e+09 5.57335e+09 5.57658e+09 5.58587e+09 5.58276e+09 6.91813e+09
 40 1.78223e+10 1.78904e+10 1.77825e+10 1.79377e+10 1.78101e+10 1.78148e+10 1.78542e+10 1.78452e+10 2.54583e+10
 60 3.21496e+10 3.22636e+10 3.2064e+10 3.23597e+10 3.21059e+10 3.21169e+10 3.21941e+10 3.21801e+10 5.29016e+10
 80 4.65894e+10 4.67238e+10 4.64404e+10 4.68897e+10 4.65102e+10 4.65261e+10 4.6642e+10 4.6619e+10 8.73097e+10
 100 6.09329e+10 6.10598e+10 6.07088e+10 6.13438e+10 6.08419e+10 6.08444e+10 6.101e+10 6.09662e+10 1.27091e+11
 120 7.61484e+10 7.62497e+10 7.58333e+10 7.67107e+10 7.60722e+10 7.60413e+10 7.62747e+10 7.61957e+10 1.71088e+11
 140 9.32762e+10 9.33361e+10 9.28463e+10 9.40447e+10 9.324e+10 9.31392e+10 9.34746e+10 9.33459e+10 2.18561e+11
 160 1.12623e+11 1.12631e+11 1.1206e+11 1.1364e+11 1.12641e+11 1.12429e+11 1.12903e+11 1.12717e+11 2.68945e+11
 180 1.33808e+11 1.33758e+11 1.33101e+11 1.35091e+11 1.33889e+11 1.33532e+11 1.34171e+11 1.33925e+11 3.21765e+11
 200 1.563e+11 1.56183e+11 1.55437e+11 1.57841e+11 1.56436e+11 1.559e+11 1.56726e+11 1.56425e+11 3.76652e+11
 220 1.79794e+11 1.79609e+11 1.78778e+11 1.81583e+11 1.79991e+11 1.79245e+11 1.80273e+11 1.79921e+11 4.33345e+11
 240 2.04264e+11 2.04012e+11 2.03102e+11 2.06309e+11 2.04547e+11 2.0357e+11 2.04809e+11 2.04402e+11 4.91695e+11
 260 2.29789e+11 2.29464e+11 2.28461e+11 2.32112e+11 2.30199e+11 2.28957e+11 2.30423e+11 2.29949e+11 5.51631e+11
 280 2.56368e+11 2.55964e+11 2.54847e+11 2.59001e+11 2.56944e+11 2.55402e+11 2.57116e+11 2.5656e+11 6.13125e+11
 300 2.8391e+11 2.83426e+11 2.82191e+11 2.86871e+11 2.84658e+11 2.82784e+11 2.84771e+11 2.84133e+11 6.76163e+11
 320 3.12297e+11 3.11742e+11 3.10394e+11 3.15602e+11 3.13208e+11 3.10986e+11 3.13265e+11 3.1255e+11 7.40746e+11
 340 3.41469e+11 3.40855e+11 3.39385e+11 3.45128e+11 3.42516e+11 3.39957e+11 3.42534e+11 3.41748e+11 8.0689e+11
 360 3.71402e+11 3.7075e+11 3.69146e+11 3.75444e+11 3.72568e+11 3.69695e+11 3.72569e+11 3.71714e+11 8.74622e+11
 380 4.02097e+11 4.01423e+11 3.99666e+11 4.06558e+11 4.03383e+11 4.00197e+11 4.03379e+11 4.02452e+11 9.43975e+11
 400 4.33544e+11 4.32849e+11 4.30927e+11 4.38452e+11 4.34959e+11 4.31447e+11 4.34953e+11 4.33947e+11 1.01497e+12
 400 4.33922e+11 4.33493e+11 4.31169e+11 4.38081e+11 4.34225e+11 4.30287e+11 4.34198e+11 4.33663e+11 1.01626e+12
 800 1.18631e+12 1.1842e+12 1.18412e+12 1.20276e+12 1.19028e+12 1.17768e+12 1.19024e+12 1.1881e+12 2.74594e+12
 1200 2.09954e+12 2.09334e+12 2.10245e+12 2.13053e+12 2.1073e+12 2.08296e+12 2.10693e+12 2.10353e+12 4.85184e+12
 1600 3.10944e+12 3.09254e+12 3.12131e+12 3.15054e+12 3.11689e+12 3.07693e+12 3.11478e+12 3.11198e+12 7.20655e+12
