#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1012 80.1685 80.1997 80.1565
 40 103.626 103.776 103.493 103.632
 60 131.923 131.726 131.571 131.74
 80 162.655 162.44 162.007 162.367
 100 196.979 196.573 196.229 196.594
 120 227.284 226.402 226.038 226.575
 140 260.854 259.655 259.183 259.897
 160 293.995 292.495 292.196 292.895
 180 327.586 325.578 325.241 326.135
 200 360.297 357.767 357.692 358.585
 220 392.482 389.815 389.617 390.638
 240 424.048 421.287 420.984 422.107
 260 455.029 451.892 451.374 452.765
 280 485.871 482.362 481.591 483.275
 300 515.896 511.933 511.134 512.987
 320 545.607 541.305 540.046 542.32
 340 574.405 569.914 568.35 570.89
 360 602.769 597.937 596.184 598.963
 380 630.343 625.786 623.48 626.536
 400 657.595 653.157 650.532 653.762
 400 654.767 652.814 654.405 653.995
 800 1174.83 1181.47 1162.96 1173.09
 1200 1682.47 1685.06 1666.99 1678.17
 1600 2187.88 2178.62 2160.76 2175.76
 2000 2685.08 2670.57 2652.6 2669.42
 2400 3183.91 3169.22 3130.19 3161.11
 2800 3680.84 3668.46 3605.84 3651.72
 3200 4173.9 4170.78 4072.71 4139.13
 3600 4678.12 4674.93 4545.92 4632.99
 4000 5185.98 5174.29 5023.49 5127.92
 4400 5689.95 5672.17 5501.04 5621.06
 4800 6189.9 6168.51 5976.72 6111.71
 5200 6686.97 6663.32 6462.03 6604.11
 5600 7170.35 7156.04 6942.4 7089.6
 6000 7656.45 7649.49 7415.43 7573.79
 6400 8138.54 8144.77 7886.03 8056.45
 6800 8628.45 8638.68 8359.1 8542.08
 7200 9109.78 9135.28 8849.7 9031.59
 7600 9598.94 9629.46 9333.06 9520.49
 8000 10083.7 10128.5 9813.63 10008.6
 8000 10083 9838.97 9731.11 9884.36
 16000 20165.3 20061.9 19126 19784.4
 24000 30803.9 29716.3 29201.3 29907.2
 32000 41557.8 40059 39595.8 40404.2
 40000 52147.5 50462.2 49882 50830.6
 48000 62950.2 60398.4 60687 61345.2
 56000 73696.7 70184.7 71732.6 71871.3
 64000 84432 79446 82343.7 82073.9
 72000 96062.9 88314.2 93746.3 92707.8
 80000 106982 97414.8 105074 103157
 88000 118105 106969 116667 113914
 96000 129804 116894 128235 124978
 104000 141417 127134 139913 136155
 112000 153173 137232 151637 147347
 120000 164441 147088 163526 158352
 128000 176093 157612 175884 169863
 136000 188064 168333 188267 181555
 144000 199391 178094 201229 192905
 152000 210482 187286 214852 204207
 160000 221674 194988 228103 214922
 160000 238943 199617 217297 218619
 320000 527827 347023 505165 460005
 480000 839391 538416 730484 702764
 640000 1.11402e+06 677732 925400 905717
 800000 1.37517e+06 863136 1.15589e+06 1.1314e+06
 960000 1.74237e+06 1.00956e+06 1.47998e+06 1.41064e+06
 1.12e+06 2.07185e+06 1.14493e+06 1.76122e+06 1.65934e+06
 1.28e+06 2.38783e+06 1.24493e+06 2.04162e+06 1.89146e+06
 1.44e+06 2.62781e+06 1.38472e+06 2.33109e+06 2.11454e+06
 1.6e+06 2.93235e+06 1.56171e+06 2.68481e+06 2.39296e+06
 1.76e+06 3.23935e+06 1.68447e+06 2.95424e+06 2.62602e+06
 1.92e+06 3.51603e+06 1.79321e+06 3.08397e+06 2.79773e+06
 2.08e+06 3.82148e+06 1.89127e+06 3.26096e+06 2.99124e+06
 2.24e+06 4.15376e+06 1.85331e+06 3.44406e+06 3.15038e+06
 2.4e+06 4.52843e+06 1.83828e+06 3.60208e+06 3.32293e+06
 2.56e+06 5.00419e+06 1.824e+06 3.6801e+06 3.50276e+06
 2.72e+06 5.4491e+06 1.79587e+06 3.79826e+06 3.68108e+06
 2.88e+06 5.94881e+06 1.81842e+06 3.92828e+06 3.89851e+06
 3.04e+06 6.45937e+06 1.82975e+06 4.01423e+06 4.10112e+06
 3.2e+06 6.98456e+06 1.87714e+06 4.00399e+06 4.28856e+06
 3.2e+06 5.77251e+06 3.34825e+06 5.73854e+06 4.9531e+06
 6.4e+06 2.09875e+07 5.35129e+06 2.97943e+06 9.77275e+06
 9.6e+06 3.69193e+07 7.68403e+06 4.43765e+06 1.6347e+07
 1.28e+07 5.88309e+07 1.34702e+07 1.30443e+07 2.84485e+07
