#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.832 13.5949 15.4606
 4000 445.09 23.7213 27.3961
 6000 634.918 33.6638 39.1363
 8000 823.076 43.5169 50.7705
 10000 1010.44 53.2654 62.3471
 12000 1197.16 62.9526 73.9269
 14000 1383.04 72.557 85.4114
 16000 1569 82.1021 96.9361
 18000 1754.99 91.6166 108.465
 20000 1940.8 101.07 119.975
 22000 2126.8 110.547 131.491
 24000 2312.59 119.975 143.017
 26000 2498.07 129.392 154.498
 28000 2683.91 138.766 165.973
 30000 2869.78 148.123 177.49
 32000 3055.48 157.479 188.993
 34000 3241.44 166.884 200.52
 36000 3427.06 176.196 212.075
 38000 3612.8 185.517 223.602
 40000 3798.45 194.845 235.114
 40000 3795.5 195.276 235.76
 80000 7498.8 382.87 465.774
 120000 11226 572.473 693.837
 160000 14923.4 761.83 921.015
 200000 18632.4 948.803 1150.53
 240000 22346.2 1137.54 1378.37
 280000 26058.3 1325.14 1606.49
 320000 29775.2 1512.17 1836.02
 360000 33483.9 1700.23 2065.13
 400000 37195.8 1888.72 2296.92
 440000 40906.2 2080.13 2526.3
 480000 44611.1 2272.18 2754.31
 520000 48326.8 2466.31 2979.37
 560000 52053 2662.76 3207.28
 600000 55774.5 2858.48 3434.52
 640000 59494.6 3053.21 3661.49
 680000 63193.1 3247.84 3885
 720000 66882.9 3443.26 4108.4
 760000 70563 3640.44 4335.29
 800000 74236.5 3838.51 4557.98
 800000 74854.9 3739.94 4559.44
 1.6e+06 148355 7616.83 8992.42
 2.4e+06 220435 11459.9 13136.2
 3.2e+06 292491 15510.8 16555.9
 4e+06 363489 19804.1 19989.8
 4.8e+06 434401 23903.6 23052.1
 5.6e+06 504705 27997.4 26180.4
 6.4e+06 575569 31808.2 29757.3
 7.2e+06 646625 35069.1 33450.3
 8e+06 716264 38860.7 36214
 8.8e+06 782158 42781.4 38466.8
 9.6e+06 845227 46592.8 40246.7
 1.04e+07 907153 49739 41305.3
 1.12e+07 972211 51789.1 43988.9
 1.2e+07 1.04831e+06 53728.7 48426.9
 1.28e+07 1.1401e+06 57514.6 53030
 1.36e+07 1.22467e+06 57157.7 56811.2
