#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2727 80.2328 80.296 80.2672
 40 103.61 103.644 103.639 103.631
 60 131.752 131.752 131.699 131.734
 80 162.483 162.482 162.377 162.447
 100 196.78 196.75 196.617 196.716
 120 226.921 226.874 226.756 226.85
 140 260.523 260.245 260.168 260.312
 160 293.567 293.093 293.264 293.308
 180 326.798 326.245 326.431 326.491
 200 359.302 358.48 358.957 358.913
 220 391.391 390.523 391.058 390.991
 240 422.86 421.909 422.564 422.444
 260 453.72 452.597 453.343 453.22
 280 484.166 483.08 483.709 483.652
 300 514.039 512.758 513.513 513.437
 320 543.321 542.003 542.755 542.693
 340 572.107 570.637 571.348 571.364
 360 600.352 598.82 599.46 599.544
 380 628.083 626.52 627.12 627.241
 400 655.541 653.997 654.463 654.667
 400 655.595 654.066 656.324 655.329
 800 1175.48 1173.29 1171.48 1173.42
 1200 1677.7 1678.16 1673.19 1676.35
 1600 2173.41 2176.48 2169.84 2173.24
 2000 2666.79 2672.33 2663.18 2667.43
 2400 3155.45 3166.56 3156.35 3159.45
 2800 3637.92 3657.54 3651.6 3649.02
 3200 4119.13 4149.21 4147.28 4138.54
 3600 4606.5 4641.87 4645.92 4631.43
 4000 5093.19 5130.87 5142.07 5122.04
 4400 5577.46 5620.33 5638.3 5612.03
 4800 6061.86 6105.17 6132.41 6099.81
 5200 6546.19 6588.96 6626.33 6587.16
 5600 7031.93 7073.25 7122.02 7075.73
 6000 7515.24 7556.57 7614.02 7561.95
 6400 7995.86 8040.1 8108.15 8048.04
 6800 8476.67 8525.63 8598.99 8533.76
 7200 8957.94 9011.5 9091.84 9020.43
 7600 9438.82 9496.27 9584.74 9506.61
 8000 9917.3 9981.28 10078.8 9992.47
 8000 9942.71 9912.88 9981.13 9945.57
 16000 19528.8 19737 19726.1 19664
 24000 29132.2 29667.8 29700.6 29500.2
 32000 38739.3 39710.5 39774.4 39408.1
 40000 48162.7 49673.3 49851.4 49229.1
 48000 57627.4 59694 59690.6 59004
 56000 66986.9 69915.9 69182.7 68695.2
 64000 76336.1 79728.4 78645.1 78236.5
 72000 85933.3 89008.5 88421.6 87787.8
 80000 95278.3 98374.5 98386.7 97346.5
 88000 104586 107671 108305 106854
 96000 113980 116949 118286 116405
 104000 123166 126083 128083 125777
 112000 132401 135090 137670 135054
 120000 141615 143959 147336 144303
 128000 150892 152625 157122 153546
 136000 160118 161263 166931 162771
 144000 169437 169694 176559 171897
 152000 178749 177923 186320 180997
 160000 188133 185851 196076 190020
 160000 195525 172745 185685 184651
 320000 385604 330849 378269 364907
 480000 576833 494692 555175 542233
 640000 756631 660814 736520 717988
 800000 942928 821153 928576 897552
 960000 1.15705e+06 975469 1.10899e+06 1.0805e+06
 1.12e+06 1.37757e+06 1.11949e+06 1.29965e+06 1.26557e+06
 1.28e+06 1.61442e+06 1.25429e+06 1.49014e+06 1.45295e+06
 1.44e+06 1.86661e+06 1.39287e+06 1.68655e+06 1.64868e+06
 1.6e+06 2.12086e+06 1.52728e+06 1.89972e+06 1.84929e+06
 1.76e+06 2.37184e+06 1.64972e+06 2.11211e+06 2.04456e+06
 1.92e+06 2.62686e+06 1.78132e+06 2.29235e+06 2.23351e+06
 2.08e+06 2.88741e+06 1.9071e+06 2.4812e+06 2.42524e+06
 2.24e+06 3.16546e+06 2.00989e+06 2.66589e+06 2.61375e+06
 2.4e+06 3.42539e+06 2.10785e+06 2.83265e+06 2.78863e+06
 2.56e+06 3.71921e+06 2.20446e+06 2.9966e+06 2.97342e+06
 2.72e+06 4.01305e+06 2.27776e+06 3.17105e+06 3.15395e+06
 2.88e+06 4.31184e+06 2.35717e+06 3.35296e+06 3.34066e+06
 3.04e+06 4.62729e+06 2.43573e+06 3.51541e+06 3.52614e+06
 3.2e+06 4.93314e+06 2.5363e+06 3.6872e+06 3.71888e+06
 3.2e+06 4.52496e+06 2.82166e+06 2.95067e+06 3.43243e+06
 6.4e+06 1.21616e+07 5.93723e+06 6.5879e+06 8.2289e+06
 9.6e+06 2.28817e+07 7.91341e+06 1.19192e+07 1.42381e+07
 1.28e+07 3.6586e+07 9.79122e+06 1.65566e+07 2.09779e+07
 1.6e+07 4.98177e+07 1.04831e+07 2.16373e+07 2.73127e+07
 1.92e+07 6.71346e+07 1.01878e+07 2.60604e+07 3.44609e+07
 2.24e+07 8.66919e+07 1.08672e+07 3.08568e+07 4.28053e+07
 2.56e+07 1.06654e+08 1.24761e+07 3.36977e+07 5.09426e+07
 2.88e+07 1.25561e+08 1.13376e+07 3.43051e+07 5.7068e+07
 3.2e+07 1.44187e+08 1.18101e+07 3.25615e+07 6.2853e+07
