#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.0689 -15.7646 -21.1731 10.1596 -2.11297 11.6732
 4000 138.912 -27.9112 -37.8971 17.829 -3.55439 20.6746
 6000 199.063 -39.8271 -54.5735 25.3056 -4.90946 29.5772
 8000 257.407 -51.5839 -70.6087 32.8049 -6.339 38.2481
 10000 315.951 -63.3169 -86.7985 40.1463 -7.62467 46.8617
 12000 374.148 -74.7465 -103.154 47.4215 -8.98088 55.6248
 14000 432.185 -86.251 -119.37 54.6903 -10.2894 64.2725
 16000 489.676 -97.5641 -135.525 61.8613 -11.5936 72.8886
 18000 547.647 -108.9 -151.897 69.0441 -12.8911 81.5978
 20000 605.515 -120.298 -168.181 76.2032 -14.1418 90.2318
 22000 663.019 -131.485 -184.499 83.2554 -15.3852 98.8723
 24000 720.52 -142.881 -200.636 90.4061 -16.6253 107.432
 26000 777.416 -154.311 -216.457 97.5516 -17.8423 115.82
 28000 834.705 -165.861 -232.361 104.773 -19.0702 124.257
 30000 891.085 -177.275 -247.993 111.981 -20.3442 132.616
 32000 947.445 -188.575 -263.705 119.186 -21.6705 141.056
 34000 1004.17 -200.037 -279.439 126.402 -22.9344 149.452
 36000 1060.27 -211.296 -295.093 133.548 -24.2296 157.848
 38000 1116.09 -222.379 -310.765 140.624 -25.5374 166.256
 40000 1172.35 -233.799 -326.331 147.844 -26.8275 174.603
 40000 1166.04 -234.04 -323.366 145.979 -24.9596 171.556
 80000 2291.78 -454.172 -642.206 284.904 -49.5786 340.751
 120000 3364.47 -669.848 -941.087 425.066 -77.2506 503.597
 160000 4460.89 -892.725 -1244.38 567.986 -104.018 667.582
 200000 5583.27 -1129.85 -1546.45 717.979 -130.871 831.18
 240000 6679.58 -1345.6 -1855.83 860.15 -160.354 1000.4
 280000 7730.18 -1549.57 -2154.73 995.627 -189.35 1164.42
 320000 8794.13 -1750.98 -2462.01 1132.78 -221.011 1334.65
 360000 9834.33 -1944.31 -2765.94 1261.82 -248.791 1499.73
 400000 10941.4 -2162.68 -3078.27 1398.37 -271.938 1664.67
 440000 12077 -2388.62 -3396.34 1539.77 -296.049 1832.97
 480000 13202.7 -2612.39 -3712.29 1684.62 -324.284 2004.23
 520000 14331.3 -2831.85 -4033.56 1825.34 -350.819 2176.48
 560000 15402.3 -3047.67 -4331.69 1966.95 -379.755 2340.21
 600000 16485.9 -3275.25 -4624.53 2114.96 -409.198 2501.89
 640000 17552.4 -3504.48 -4907.89 2263.48 -438.372 2658.94
 680000 18603.6 -3724.98 -5192.2 2409.43 -469.17 2817.85
 720000 19682.2 -3948.55 -5486.32 2555.45 -498.607 2980.06
 760000 20737.8 -4157.75 -5783.02 2695.35 -529.063 3144.37
 800000 21769.1 -4361.68 -6072.86 2834.61 -561.504 3307.27
 800000 20001.1 -3736.71 -5827.11 2618.51 -654.151 3279.63
 1.6e+06 42299 -8048.42 -12206 5347.9 -1139.91 6663.71
 2.4e+06 68481.4 -13060.8 -19720 8439.55 -1635 10573.7
 3.2e+06 96025 -17789.6 -28119.7 11701.2 -2411.6 15144.6
 4e+06 123420 -22836.6 -36169.1 14966.2 -3046.38 19430.3
 4.8e+06 150710 -28240.2 -43841.2 18815.7 -4049.18 23875.5
 5.6e+06 177793 -33051.6 -51957.6 22583.4 -5245.49 28697.2
 6.4e+06 205283 -37426.5 -60656.7 25816.6 -6160.73 33534.5
 7.2e+06 232763 -42019.4 -69153.4 29291.5 -7194.27 38385.4
 8e+06 257657 -45804.3 -77197.6 32236.4 -8120.59 42934.6
 8.8e+06 283519 -49887.7 -85404.7 35207.1 -8935.23 47454
 9.6e+06 308634 -54184.6 -93085.7 38629.4 -10056.3 52009.9
 1.04e+07 338475 -59881.4 -101667 42344.1 -10799 56635.8
 1.12e+07 369274 -65424.3 -110832 46369.5 -11895.9 61853.7
 1.2e+07 402030 -72022.4 -119943 50956.1 -13016.4 67069.7
 1.28e+07 434748 -78154.6 -129454 55655.5 -14454.4 72756.2
 1.36e+07 466252 -85021.7 -137744 60820.8 -15975.3 77956.5
 1.44e+07 496565 -92108.9 -145280 66331.4 -17709.4 83002.1
 1.52e+07 522277 -98634.8 -151211 71684.5 -19555.4 87408.3
 1.6e+07 548694 -105489 -157162 77150.9 -21354.7 91779.7
 1.6e+07 456054 -131085 -91325.7 92213.8 -23235.2 63190.8
 3.2e+07 1.02992e+06 -78385.4 -403724 72619 -29734.5 213102
 4.8e+07 1.89633e+06 -74004.5 -806616 56788.7 -17498.7 387603
 6.4e+07 3.17047e+06 -290451 -1.19781e+06 121484 23700.3 530550
 8e+07 5.67828e+06 -921963 -1.78005e+06 164976 275171 570573
