#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.273 13.6043 15.4473
 4000 444.022 23.7367 27.3782
 6000 633.052 33.6727 39.0695
 8000 820.481 43.516 50.6903
 10000 1006.99 53.2908 62.2603
 12000 1192.9 63.0247 73.7888
 14000 1378.39 72.7154 85.2681
 16000 1563.59 82.3719 96.7139
 18000 1748.6 92.0146 108.157
 20000 1933.5 101.621 119.596
 22000 2118.32 111.224 130.998
 24000 2302.97 120.813 142.399
 26000 2487.58 130.396 153.778
 28000 2672.33 139.961 165.155
 30000 2856.99 149.506 176.522
 32000 3041.65 159.022 187.877
 34000 3226.35 168.529 199.213
 36000 3410.96 178.012 210.572
 38000 3595.73 187.505 221.93
 40000 3780.49 197.008 233.274
 40000 3782.17 197.421 233.843
 80000 7471.94 386.929 460.378
 120000 11170.3 576.002 688.198
 160000 14863.9 765.263 916.228
 200000 18552.4 952.089 1144.61
 240000 22245.5 1138.26 1372.33
 280000 25926.3 1324.47 1600.51
 320000 29607.6 1511.48 1827.94
 360000 33289.3 1697.56 2054.68
 400000 36966.1 1884 2281.94
 440000 40643.1 2071.74 2509.42
 480000 44317.5 2259.57 2736.67
 520000 47994.2 2446.45 2963.06
 560000 51671.8 2633.91 3189.6
 600000 55352.2 2822.31 3416.21
 640000 59035.1 3010.39 3640.79
 680000 62715 3198.27 3866.07
 720000 66390.3 3387.57 4091.11
 760000 70061 3576.4 4314.91
 800000 73723.8 3765.51 4537.16
 800000 73889.2 3774.64 4511.41
 1.6e+06 147525 7562.69 8899.7
 2.4e+06 220848 11357.8 13172.7
 3.2e+06 294504 15087.3 17534.8
 4e+06 368146 18762.9 21862.4
 4.8e+06 441960 22438.8 26092.7
 5.6e+06 515998 25993.4 30348.4
 6.4e+06 590692 29572.2 34613.4
 7.2e+06 665568 33072.1 38984.4
 8e+06 740200 36539.8 43277
 8.8e+06 814956 40044.7 47670.6
 9.6e+06 889547 43358.8 51890.7
 1.04e+07 964735 46739.3 56287.4
 1.12e+07 1.04074e+06 50263.4 60862.8
 1.2e+07 1.11626e+06 53782 65548.1
 1.28e+07 1.19155e+06 57336.3 70277.4
 1.36e+07 1.26635e+06 60872.6 75059.7
 1.44e+07 1.34107e+06 64391.1 79752
 1.52e+07 1.41604e+06 67969.2 84341.3
 1.6e+07 1.49023e+06 71561.2 89078.8
 1.6e+07 1.4738e+06 70809.4 88756.1
 3.2e+07 2.92335e+06 147890 187701
 4.8e+07 4.34672e+06 236850 290413
 6.4e+07 5.87156e+06 324489 385454
 8e+07 7.52448e+06 372593 488211
