# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -42.2613
200000 3.37883
300000 -1.4973
400000 24.9141
500000 -36.9747
600000 -10.1352
700000 -15.4112
800000 45.4016
900000 -13.3624
1000000 21.799
1100000 -33.0966
1200000 -19.1575
1300000 -33.1683
1400000 19.3166
1500000 22.4197
1600000 -2.50195
1700000 -41.6583
1800000 11.5222
1900000 -35.322
2000000 -30.9525
2100000 33.0847
2200000 15.7358
2300000 -9.93583
2400000 -9.08337
2500000 -30.3906
2600000 9.54629
2700000 -2.1874
2800000 14.1112
2900000 24.7572
3000000 -18.3883
3100000 -7.94031
3200000 -3.96103
3300000 -12.7934
3400000 10.6473
3500000 -12.1992
3600000 -8.71015
3700000 -23.0977
3800000 -29.3117
3900000 -10.9022
4000000 63.9195
4100000 -17.4961
4200000 6.47305
4300000 32.07
4400000 5.18867
4500000 -7.62386
4600000 15.0235
4700000 37.0266
4800000 -17.1402
4900000 3.49333
5000000 -31.542
5100000 -7.73954
5200000 -45.5235
5300000 2.52055
5400000 -27.9888
5500000 0.990075
5600000 52.2635
5700000 -9.99253
5800000 -27.1598
5900000 -1.52923
6000000 -16.0166
6100000 -55.5564
6200000 -21.7873
6300000 16.043
6400000 -26.5277
6500000 -3.5852
6600000 32.9792
6700000 -43.0945
6800000 1.06807
6900000 -18.5878
7000000 -15.0228
7100000 -10.1052
7200000 -6.99519
7300000 -12.1232
7400000 -0.0922525
7500000 19.3839
7600000 -28.7403
7700000 -13.326
7800000 -10.3424
7900000 21.0091
8000000 35.2091
8100000 -27.6381
8200000 6.06682
8300000 -21.0116
8400000 26.768
8500000 -34.5685
8600000 -6.07373
8700000 -5.53259
8800000 5.68235
8900000 -19.6107
9000000 16.9289
9100000 -39.7269
9200000 26.7277
9300000 13.8938
9400000 9.52816
9500000 1.15699
9600000 -48.1822
9700000 11.6219
9800000 5.58958
9900000 -18.3338
10000000 10.5982
10100000 1.6083
10200000 -4.5493
10300000 -2.59643
10400000 30.4298
10500000 -21.016
10600000 21.125
10700000 -24.8079
10800000 1.36567
10900000 20.291
11000000 2.49994
11100000 -3.14652
11200000 41.7588
11300000 -20.1172
11400000 2.72054
11500000 -22.0926
11600000 -27.0229
11700000 -28.5385
11800000 -8.0822
11900000 27.318
12000000 -48.8258
12100000 -3.53633
12200000 24.7573
12300000 -16.4999
12400000 -10.753
12500000 30.7209
12600000 46.3598
12700000 -21.0722
12800000 -18.2855
12900000 13.5221
13000000 -22.8227
13100000 27.5296
13200000 -19.7523
13300000 -17.6786
13400000 23.9653
13500000 -27.4262
13600000 9.98925
13700000 -13.952
13800000 4.68369
13900000 5.68864
14000000 -47.1747
14100000 6.05218
14200000 -7.00689
14300000 5.95071
14400000 59.5696
14500000 1.87914
14600000 4.32601
14700000 -29.5749
14800000 -41.3043
14900000 11.6369
15000000 11.1393
15100000 -11.1507
15200000 -10.3491
15300000 -7.46242
15400000 29.0078
15500000 6.30997
15600000 -4.60547
15700000 18.0834
15800000 -0.372233
15900000 -6.2021
16000000 18.7834
16100000 18.9505
16200000 -3.16478
16300000 -3.19663
16400000 -36.0017
16500000 -26.6152
16600000 -12.4513
16700000 -11.5844
16800000 -51.5308
16900000 -24.5048
17000000 -18.9146
17100000 -19.3816
17200000 -31.8127
17300000 -56.0165
17400000 -2.57627
17500000 6.52967
17600000 -20.0473
17700000 -38.6035
17800000 15.2411
17900000 8.55149
18000000 25.3109
18100000 8.56874
18200000 1.72127
18300000 18.1196
18400000 -43.954
18500000 0.682484
18600000 -9.7272
18700000 21.7421
18800000 41.4356
18900000 4.31151
19000000 -18.2393
19100000 0.666656
19200000 -3.6196
19300000 -7.18006
19400000 -10.2248
19500000 -26.2628
19600000 0.651416
19700000 -28.8776
19800000 -34.5985
19900000 23.5645
20000000 24.8236
20100000 -21.3525
20200000 -12.1187
20300000 17.2761
20400000 -12.7628
20500000 -6.6601
20600000 -2.75909
20700000 14.3474
20800000 -23.918
20900000 -0.50393
21000000 -32.7533
21100000 4.54092
21200000 -1.45036
21300000 7.91049
21400000 -0.0965348
21500000 -6.66034
21600000 -10.3723
21700000 -8.00258
21800000 -49.4595
21900000 -48.319
22000000 -25.3424
22100000 -41.0415
22200000 -14.5984
22300000 -39.3902
22400000 -5.239
22500000 -37.1938
22600000 -45.9588
22700000 -1.2991
22800000 -14.3847
22900000 -40.3458
23000000 -23.0522
23100000 5.23489
23200000 -31.4713
23300000 6.285
23400000 -43.3717
23500000 -6.10462
23600000 29.2494
23700000 -28.1851
23800000 -16.4012
23900000 -36.7801
24000000 0.417728
24100000 18.1198
24200000 3.70126
24300000 -18.8489
24400000 -54.0345
24500000 -24.788
24600000 -23.3274
24700000 -7.48661
24800000 12.1229
24900000 -45.5851
25000000 -26.7196
25100000 3.76407
25200000 3.41199
25300000 9.01941
25400000 -5.27338
25500000 -25.7768
25600000 6.36585
25700000 -23.5099
25800000 22.5233
25900000 -3.52521
26000000 -20.0871
26100000 -41.4007
26200000 -22.0038
26300000 4.22604
26400000 1.83955
26500000 -4.21869
26600000 1.44728
26700000 11.6064
26800000 -16.3092
26900000 24.3557
27000000 2.46663
27100000 -13.5838
27200000 -1.30669
27300000 22.381
27400000 -22.4803
27500000 -40.6793
27600000 -16.0168
27700000 -43.9143
27800000 -15.8148
27900000 -4.08438
28000000 -50.8567
28100000 -7.22199
28200000 17.8837
28300000 -36.7609
28400000 -33.8628
28500000 -44.2067
