# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.78
200000 -9346.91
300000 -9346.5
400000 -9347.29
500000 -9340.91
600000 -9346.63
700000 -9344.73
800000 -9340.1
900000 -9344.9
1000000 -9349.33
1100000 -9344.21
1200000 -9348.33
1300000 -9346.56
1400000 -9347.58
1500000 -9343.55
1600000 -9350.26
1700000 -9349.39
1800000 -9343.66
1900000 -9345.42
2000000 -9345.41
2100000 -9343.25
2200000 -9344.45
2300000 -9343.97
2400000 -9344.08
2500000 -9343.06
2600000 -9345.42
2700000 -9345.11
2800000 -9349.66
2900000 -9345.3
3000000 -9340.19
3100000 -9344.49
3200000 -9344.53
3300000 -9347.93
3400000 -9348.46
3500000 -9350.65
3600000 -9344
3700000 -9345.68
3800000 -9346.93
3900000 -9344.89
4000000 -9347.67
4100000 -9342.71
4200000 -9346.74
4300000 -9344.24
4400000 -9351.94
4500000 -9340.97
4600000 -9348.88
4700000 -9343.54
4800000 -9347.69
4900000 -9341.51
5000000 -9344.48
5100000 -9346.64
5200000 -9344.52
5300000 -9348.31
5400000 -9345.56
5500000 -9348.07
5600000 -9346.68
5700000 -9345.22
5800000 -9348.98
5900000 -9345.77
6000000 -9350.07
6100000 -9342.93
6200000 -9346.26
6300000 -9345.22
6400000 -9345.84
6500000 -9343.2
6600000 -9349.13
6700000 -9346.98
6800000 -9342.02
6900000 -9346.59
7000000 -9350.54
7100000 -9346.53
7200000 -9347.54
7300000 -9343.97
7400000 -9348.19
7500000 -9344.37
7600000 -9347.91
7700000 -9344.51
7800000 -9348.14
7900000 -9344.78
8000000 -9346.56
8100000 -9346.69
8200000 -9347.15
8300000 -9354.56
8400000 -9345.93
8500000 -9347.5
8600000 -9345.55
8700000 -9343.61
8800000 -9345.4
8900000 -9347.47
9000000 -9343.24
9100000 -9343.75
9200000 -9347.29
9300000 -9346.55
9400000 -9347.26
9500000 -9345.84
9600000 -9341.84
9700000 -9349.53
9800000 -9350.31
9900000 -9343.5
10000000 -9348.03
10100000 -9345.66
10200000 -9344.53
10300000 -9344.23
10400000 -9346.68
10500000 -9348.83
10600000 -9343.05
10700000 -9345.48
10800000 -9347.46
10900000 -9345.71
11000000 -9349.82
11100000 -9345.36
11200000 -9348.91
11300000 -9344.89
11400000 -9347.87
11500000 -9347.15
11600000 -9347.92
11700000 -9344.4
11800000 -9347.22
11900000 -9344.04
12000000 -9345.04
12100000 -9349.34
12200000 -9351.53
12300000 -9345.82
12400000 -9349.78
12500000 -9341.84
12600000 -9348.97
12700000 -9343.36
12800000 -9344.11
12900000 -9348.22
13000000 -9347.99
13100000 -9346.79
13200000 -9345.8
13300000 -9349.56
13400000 -9350.41
13500000 -9346.61
13600000 -9349.27
13700000 -9352.42
13800000 -9345.78
13900000 -9344.64
14000000 -9348.8
14100000 -9346.5
14200000 -9346.62
14300000 -9341.26
14400000 -9350.15
14500000 -9345.47
14600000 -9345.53
14700000 -9349.94
14800000 -9344.43
14900000 -9345.62
15000000 -9347.94
15100000 -9346.09
15200000 -9345.07
15300000 -9345.76
15400000 -9349.45
15500000 -9350.23
15600000 -9345.47
15700000 -9339.51
15800000 -9346.07
15900000 -9344.85
16000000 -9349.03
16100000 -9344.34
16200000 -9344.73
16300000 -9346.53
16400000 -9348.3
16500000 -9347.85
16600000 -9346.19
16700000 -9343.69
16800000 -9344.91
16900000 -9346.13
17000000 -9344.45
17100000 -9344.02
17200000 -9342.64
17300000 -9342.87
17400000 -9343.91
17500000 -9343.24
17600000 -9347.18
17700000 -9340.95
17800000 -9348.4
17900000 -9349.77
18000000 -9349.17
18100000 -9346.04
18200000 -9344.8
18300000 -9345.67
18400000 -9346.02
18500000 -9341.93
18600000 -9345.95
18700000 -9350.53
18800000 -9349.55
18900000 -9350.89
19000000 -9347.07
19100000 -9344.86
19200000 -9346.54
19300000 -9343.39
19400000 -9343.11
19500000 -9348.85
19600000 -9348.83
19700000 -9343.45
19800000 -9341.96
19900000 -9342.82
20000000 -9350.4
20100000 -9343.99
20200000 -9338.64
20300000 -9350.3
20400000 -9343.49
20500000 -9346.79
20600000 -9351.18
20700000 -9346.19
20800000 -9342.07
20900000 -9343.46
21000000 -9343.89
21100000 -9345.69
21200000 -9352.94
21300000 -9352.46
21400000 -9345.9
21500000 -9342.9
21600000 -9346.3
21700000 -9342.76
21800000 -9347.96
21900000 -9343.24
22000000 -9349.69
22100000 -9344.72
22200000 -9345.84
22300000 -9344.75
22400000 -9341.83
22500000 -9342.75
22600000 -9342.99
22700000 -9348.59
22800000 -9344.08
22900000 -9343.6
23000000 -9340.16
23100000 -9347.99
23200000 -9344.62
23300000 -9351.75
23400000 -9349.43
23500000 -9349.39
23600000 -9348.14
23700000 -9343.52
23800000 -9344.88
23900000 -9347.96
24000000 -9344.46
24100000 -9344.25
24200000 -9345.42
24300000 -9342.83
24400000 -9345.55
24500000 -9344.18
24600000 -9341.9
24700000 -9344.89
24800000 -9350.99
24900000 -9347.87
25000000 -9346.12
25100000 -9346.87
25200000 -9339.82
25300000 -9344.44
25400000 -9346.12
25500000 -9347.04
25600000 -9347.92
25700000 -9347.44
25800000 -9349.36
25900000 -9344.97
26000000 -9345.49
26100000 -9343.29
26200000 -9349.58
26300000 -9349.83
26400000 -9349.9
26500000 -9350.79
26600000 -9349.83
26700000 -9349.16
26800000 -9348.75
26900000 -9343.94
27000000 -9341.7
27100000 -9339.86
27200000 -9346.34
27300000 -9345.87
27400000 -9345.49
27500000 -9345.25
27600000 -9347.17
27700000 -9343.01
27800000 -9343.89
27900000 -9341.46
28000000 -9345.28
28100000 -9341.1
28200000 -9344.17
28300000 -9341.49
28400000 -9348.6
28500000 -9342.62
28600000 -9351.82
28700000 -9340
28800000 -9343.81
28900000 -9349.81
29000000 -9344.84
29100000 -9345.38
29200000 -9351.14
29300000 -9353.92
29400000 -9347.09
29500000 -9342.82
29600000 -9346.68
29700000 -9347.5
29800000 -9350.06
29900000 -9343.4
30000000 -9347.46
30100000 -9343.27
30200000 -9343.96
30300000 -9343.76
30400000 -9344.21
30500000 -9344.75
30600000 -9349.4
30700000 -9342.57
30800000 -9342.4
30900000 -9351.2
31000000 -9344.95
31100000 -9344.23
31200000 -9352.26
31300000 -9347.29
31400000 -9341.93
31500000 -9348.48
31600000 -9350.51
31700000 -9350.08
31800000 -9352.24
31900000 -9347.42
32000000 -9345.74
32100000 -9348.82
32200000 -9343.32
32300000 -9348.1
32400000 -9347.18
32500000 -9343.65
32600000 -9347.58
32700000 -9348.7
32800000 -9341.66
32900000 -9348.51
33000000 -9349.43
33100000 -9349.52
33200000 -9350
33300000 -9348.1
33400000 -9351.9
33500000 -9348.09
33600000 -9346.98
33700000 -9346.01
33800000 -9349.93
33900000 -9347.12
34000000 -9347.28
34100000 -9345.66
34200000 -9347.29
34300000 -9347.98
34400000 -9346.31
34500000 -9343.86
34600000 -9344.26
34700000 -9346.1
34800000 -9344.57
34900000 -9348.38
35000000 -9340.43
35100000 -9342.67
35200000 -9347.13
35300000 -9348.97
35400000 -9347.06
35500000 -9342.87
35600000 -9343.87
35700000 -9346.03
35800000 -9347.14
35900000 -9347.31
36000000 -9345.98
36100000 -9346.22
36200000 -9348.04
36300000 -9348.37
36400000 -9344.15
36500000 -9349.03
36600000 -9347.67
36700000 -9345.57
36800000 -9348.65
36900000 -9344.99
37000000 -9347.42
37100000 -9342.84
37200000 -9347.02
37300000 -9343.98
37400000 -9345.54
37500000 -9345.15
37600000 -9348.04
37700000 -9339.74
37800000 -9351.8
37900000 -9341.57
38000000 -9350.12
38100000 -9345.69
38200000 -9344.34
38300000 -9348.2
38400000 -9346.77
38500000 -9349.47
38600000 -9342.11
38700000 -9348.34
38800000 -9343.07
38900000 -9347.68
39000000 -9344.76
39100000 -9348.7
39200000 -9347.61
39300000 -9348.89
39400000 -9347.99
39500000 -9342.15
39600000 -9348.51
39700000 -9343.7
39800000 -9350.66
39900000 -9349.56
40000000 -9345.85
40100000 -9346.52
40200000 -9347.33
40300000 -9344.28
40400000 -9345.97
40500000 -9343.13
40600000 -9344.93
40700000 -9354.99
40800000 -9347.1
40900000 -9344.62
41000000 -9346.22
41100000 -9343.78
41200000 -9346.58
41300000 -9345.59
41400000 -9343.69
41500000 -9351.47
41600000 -9348.25
41700000 -9348.64
41800000 -9343.3
41900000 -9350.24
42000000 -9346.86
42100000 -9344.8
42200000 -9340.96
42300000 -9349.77
42400000 -9347.73
42500000 -9346.25
42600000 -9346.6
42700000 -9344.41
42800000 -9345.59
42900000 -9347.88
43000000 -9346.54
43100000 -9349.51
43200000 -9347.06
43300000 -9346.39
43400000 -9348.23
43500000 -9345.12
43600000 -9351.55
43700000 -9348.21
43800000 -9340.89
43900000 -9348.47
44000000 -9348.73
44100000 -9347.49
44200000 -9345.02
44300000 -9342.59
44400000 -9349.89
44500000 -9344.1
44600000 -9342.66
44700000 -9345.01
44800000 -9344.85
44900000 -9346.3
45000000 -9344.09
