#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59321e+09 5.59507e+09 5.58765e+09 5.59306e+09 5.58809e+09 5.59008e+09 5.59041e+09 5.59104e+09 6.95653e+09
 40 1.7877e+10 1.78836e+10 1.78575e+10 1.78868e+10 1.78549e+10 1.78583e+10 1.78667e+10 1.78691e+10 2.56101e+10
 60 3.22352e+10 3.22474e+10 3.21932e+10 3.22687e+10 3.21774e+10 3.21819e+10 3.22093e+10 3.22157e+10 5.32427e+10
 80 4.67009e+10 4.67124e+10 4.66236e+10 4.67671e+10 4.65948e+10 4.65977e+10 4.66532e+10 4.66635e+10 8.79121e+10
 100 6.10746e+10 6.10796e+10 6.09537e+10 6.11938e+10 6.09201e+10 6.09201e+10 6.10113e+10 6.10212e+10 1.28013e+11
 120 7.63234e+10 7.63229e+10 7.61573e+10 7.65233e+10 7.61252e+10 7.61275e+10 7.62587e+10 7.62623e+10 1.72374e+11
 140 9.34879e+10 9.34885e+10 9.32757e+10 9.37889e+10 9.32519e+10 9.32563e+10 9.34324e+10 9.34264e+10 2.20251e+11
 160 1.12879e+11 1.12886e+11 1.12617e+11 1.13296e+11 1.1261e+11 1.12608e+11 1.12838e+11 1.1282e+11 2.71071e+11
 180 1.34118e+11 1.34135e+11 1.338e+11 1.34661e+11 1.33823e+11 1.33804e+11 1.34096e+11 1.34065e+11 3.24351e+11
 200 1.56661e+11 1.56691e+11 1.56277e+11 1.57335e+11 1.56344e+11 1.56299e+11 1.56659e+11 1.56613e+11 3.79706e+11
 220 1.80211e+11 1.8025e+11 1.79747e+11 1.81015e+11 1.79872e+11 1.79791e+11 1.80226e+11 1.80163e+11 4.36869e+11
 240 2.04753e+11 2.04794e+11 2.04196e+11 2.05688e+11 2.04389e+11 2.04269e+11 2.04782e+11 2.04701e+11 4.95688e+11
 260 2.30366e+11 2.30402e+11 2.29707e+11 2.3144e+11 2.29972e+11 2.29813e+11 2.30408e+11 2.30308e+11 5.56091e+11
 280 2.57047e+11 2.57082e+11 2.56282e+11 2.58278e+11 2.56622e+11 2.56424e+11 2.57108e+11 2.56986e+11 6.1805e+11
 300 2.84695e+11 2.84735e+11 2.83829e+11 2.86104e+11 2.84241e+11 2.83998e+11 2.84781e+11 2.84636e+11 6.81555e+11
 320 3.13194e+11 3.13244e+11 3.12231e+11 3.14794e+11 3.12709e+11 3.12412e+11 3.13305e+11 3.13139e+11 7.46607e+11
 340 3.42477e+11 3.42537e+11 3.41417e+11 3.44276e+11 3.41961e+11 3.41598e+11 3.42612e+11 3.42425e+11 8.13223e+11
 360 3.72527e+11 3.72601e+11 3.71371e+11 3.74533e+11 3.71989e+11 3.71546e+11 3.72689e+11 3.7248e+11 8.81428e+11
 380 4.03348e+11 4.03445e+11 4.02098e+11 4.05572e+11 4.02797e+11 4.02261e+11 4.03543e+11 4.03312e+11 9.51252e+11
 400 4.34931e+11 4.35057e+11 4.3358e+11 4.37384e+11 4.34369e+11 4.33727e+11 4.3516e+11 4.34905e+11 1.02272e+12
 400 4.351e+11 4.35418e+11 4.3348e+11 4.37624e+11 4.34222e+11 4.33956e+11 4.35267e+11 4.35027e+11 1.02281e+12
 800 1.19269e+12 1.19312e+12 1.18906e+12 1.20235e+12 1.19021e+12 1.18538e+12 1.19264e+12 1.19224e+12 2.76086e+12
 1200 2.11236e+12 2.11259e+12 2.1041e+12 2.13081e+12 2.10598e+12 2.09363e+12 2.11014e+12 2.10996e+12 4.87457e+12
 1600 3.12729e+12 3.12616e+12 3.10959e+12 3.15221e+12 3.11054e+12 3.08852e+12 3.11709e+12 3.11866e+12 7.22733e+12
 2000 4.19992e+12 4.19919e+12 4.169e+12 4.22843e+12 4.17011e+12 4.13432e+12 4.17762e+12 4.18232e+12 9.72689e+12
 2400 5.30682e+12 5.31094e+12 5.26219e+12 5.34035e+12 5.26438e+12 5.20884e+12 5.27119e+12 5.28004e+12 1.23243e+13
 2800 6.43581e+12 6.44602e+12 6.37904e+12 6.47622e+12 6.38286e+12 6.30087e+12 6.38665e+12 6.4001e+12 1.49911e+13
 3200 7.57872e+12 7.59588e+12 7.5127e+12 7.62725e+12 7.51819e+12 7.40051e+12 7.51532e+12 7.53416e+12 1.77107e+13
 3600 8.73296e+12 8.75668e+12 8.65656e+12 8.78875e+12 8.66454e+12 8.50332e+12 8.6522e+12 8.67748e+12 2.04688e+13
 4000 9.89474e+12 9.92496e+12 9.80635e+12 9.95941e+12 9.81821e+12 9.61062e+12 9.79608e+12 9.82779e+12 2.32546e+13
 4400 1.10636e+13 1.11023e+13 1.09598e+13 1.11403e+13 1.09742e+13 1.07244e+13 1.09463e+13 1.09845e+13 2.60585e+13
 4800 1.22385e+13 1.22863e+13 1.21164e+13 1.23301e+13 1.21311e+13 1.18432e+13 1.21015e+13 1.21464e+13 2.88757e+13
 5200 1.34201e+13 1.3476e+13 1.32759e+13 1.35276e+13 1.32885e+13 1.29656e+13 1.32606e+13 1.33126e+13 3.17077e+13
 5600 1.46052e+13 1.46683e+13 1.4439e+13 1.47338e+13 1.44458e+13 1.40884e+13 1.44227e+13 1.44819e+13 3.45531e+13
 6000 1.5794e+13 1.58629e+13 1.56035e+13 1.59452e+13 1.56044e+13 1.52123e+13 1.55873e+13 1.56538e+13 3.73978e+13
 6400 1.69853e+13 1.70589e+13 1.67705e+13 1.71622e+13 1.67646e+13 1.63379e+13 1.67549e+13 1.68282e+13 4.02411e+13
 6800 1.81776e+13 1.82562e+13 1.79373e+13 1.83847e+13 1.79226e+13 1.74642e+13 1.79239e+13 1.80038e+13 4.308e+13
 7200 1.93722e+13 1.94556e+13 1.91065e+13 1.96121e+13 1.90807e+13 1.85892e+13 1.9094e+13 1.9181e+13 4.59192e+13
 7600 2.05688e+13 2.06593e+13 2.02764e+13 2.08425e+13 2.02407e+13 1.97134e+13 2.02655e+13 2.03599e+13 4.87646e+13
 8000 2.17669e+13 2.18649e+13 2.14464e+13 2.2073e+13 2.14019e+13 2.08344e+13 2.14364e+13 2.15389e+13 5.1616e+13
 8000 2.15753e+13 2.17645e+13 2.16337e+13 2.20301e+13 2.16171e+13 2.09967e+13 2.15479e+13 2.15919e+13 5.09526e+13
 16000 4.54141e+13 4.59451e+13 4.49274e+13 4.65195e+13 4.49978e+13 4.31911e+13 4.49028e+13 4.51132e+13 1.08633e+14
 24000 6.92664e+13 7.03304e+13 6.79089e+13 7.10761e+13 6.87281e+13 6.51336e+13 6.83126e+13 6.8655e+13 1.66176e+14
