#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.481 -21.0583 -15.6057 11.6704 -2.16571 10.1403
 4000 138.258 -37.9056 -27.5916 20.777 -3.66388 17.7979
 6000 197.705 -54.576 -39.1601 29.6794 -5.02501 25.1096
 8000 257.472 -71.0927 -51.1293 38.4332 -6.28709 32.526
 10000 316.905 -87.4821 -63.1267 47.007 -7.41827 39.8385
 12000 374.975 -103.467 -74.9016 55.452 -8.60911 47.1045
 14000 433.592 -119.681 -86.7017 63.9699 -9.77858 54.3708
 16000 490.816 -135.434 -98.3407 72.3307 -10.9982 61.615
 18000 549.026 -151.282 -110.393 80.9085 -12.4087 69.2864
 20000 606.444 -167.238 -121.937 89.4703 -13.7436 76.6173
 22000 663.431 -182.976 -133.494 97.9091 -15.0551 83.9248
 24000 719.518 -198.255 -145.085 106.023 -16.2551 91.1305
 26000 776.593 -213.878 -156.814 114.362 -17.5188 98.4728
 28000 834.995 -229.715 -168.996 122.675 -18.6426 105.897
 30000 892.609 -245.126 -181.268 130.773 -19.7327 113.324
 32000 950.36 -260.576 -193.567 138.867 -20.7991 120.737
 34000 1007.92 -275.94 -205.839 146.909 -21.867 128.146
 36000 1066.96 -292.218 -217.88 155.368 -22.9314 135.443
 38000 1125.13 -307.929 -230.106 163.629 -24.0618 142.905
 40000 1182.78 -323.724 -241.956 171.9 -25.1659 150.141
 40000 1157.38 -309.77 -243.971 163.485 -22.9001 148.359
 80000 2306.83 -625.206 -480.376 332.559 -48.8218 296.922
 120000 3399.82 -942.483 -686.226 513.867 -87.5626 444.411
 160000 4361.43 -1228.6 -859.222 697.189 -144.604 595.452
 200000 5277.43 -1529.37 -994.404 900.977 -216.254 743.612
 240000 6365.68 -1870.37 -1171.76 1122.47 -287.064 911.854
 280000 7504.99 -2226.18 -1357.29 1342.04 -348.625 1073.73
 320000 8692.84 -2614.41 -1532.23 1577.02 -410.652 1230.96
 360000 9867.85 -2981.43 -1725.71 1804.02 -474.019 1399.24
 400000 11035.8 -3343.63 -1920.19 2031.04 -540.519 1571.82
 440000 12185.3 -3700.89 -2110.59 2257.55 -608.822 1744.05
 480000 13266.3 -4034.2 -2291.77 2476.16 -680.744 1915.42
 520000 14395.1 -4384.01 -2480.53 2708.62 -759.206 2098.2
 560000 15434.9 -4689.23 -2673.39 2925.24 -842.604 2288.27
 600000 16449.4 -4984.21 -2863.76 3143.57 -933.495 2485.34
 640000 17496.4 -5300.59 -3047.24 3375.95 -1028.84 2683.72
 680000 18418 -5573.9 -3214.51 3597.98 -1134.61 2885.32
 720000 19281.3 -5813.38 -3388.79 3801.25 -1237.04 3086.65
 760000 20195.3 -6072.75 -3567.28 4010.34 -1335.88 3286.42
 800000 21083.7 -6320.52 -3745.32 4209.17 -1429.23 3479.75
 800000 24545.1 -5912.99 -5958.09 3629.23 -989.004 4112.41
 1.6e+06 42305.7 -9197 -11373.9 6897.93 -2922.64 9000.57
 2.4e+06 57680.9 -10597.9 -17634.4 9451.96 -5025.38 14494.8
 3.2e+06 84435.9 -14466.6 -26926.2 11712.9 -5555.69 19785.3
 4e+06 102093 -15233.9 -35044.8 12652 -6202.76 24621.8
 4.8e+06 123100 -18619 -41992.3 13056.5 -4926.83 26746.3
 5.6e+06 137273 -21595.3 -45894.9 14716.7 -5245.42 29071.9
 6.4e+06 133785 -21744.9 -43954.8 17794 -8556.92 31730.1
 7.2e+06 133441 -26115.6 -38948 22677 -11720.8 32668.8
 8e+06 135208 -28894.6 -36781.3 27505.7 -15641.6 35900.2
 8.8e+06 121153 -24418.5 -34542.2 29975 -20639.5 40257.3
 9.6e+06 120287 -24274.9 -34261.4 30215.6 -20968.3 40467.5
 1.04e+07 108495 -27187.3 -25117.2 29129.9 -18283.4 32881.7
 1.12e+07 90166.1 -24582.5 -18648.2 27492.5 -17809.5 29066.9
 1.2e+07 72738.4 -20447.3 -14352.2 27635.3 -20075.3 29390.3
 1.28e+07 71980.1 -26912.8 -6839.18 36097.5 -26107.1 32209
 1.36e+07 83786.7 -32405.5 -6832.14 46263.3 -34542.8 41551.7
 1.44e+07 116113 -41768.3 -13010.7 62168.7 -47286.9 58742.1
 1.52e+07 132089 -51686.2 -10143.5 75865.7 -57352.5 68361.4
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
