#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4785 80.45 80.4004 80.443
 40 103.673 103.745 103.73 103.716
 60 131.915 132.096 132.132 132.047
 80 162.453 162.641 162.906 162.666
 100 196.494 196.851 197.253 196.866
 120 226.205 226.691 227.724 226.873
 140 259.526 260.11 261.297 260.311
 160 292.187 293.035 294.605 293.276
 180 325.072 326.273 327.761 326.369
 200 357.222 358.723 360.485 358.81
 220 389.155 390.914 392.634 390.901
 240 420.282 422.373 424.613 422.423
 260 450.873 453.256 455.631 453.253
 280 481.148 483.785 486.463 483.799
 300 510.941 513.259 516.42 513.54
 320 540.252 542.481 546.044 542.926
 340 568.814 570.988 575.156 571.653
 360 596.825 599.228 603.782 599.945
 380 624.539 626.681 631.703 627.641
 400 651.772 653.958 659.471 655.067
 400 647.854 651.468 661.349 653.557
 800 1166.97 1158.96 1189.71 1171.88
 1200 1677.21 1660.9 1712.7 1683.6
 1600 2184.77 2161.7 2230.88 2192.45
 2000 2697.44 2663.75 2743.54 2701.58
 2400 3213.72 3162.03 3243.37 3206.38
 2800 3729.34 3662.99 3744.09 3712.14
 3200 4240.12 4170.15 4241.07 4217.12
 3600 4752.33 4671.94 4734.7 4719.66
 4000 5257.63 5175.6 5232.18 5221.81
 4400 5755.51 5666.31 5734.04 5718.62
 4800 6247.87 6154.09 6222.72 6208.23
 5200 6743.63 6643.39 6716.85 6701.29
 5600 7240.87 7144.71 7203.79 7196.46
 6000 7740.88 7651.54 7692.84 7695.09
 6400 8243.42 8163.67 8171.12 8192.74
 6800 8749.71 8678.98 8655.35 8694.68
 7200 9254.53 9196.93 9149.42 9200.29
 7600 9762.71 9709.17 9650.15 9707.34
 8000 10266.3 10231.2 10143.7 10213.7
 8000 10226.7 10161.4 10451 10279.7
 16000 19786.4 20656.5 20611.5 20351.5
 24000 29374.4 31887.7 31012.5 30758.2
 32000 37963 42851.6 40837.9 40550.9
 40000 46420.9 54141.4 51055.6 50539.3
 48000 54206.8 65494.6 61168.3 60289.9
 56000 62504.5 77563.3 71595.1 70554.3
 64000 70417 89096.8 81211.5 80241.8
 72000 78786.5 99958.5 91375.1 90040.1
 80000 87256.4 111297 101009 99854.1
 88000 95541.8 122076 110692 109437
 96000 103243 132195 119531 118323
 104000 111682 142182 127628 127164
 112000 119697 151375 135090 135387
 120000 127562 160178 141938 143226
 128000 135636 169006 148713 151118
 136000 143602 177636 155394 158878
 144000 150834 185924 162240 166333
 152000 158813 194562 168831 174069
 160000 167159 203078 176038 182092
 160000 159161 226258 161060 182160
 320000 318987 381874 380022 360294
 480000 483879 586970 579144 549997
 640000 601680 765197 840785 735887
 800000 708450 871186 1.09405e+06 891228
 960000 781964 999885 1.35059e+06 1.04415e+06
 1.12e+06 830771 1.04931e+06 1.619e+06 1.16636e+06
 1.28e+06 917577 1.17854e+06 1.82685e+06 1.30765e+06
 1.44e+06 947678 1.25801e+06 1.95928e+06 1.38832e+06
 1.6e+06 942766 1.34051e+06 2.09162e+06 1.4583e+06
 1.76e+06 918134 1.45612e+06 2.19025e+06 1.5215e+06
 1.92e+06 919150 1.52274e+06 2.208e+06 1.54996e+06
 2.08e+06 932377 1.57927e+06 2.20419e+06 1.57195e+06
 2.24e+06 992311 1.63455e+06 2.17842e+06 1.60176e+06
 2.4e+06 1.07967e+06 1.7241e+06 2.11946e+06 1.64108e+06
 2.56e+06 1.13275e+06 1.77936e+06 2.14196e+06 1.68469e+06
 2.72e+06 1.0889e+06 1.85923e+06 2.1731e+06 1.70708e+06
 2.88e+06 1.02724e+06 1.90527e+06 2.13437e+06 1.68896e+06
 3.04e+06 1.01477e+06 1.94527e+06 2.11645e+06 1.69217e+06
 3.2e+06 1.03716e+06 1.96909e+06 2.11771e+06 1.70799e+06
 3.2e+06 443961 2.0264e+06 857415 1.10926e+06
 6.4e+06 1.53557e+06 3.94343e+06 881902 2.1203e+06
 9.6e+06 3.19314e+06 4.45961e+06 959003 2.87058e+06
 1.28e+07 5.25151e+06 3.06625e+06 1.26864e+06 3.19546e+06
 1.6e+07 7.44142e+06 73383.8 784382 2.76639e+06
