#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.491 15.4867 13.6497
 4000 444.58 27.4567 23.8036
 6000 634.341 39.1383 33.7442
 8000 822.561 50.71 43.6336
 10000 1009.93 62.2403 53.5008
 12000 1196.84 73.7583 63.2655
 14000 1383.44 85.2222 73.0494
 16000 1569.87 96.6914 82.8582
 18000 1756.3 108.141 92.6619
 20000 1942.62 119.538 102.437
 22000 2128.9 130.922 112.119
 24000 2314.83 142.258 121.785
 26000 2500.75 153.593 131.451
 28000 2686.43 164.943 141.057
 30000 2872.08 176.311 150.619
 32000 3058.01 187.725 160.207
 34000 3243.94 199.145 169.773
 36000 3429.87 210.572 179.324
 38000 3615.92 222.006 188.845
 40000 3801.87 233.434 198.407
 40000 3804.58 233.133 197.302
 80000 7523.49 464.349 384.21
 120000 11262.7 697.779 574.005
 160000 14997.6 932.245 765.541
 200000 18741.6 1165.79 956.067
 240000 22481.2 1399.15 1147.8
 280000 26226 1631.46 1340.22
 320000 29983.1 1862.74 1533.24
 360000 33743.7 2095.11 1724.84
 400000 37505.9 2331.22 1917.11
 440000 41279.3 2568.84 2107.56
 480000 45043.3 2804.44 2300.02
 520000 48805.5 3042.26 2490.98
 560000 52573.4 3277.43 2684.36
 600000 56335.1 3511.48 2880.02
 640000 60089.9 3748.05 3073.45
 680000 63865.2 3982.29 3263.99
 720000 67667 4215.9 3455.72
 760000 71470.3 4452.01 3643.88
 800000 75267.3 4690.67 3834.45
 800000 74975.1 4683.09 3878.05
 1.6e+06 151476 9528.1 7496.6
 2.4e+06 228581 14137.2 10977.7
 3.2e+06 304922 18439.4 14583.6
 4e+06 381858 22305.9 17974.5
 4.8e+06 460088 26602.1 21482.9
 5.6e+06 538319 31214.4 24590.3
 6.4e+06 614490 36532.3 27856.6
 7.2e+06 689031 42428.2 30884
 8e+06 763392 48575.2 34281.1
 8.8e+06 839350 53995.1 37780.9
 9.6e+06 913064 59766.3 41374.3
 1.04e+07 985045 65478.8 44970.5
 1.12e+07 1.05713e+06 70513.2 49322.7
 1.2e+07 1.1261e+06 74520.1 53472.2
 1.28e+07 1.20202e+06 79175.5 57011.9
 1.36e+07 1.27223e+06 85675.8 61237.7
 1.44e+07 1.34316e+06 92218.3 65398.3
 1.52e+07 1.41322e+06 97095.2 68489.9
 1.6e+07 1.48469e+06 101234 74052.4
 1.6e+07 1.48469e+06 101234 74052.4
