#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58899e+09 5.57173e+09 5.58653e+09 5.59977e+09 5.62346e+09 5.60829e+09 5.61051e+09 5.59927e+09 6.93317e+09
 40 1.7868e+10 1.77988e+10 1.78389e+10 1.79045e+10 1.79947e+10 1.79398e+10 1.79463e+10 1.79019e+10 2.55139e+10
 60 3.22198e+10 3.20769e+10 3.21223e+10 3.22897e+10 3.24951e+10 3.2364e+10 3.23829e+10 3.22856e+10 5.30262e+10
 80 4.66705e+10 4.64452e+10 4.64746e+10 4.67839e+10 4.71657e+10 4.68961e+10 4.69485e+10 4.67812e+10 8.75361e+10
 100 6.10199e+10 6.07114e+10 6.07078e+10 6.1199e+10 6.1821e+10 6.13355e+10 6.14518e+10 6.11963e+10 1.27433e+11
 120 7.62375e+10 7.58455e+10 7.57977e+10 7.65019e+10 7.74418e+10 7.66703e+10 7.68713e+10 7.65069e+10 1.71546e+11
 140 9.33576e+10 9.28751e+10 9.27939e+10 9.37293e+10 9.50684e+10 9.39583e+10 9.4252e+10 9.37547e+10 2.19139e+11
 160 1.1269e+11 1.12098e+11 1.1201e+11 1.13185e+11 1.15001e+11 1.13521e+11 1.13902e+11 1.13248e+11 2.69653e+11
 180 1.3386e+11 1.33124e+11 1.33053e+11 1.3449e+11 1.36834e+11 1.34974e+11 1.35433e+11 1.34598e+11 3.2262e+11
 200 1.56311e+11 1.55409e+11 1.5537e+11 1.57111e+11 1.6003e+11 1.57765e+11 1.58302e+11 1.5726e+11 3.77665e+11
 220 1.79723e+11 1.78652e+11 1.78646e+11 1.80746e+11 1.84312e+11 1.81578e+11 1.82212e+11 1.8093e+11 4.34528e+11
 240 2.04091e+11 2.02855e+11 2.02883e+11 2.0539e+11 2.09671e+11 2.06384e+11 2.07148e+11 2.056e+11 4.93066e+11
 260 2.2952e+11 2.28092e+11 2.28178e+11 2.3113e+11 2.36185e+11 2.32267e+11 2.33194e+11 2.31355e+11 5.53212e+11
 280 2.56016e+11 2.54365e+11 2.54537e+11 2.57971e+11 2.63846e+11 2.59244e+11 2.60354e+11 2.58201e+11 6.14936e+11
 300 2.83486e+11 2.81574e+11 2.81851e+11 2.8582e+11 2.92534e+11 2.87242e+11 2.88532e+11 2.86041e+11 6.7823e+11
 320 3.11802e+11 3.096e+11 3.09985e+11 3.14547e+11 3.22128e+11 3.16148e+11 3.17608e+11 3.1475e+11 7.43088e+11
 340 3.4087e+11 3.3839e+11 3.38851e+11 3.44069e+11 3.52569e+11 3.45882e+11 3.47506e+11 3.44252e+11 8.09524e+11
 360 3.7067e+11 3.67937e+11 3.68439e+11 3.74366e+11 3.83848e+11 3.76417e+11 3.7821e+11 3.74532e+11 8.77564e+11
 380 4.01231e+11 3.98244e+11 3.98767e+11 4.05438e+11 4.15972e+11 4.07747e+11 4.09719e+11 4.05597e+11 9.47227e+11
 400 4.32568e+11 4.29278e+11 4.29839e+11 4.37272e+11 4.48931e+11 4.39854e+11 4.42019e+11 4.37436e+11 1.01853e+12
 400 4.32743e+11 4.28724e+11 4.28927e+11 4.37301e+11 4.48501e+11 4.38466e+11 4.41423e+11 4.36906e+11 1.02322e+12
 800 1.18808e+12 1.16802e+12 1.17439e+12 1.20402e+12 1.24648e+12 1.21117e+12 1.22056e+12 1.20307e+12 2.76164e+12
 1200 2.10686e+12 2.06998e+12 2.07965e+12 2.13764e+12 2.22393e+12 2.15397e+12 2.17185e+12 2.13731e+12 4.87453e+12
 1600 3.1226e+12 3.06337e+12 3.07759e+12 3.17264e+12 3.30539e+12 3.18754e+12 3.22186e+12 3.16825e+12 7.20209e+12
 2000 4.20112e+12 4.11596e+12 4.13711e+12 4.27203e+12 4.44689e+12 4.2721e+12 4.33034e+12 4.25876e+12 9.66798e+12
 2400 5.31779e+12 5.21027e+12 5.23908e+12 5.41202e+12 5.62823e+12 5.38708e+12 5.47578e+12 5.38775e+12 1.22199e+13
 2800 6.46121e+12 6.33676e+12 6.36569e+12 6.58378e+12 6.83838e+12 6.52273e+12 6.6483e+12 6.54413e+12 1.48333e+13
 3200 7.62209e+12 7.4892e+12 7.5099e+12 7.78416e+12 8.0666e+12 7.66733e+12 7.83937e+12 7.71978e+12 1.75031e+13
 3600 8.80143e+12 8.66314e+12 8.66659e+12 8.99963e+12 9.30858e+12 8.81445e+12 9.04088e+12 8.90869e+12 2.02239e+13
 4000 9.997e+12 9.85654e+12 9.83249e+12 1.02286e+13 1.05609e+13 9.95567e+12 1.02484e+13 1.01072e+13 2.29772e+13
 4400 1.12046e+13 1.10643e+13 1.10036e+13 1.14694e+13 1.18224e+13 1.10933e+13 1.14617e+13 1.13134e+13 2.57614e+13
 4800 1.2425e+13 1.22802e+13 1.21827e+13 1.27164e+13 1.30938e+13 1.22222e+13 1.26775e+13 1.25249e+13 2.85655e+13
 5200 1.36553e+13 1.3501e+13 1.33677e+13 1.39645e+13 1.43791e+13 1.33509e+13 1.38982e+13 1.37421e+13 3.14005e+13
 5600 1.48928e+13 1.47212e+13 1.45535e+13 1.52084e+13 1.56808e+13 1.44748e+13 1.51213e+13 1.49618e+13 3.42507e+13
 6000 1.61299e+13 1.59374e+13 1.57385e+13 1.64509e+13 1.69916e+13 1.5599e+13 1.63471e+13 1.61824e+13 3.71167e+13
 6400 1.73718e+13 1.71516e+13 1.69261e+13 1.76964e+13 1.83153e+13 1.67211e+13 1.75776e+13 1.74065e+13 3.9997e+13
 6800 1.86108e+13 1.83541e+13 1.81162e+13 1.89434e+13 1.9649e+13 1.78445e+13 1.88123e+13 1.86315e+13 4.28897e+13
 7200 1.98512e+13 1.95448e+13 1.93068e+13 2.01941e+13 2.10009e+13 1.89704e+13 2.00551e+13 1.98601e+13 4.57875e+13
 7600 2.10937e+13 2.0724e+13 2.04969e+13 2.14495e+13 2.23698e+13 2.00976e+13 2.13057e+13 2.1092e+13 4.86813e+13
 8000 2.23386e+13 2.18958e+13 2.16883e+13 2.27074e+13 2.37508e+13 2.12223e+13 2.25602e+13 2.23258e+13 5.1568e+13
 8000 2.25682e+13 2.16641e+13 2.16393e+13 2.25875e+13 2.38144e+13 2.05103e+13 2.23041e+13 2.21653e+13 5.144e+13
 16000 4.78643e+13 4.50556e+13 4.65165e+13 4.87192e+13 5.26878e+13 4.39813e+13 4.84627e+13 4.76692e+13 1.09709e+14
 24000 7.35354e+13 6.75261e+13 7.0725e+13 7.43514e+13 8.04658e+13 6.68728e+13 7.38966e+13 7.25762e+13 1.666e+14
 32000 9.96184e+13 9.17563e+13 9.62578e+13 1.01744e+14 1.08204e+14 8.86271e+13 9.95248e+13 9.80659e+13 2.20664e+14
 40000 1.26449e+14 1.17339e+14 1.2177e+14 1.29395e+14 1.36702e+14 1.11103e+14 1.25734e+14 1.24181e+14 2.77035e+14
 48000 1.53598e+14 1.41895e+14 1.47913e+14 1.57891e+14 1.65153e+14 1.31786e+14 1.5161e+14 1.50087e+14 3.3657e+14
 56000 1.80764e+14 1.65291e+14 1.74909e+14 1.8716e+14 1.93747e+14 1.50883e+14 1.77263e+14 1.7582e+14 3.92836e+14
 64000 2.08324e+14 1.89411e+14 2.01875e+14 2.13097e+14 2.21592e+14 1.69452e+14 2.0138e+14 2.00776e+14 4.47136e+14
 72000 2.34874e+14 2.13172e+14 2.28288e+14 2.36736e+14 2.49037e+14 1.88915e+14 2.24896e+14 2.25115e+14 4.99493e+14
 80000 2.61708e+14 2.36447e+14 2.55429e+14 2.59701e+14 2.74683e+14 2.07331e+14 2.47238e+14 2.48821e+14 5.51711e+14
 88000 2.89771e+14 2.60631e+14 2.82491e+14 2.82425e+14 3.00833e+14 2.25545e+14 2.69601e+14 2.72813e+14 6.06746e+14
 96000 3.17611e+14 2.8545e+14 3.08968e+14 3.0604e+14 3.28364e+14 2.43004e+14 2.92469e+14 2.97085e+14 6.62161e+14
 104000 3.45313e+14 3.11063e+14 3.35522e+14 3.28967e+14 3.5698e+14 2.61651e+14 3.15866e+14 3.21773e+14 7.19731e+14
 112000 3.7308e+14 3.38041e+14 3.63036e+14 3.49904e+14 3.84741e+14 2.80184e+14 3.38276e+14 3.46187e+14 7.74604e+14
 120000 4.00925e+14 3.66711e+14 3.91033e+14 3.73499e+14 4.12668e+14 2.99018e+14 3.61728e+14 3.71526e+14 8.33645e+14
 128000 4.28036e+14 3.96076e+14 4.20212e+14 3.97834e+14 4.40351e+14 3.16759e+14 3.84981e+14 3.96899e+14 8.90291e+14
 136000 4.53236e+14 4.25938e+14 4.47981e+14 4.23231e+14 4.68561e+14 3.34044e+14 4.08612e+14 4.22121e+14 9.47196e+14
 144000 4.78123e+14 4.55077e+14 4.74333e+14 4.49224e+14 4.95659e+14 3.51047e+14 4.31977e+14 4.46857e+14 1.00187e+15
 152000 5.03633e+14 4.83254e+14 4.9804e+14 4.74682e+14 5.22657e+14 3.6766e+14 4.55e+14 4.7099e+14 1.06044e+15
 160000 5.30664e+14 5.12306e+14 5.21534e+14 4.99788e+14 5.50825e+14 3.85302e+14 4.78638e+14 4.95783e+14 1.1199e+15
 160000 5.33781e+14 4.65178e+14 5.63143e+14 4.96146e+14 5.4602e+14 3.45299e+14 4.62488e+14 4.85773e+14 1.10464e+15
 320000 1.09823e+15 1.04316e+15 9.05881e+14 1.11859e+15 1.21462e+15 6.22185e+14 9.85132e+14 9.97383e+14 2.08413e+15
 480000 1.58086e+15 1.89883e+15 1.34057e+15 1.84735e+15 1.88385e+15 8.85827e+14 1.53901e+15 1.56611e+15 2.92876e+15
 640000 2.07569e+15 2.75995e+15 1.66543e+15 2.45257e+15 2.44856e+15 1.1235e+15 2.00821e+15 2.07173e+15 3.90725e+15
 800000 2.74341e+15 3.66393e+15 2.1054e+15 2.95749e+15 3.00528e+15 1.3821e+15 2.44829e+15 2.60401e+15 5.13838e+15
 960000 3.60004e+15 4.63469e+15 2.44108e+15 3.4813e+15 3.60479e+15 1.59436e+15 2.89349e+15 3.15953e+15 6.35912e+15
 1.12e+06 4.46932e+15 5.45113e+15 2.99219e+15 4.02087e+15 4.38449e+15 1.84046e+15 3.41527e+15 3.77085e+15 7.26171e+15
 1.28e+06 5.19437e+15 6.07768e+15 3.38563e+15 4.39919e+15 4.99974e+15 2.08912e+15 3.82935e+15 4.25197e+15 8.52364e+15
 1.44e+06 5.95772e+15 6.75068e+15 3.8007e+15 4.59752e+15 5.61438e+15 2.21577e+15 4.14255e+15 4.68675e+15 9.66469e+15
 1.6e+06 6.78161e+15 7.42126e+15 4.25738e+15 4.71358e+15 6.11434e+15 2.28494e+15 4.37096e+15 5.08394e+15 1.08045e+16
 1.76e+06 7.57586e+15 8.20721e+15 4.73847e+15 4.71462e+15 6.7714e+15 2.36186e+15 4.61596e+15 5.50578e+15 1.1903e+16
 1.92e+06 8.32881e+15 9.0015e+15 5.2535e+15 4.67607e+15 7.57382e+15 2.37154e+15 4.87381e+15 5.93546e+15 1.27094e+16
 2.08e+06 9.16529e+15 9.89099e+15 5.92811e+15 4.64812e+15 8.41877e+15 2.35537e+15 5.14075e+15 6.41571e+15 1.38616e+16
 2.24e+06 9.94036e+15 1.09512e+16 6.6836e+15 4.52634e+15 9.26008e+15 2.22408e+15 5.33683e+15 6.87878e+15 1.50509e+16
 2.4e+06 1.07727e+16 1.20385e+16 7.42798e+15 4.24377e+15 1.02258e+16 2.22381e+15 5.56447e+15 7.37058e+15 1.65611e+16
 2.56e+06 1.17325e+16 1.32511e+16 8.11099e+15 4.11641e+15 1.14017e+16 2.25295e+15 5.92369e+15 7.96682e+15 1.79218e+16
 2.72e+06 1.2479e+16 1.43907e+16 8.70061e+15 3.92932e+15 1.25351e+16 2.30826e+15 6.25755e+15 8.49724e+15 1.93508e+16
 2.88e+06 1.31215e+16 1.56151e+16 9.45956e+15 3.99396e+15 1.37113e+16 2.36784e+15 6.69104e+15 9.10745e+15 2.11765e+16
 3.04e+06 1.39861e+16 1.68073e+16 1.02448e+16 3.99911e+15 1.48544e+16 2.48045e+15 7.11131e+15 9.73854e+15 2.23247e+16
 3.2e+06 1.4962e+16 1.80193e+16 1.10774e+16 3.94614e+15 1.59569e+16 2.56131e+15 7.48812e+15 1.03674e+16 2.34727e+16
 3.2e+06 1.54169e+16 1.37112e+16 1.1363e+16 3.49791e+15 9.31547e+15 3.14794e+15 5.32044e+15 8.59108e+15 3.39806e+16
 6.4e+06 3.06998e+16 2.67815e+16 8.36698e+15 2.54986e+15 2.65325e+16 4.66156e+15 1.1248e+16 1.55286e+16 3.81678e+16
 9.6e+06 3.66694e+16 5.79093e+16 5.76033e+15 2.22508e+15 2.47924e+16 1.83974e+15 9.61906e+15 1.915e+16 4.77207e+16
 1.28e+07 7.93588e+16 7.14175e+16 4.46137e+14 8.22491e+15 4.64578e+15 1.20503e+15 4.6919e+15 2.29781e+16 2.60067e+16
 1.6e+07 1.07669e+17 1.06546e+17 2.94579e+12 3.61349e+15 4.0902e+15 4.75329e+14 2.72634e+15 3.01982e+16 1.39416e+13
