# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8392.76
200000 -8396.3
300000 -8397.74
400000 -8390.62
500000 -8393.89
600000 -8392.28
700000 -8397.37
800000 -8391.48
900000 -8390.49
1000000 -8395.7
1100000 -8392.59
1200000 -8390.89
1300000 -8388.24
1400000 -8397.6
1500000 -8390.33
1600000 -8397.28
1700000 -8393.07
1800000 -8390.57
1900000 -8393.84
2000000 -8395.2
2100000 -8394.17
2200000 -8396.49
2300000 -8397.42
2400000 -8392.61
2500000 -8398.31
2600000 -8394.16
2700000 -8391.54
2800000 -8391.22
2900000 -8394.66
3000000 -8394.95
3100000 -8391.26
3200000 -8395.38
3300000 -8396.76
3400000 -8394.92
3500000 -8400.17
3600000 -8395.75
3700000 -8392.03
3800000 -8391.36
3900000 -8389.69
4000000 -8398.45
4100000 -8393.92
4200000 -8392.3
4300000 -8395.42
4400000 -8395.08
4500000 -8395.48
4600000 -8394.1
4700000 -8396.45
4800000 -8386.42
4900000 -8399.47
5000000 -8397.22
5100000 -8395.81
5200000 -8393.96
5300000 -8396.45
5400000 -8400.56
5500000 -8390.02
5600000 -8400.42
5700000 -8385.75
5800000 -8396.84
5900000 -8398.67
6000000 -8397.29
6100000 -8395.09
6200000 -8393.98
6300000 -8395.2
6400000 -8390.03
6500000 -8394.97
6600000 -8391.12
6700000 -8391.05
6800000 -8393.05
6900000 -8393.91
7000000 -8398.83
7100000 -8396.62
7200000 -8395.27
7300000 -8395.93
7400000 -8394.97
7500000 -8395.12
7600000 -8399.51
7700000 -8390.42
7800000 -8394.56
7900000 -8393.72
8000000 -8393.97
