#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.6468 -15.9962 -21.2016 10.4761 -2.28748 11.8296
 4000 139.095 -27.7597 -38.181 18.4443 -4.1734 21.3896
 6000 198.885 -40.1017 -54.3901 26.3705 -5.71619 30.2623
 8000 259.751 -51.9315 -71.5056 34.3533 -7.57274 39.8284
 10000 320.61 -64.0615 -88.3838 42.4726 -9.38707 49.2316
 12000 382.396 -75.6236 -106.23 50.0754 -10.9923 58.902
 14000 445.213 -87.6781 -124.115 57.7617 -12.4608 68.4809
 16000 507.761 -99.3321 -142.295 65.2094 -13.8792 78.1548
 18000 570.659 -111.648 -160.045 72.8116 -15.1373 87.4916
 20000 633.797 -124.064 -177.843 80.641 -16.5086 96.9199
 22000 699.2 -137.05 -196.19 88.778 -17.8871 106.612
 24000 764.165 -151.186 -213.313 97.1995 -19.0131 115.538
 26000 826.072 -163.122 -230.954 105.073 -20.654 125.136
 28000 887.712 -175.048 -248.476 113.123 -22.5001 134.897
 30000 953.247 -187.322 -267.503 120.748 -23.749 144.772
 32000 1020.2 -199.903 -286.89 127.991 -24.4999 154.345
 34000 1089.32 -212.269 -307.419 135.093 -25.2243 164.398
 36000 1158.9 -225.097 -327.828 142.162 -25.6922 174.189
 38000 1229 -238.557 -347.913 149.619 -26.2028 183.863
 40000 1296.7 -252.592 -366.409 157.625 -26.9718 193.073
 40000 1348.17 -278.661 -369.101 168.94 -25.07 193.639
 80000 2700.54 -525.269 -767.037 324.224 -52.1678 400.794
 120000 4006.32 -741.198 -1171.51 476.731 -90.7371 621.218
 160000 5181.21 -896.497 -1571.17 601.794 -133.236 844.117
 200000 6037.04 -947.34 -1919.06 706.487 -204.72 1069.1
 240000 7216.08 -1046.99 -2371.69 840.739 -280.169 1345.56
 280000 8584 -1217.48 -2849.26 1018.07 -361.523 1639.44
 320000 10097.2 -1370.53 -3408.45 1164.06 -422.86 1952.62
 360000 11950.2 -1587.12 -4065.56 1336.28 -479.321 2306.51
 400000 13620.6 -1832.45 -4614.46 1553.54 -563.175 2636.12
 440000 15305.6 -2010.63 -5231.6 1766.86 -674.471 3022.44
 480000 17296.6 -2191.19 -5983.39 1988.59 -792.24 3474.69
 520000 18919.8 -2253.3 -6675.11 2164.04 -922.169 3910.83
 560000 20562 -2301.86 -7388.61 2344.1 -1063.19 4367.92
 600000 22175.7 -2367.4 -8076.21 2585.97 -1252.13 4857.52
 640000 23778.9 -2486.81 -8703.86 2856.23 -1441.86 5317.22
 680000 25134.2 -2560.18 -9260.94 3112.94 -1641.38 5754.91
 720000 25968.4 -2533.49 -9668.93 3364.09 -1881.17 6159.83
 760000 26852.8 -2546.76 -10062.5 3648.92 -2133.63 6569.54
 800000 27217.7 -2517.97 -10257.5 3945.76 -2414.8 6913.54
 800000 18004.6 -2123.44 -6326.28 3355.35 -2063.85 4766.32
 1.6e+06 48133.5 -10419 -12617.6 8836.25 -3203.06 8658.78
 2.4e+06 62133.7 -21184.6 -9435.04 16850.8 -5477.9 9284.93
