#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0525 80.1465 79.9531 80.0507
 40 103.47 103.822 103.473 103.588
 60 132.115 132.331 131.466 131.971
 80 162.68 163.302 162.544 162.842
 100 197.078 198.418 195.98 197.159
 120 227.246 229.154 226.33 227.577
 140 260.669 263.011 259.146 260.942
 160 293.698 296.237 292.669 294.201
 180 327.239 330.028 326.203 327.823
 200 360.406 363.449 358.838 360.898
 220 392.598 396.427 391.659 393.562
 240 424.766 428.836 423.132 425.578
 260 455.833 460.66 454.56 457.018
 280 486.251 491.533 485.084 487.623
 300 517.095 522.008 515.761 518.288
 320 546.551 551.882 544.91 547.781
 340 575.804 580.84 573.132 576.592
 360 604.492 609.331 602.015 605.279
 380 632.796 637.632 629.185 633.205
 400 660.791 664.775 656.656 660.741
 400 662.606 667.914 657.763 662.761
 800 1191.66 1201.6 1178.48 1190.58
 1200 1682.71 1720.33 1668.57 1690.54
 1600 2185.12 2216.72 2136.98 2179.61
 2000 2677.14 2707.21 2613.49 2665.95
 2400 3205.56 3216.34 3096.16 3172.69
 2800 3732.06 3708.54 3569.25 3669.95
 3200 4261.42 4202.6 4047.47 4170.49
 3600 4760.48 4707.03 4530.37 4665.96
 4000 5263.21 5186.18 5000.56 5149.98
 4400 5787.92 5660.45 5490.86 5646.41
 4800 6308.13 6145.62 5946.21 6133.32
 5200 6837.58 6649.98 6403.27 6630.27
 5600 7380.76 7173.22 6855.29 7136.42
 6000 7916.88 7674.78 7304.83 7632.16
 6400 8468.56 8160.21 7747.25 8125.34
 6800 9039.88 8637.25 8173.62 8616.91
 7200 9618.07 9091.04 8604.61 9104.57
 7600 10198.1 9545.94 9016.14 9586.74
 8000 10774.9 10006 9440.65 10073.8
 8000 10851.5 9838.01 9530.67 10073.4
 16000 22743.3 18786.4 17772.5 19767.4
 24000 34541.1 26624.2 25681.4 28948.9
 32000 47402.2 35294.9 33822.3 38839.8
 40000 60875.9 43749.9 43316.3 49314
 48000 74987 51283.6 53663.7 59978.1
 56000 88168.6 59893.7 64281.1 70781.1
 64000 100101 68087 74696.9 80961.5
 72000 112398 76374.8 84481.7 91084.7
 80000 125283 83740.8 95156.4 101393
 88000 137600 91986.1 103795 111127
 96000 151197 99286.5 113187 121223
 104000 165270 107483 122300 131684
 112000 180132 116309 131657 142700
 120000 195277 126975 142502 154918
 128000 210859 137088 152291 166746
 136000 226193 147020 164388 179200
 144000 243426 156930 175791 192049
 152000 261571 166023 185419 204338
 160000 279692 172408 195027 215709
 160000 284189 183416 249901 239169
 320000 733664 376996 470217 526959
 480000 1.12947e+06 601443 725464 818791
 640000 1.5028e+06 837426 877898 1.07271e+06
 800000 1.8448e+06 1.06589e+06 956936 1.28921e+06
 960000 2.52597e+06 1.18024e+06 1.08037e+06 1.59552e+06
 1.12e+06 3.52051e+06 1.28486e+06 968143 1.92451e+06
 1.28e+06 4.68933e+06 1.49236e+06 793240 2.32498e+06
 1.44e+06 5.93089e+06 1.48185e+06 593990 2.66891e+06
 1.6e+06 6.87145e+06 1.2372e+06 447975 2.85221e+06
 1.76e+06 8.13955e+06 1.00323e+06 406258 3.18301e+06
 1.92e+06 9.67966e+06 1.08514e+06 604157 3.78965e+06
 2.08e+06 1.07744e+07 1.26061e+06 768457 4.26782e+06
 2.24e+06 1.14605e+07 1.84796e+06 1.40909e+06 4.90585e+06
 2.4e+06 1.18884e+07 2.57741e+06 2.5476e+06 5.67114e+06
 2.56e+06 1.22702e+07 2.9608e+06 3.81071e+06 6.34723e+06
 2.72e+06 1.08652e+07 2.73849e+06 4.51368e+06 6.03914e+06
 2.88e+06 8.00972e+06 1.14356e+06 2.44336e+06 3.86554e+06
