#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58212e+09 5.59964e+09 5.57658e+09 5.5788e+09 5.59838e+09 5.57904e+09 5.58541e+09 5.58569e+09 6.9146e+09
 40 1.78246e+10 1.79038e+10 1.77912e+10 1.78268e+10 1.78945e+10 1.78117e+10 1.78443e+10 1.78426e+10 2.54373e+10
 60 3.21192e+10 3.23026e+10 3.2022e+10 3.2147e+10 3.22402e+10 3.20649e+10 3.21507e+10 3.21496e+10 5.28385e+10
 80 4.651e+10 4.68521e+10 4.63243e+10 4.65899e+10 4.6644e+10 4.63745e+10 4.65361e+10 4.65465e+10 8.71687e+10
 100 6.08046e+10 6.13696e+10 6.05062e+10 6.09739e+10 6.0926e+10 6.05677e+10 6.08225e+10 6.08509e+10 1.26809e+11
 120 7.59988e+10 7.68305e+10 7.55414e+10 7.62828e+10 7.61093e+10 7.5647e+10 7.6013e+10 7.60573e+10 1.70592e+11
 140 9.31495e+10 9.4296e+10 9.24764e+10 9.35772e+10 9.32536e+10 9.26514e+10 9.31607e+10 9.32194e+10 2.17781e+11
 160 1.12572e+11 1.1411e+11 1.11671e+11 1.1316e+11 1.12664e+11 1.11886e+11 1.1257e+11 1.12656e+11 2.67817e+11
 180 1.33877e+11 1.35922e+11 1.32756e+11 1.34611e+11 1.33945e+11 1.32971e+11 1.33842e+11 1.33979e+11 3.20227e+11
 200 1.56494e+11 1.59183e+11 1.55162e+11 1.57348e+11 1.5653e+11 1.5533e+11 1.56403e+11 1.5662e+11 3.7464e+11
 220 1.80083e+11 1.83555e+11 1.78523e+11 1.8109e+11 1.80074e+11 1.78634e+11 1.79932e+11 1.80248e+11 4.30796e+11
 240 2.04613e+11 2.08963e+11 2.0277e+11 2.05834e+11 2.04545e+11 2.02892e+11 2.04424e+11 2.04834e+11 4.88543e+11
 260 2.30207e+11 2.35479e+11 2.27972e+11 2.31691e+11 2.30035e+11 2.28182e+11 2.29969e+11 2.30469e+11 5.47795e+11
 280 2.5691e+11 2.631e+11 2.54181e+11 2.58663e+11 2.56588e+11 2.54493e+11 2.56581e+11 2.57174e+11 6.0851e+11
 300 2.84649e+11 2.91745e+11 2.81361e+11 2.86663e+11 2.84135e+11 2.81731e+11 2.84176e+11 2.84873e+11 6.70662e+11
 320 3.13295e+11 3.21322e+11 3.09399e+11 3.15559e+11 3.12572e+11 3.09772e+11 3.12634e+11 3.13449e+11 7.34224e+11
 340 3.42733e+11 3.51769e+11 3.38217e+11 3.45273e+11 3.41809e+11 3.38551e+11 3.41877e+11 3.42822e+11 7.99202e+11
 360 3.72913e+11 3.83045e+11 3.67793e+11 3.75785e+11 3.71824e+11 3.68097e+11 3.71902e+11 3.72975e+11 8.65619e+11
 380 4.03814e+11 4.15142e+11 3.98113e+11 4.07092e+11 4.02625e+11 3.98415e+11 4.02711e+11 4.03902e+11 9.33495e+11
 400 4.35439e+11 4.48064e+11 4.29153e+11 4.3919e+11 4.34189e+11 4.29467e+11 4.34282e+11 4.3559e+11 1.00285e+12
 400 4.34683e+11 4.45749e+11 4.31079e+11 4.36127e+11 4.33805e+11 4.26599e+11 4.32177e+11 4.34175e+11 1.01236e+12
 800 1.19731e+12 1.2408e+12 1.1773e+12 1.21033e+12 1.19152e+12 1.16555e+12 1.18913e+12 1.19554e+12 2.70053e+12
 1200 2.12613e+12 2.20319e+12 2.08248e+12 2.15739e+12 2.09484e+12 2.05387e+12 2.10203e+12 2.11613e+12 4.73732e+12
 1600 3.1456e+12 3.27839e+12 3.07948e+12 3.20069e+12 3.08173e+12 3.0215e+12 3.10131e+12 3.12791e+12 7.02976e+12
 2000 4.22317e+12 4.40824e+12 4.13979e+12 4.30958e+12 4.12025e+12 4.02339e+12 4.15107e+12 4.19347e+12 9.46947e+12
 2400 5.33515e+12 5.56306e+12 5.22868e+12 5.45655e+12 5.18601e+12 5.05685e+12 5.23314e+12 5.29013e+12 1.20126e+13
 2800 6.47874e+12 6.71815e+12 6.32912e+12 6.64003e+12 6.25972e+12 6.12429e+12 6.34135e+12 6.40828e+12 1.46049e+13
 3200 7.6552e+12 7.87406e+12 7.43931e+12 7.85444e+12 7.32482e+12 7.20785e+12 7.46237e+12 7.5399e+12 1.72202e+13
 3600 8.85269e+12 9.03525e+12 8.55457e+12 9.08331e+12 8.38485e+12 8.29144e+12 8.58653e+12 8.67759e+12 1.98517e+13
 4000 1.0069e+13 1.02008e+13 9.66643e+12 1.03125e+13 9.44403e+12 9.36797e+12 9.70816e+12 9.81639e+12 2.24768e+13
 4400 1.129e+13 1.13527e+13 1.07789e+13 1.15553e+13 1.05094e+13 1.04184e+13 1.08277e+13 1.09528e+13 2.50949e+13
 4800 1.25155e+13 1.24952e+13 1.18974e+13 1.28072e+13 1.15781e+13 1.14574e+13 1.19476e+13 1.20896e+13 2.77172e+13
 5200 1.37332e+13 1.36243e+13 1.30134e+13 1.40686e+13 1.26627e+13 1.24911e+13 1.30741e+13 1.32273e+13 3.03364e+13
 5600 1.49549e+13 1.47358e+13 1.4128e+13 1.53323e+13 1.37601e+13 1.35191e+13 1.42038e+13 1.43648e+13 3.29507e+13
 6000 1.61831e+13 1.58524e+13 1.52366e+13 1.66067e+13 1.48757e+13 1.45453e+13 1.53425e+13 1.55084e+13 3.55987e+13
 6400 1.74104e+13 1.69614e+13 1.63252e+13 1.78932e+13 1.60036e+13 1.55629e+13 1.64866e+13 1.66516e+13 3.82547e+13
 6800 1.86279e+13 1.80618e+13 1.74022e+13 1.91872e+13 1.71462e+13 1.65767e+13 1.76367e+13 1.77943e+13 4.09109e+13
 7200 1.98477e+13 1.91698e+13 1.84687e+13 2.04827e+13 1.83022e+13 1.75761e+13 1.8787e+13 1.8937e+13 4.35494e+13
 7600 2.10731e+13 2.02918e+13 1.95321e+13 2.17745e+13 1.94587e+13 1.85785e+13 1.99372e+13 2.00819e+13 4.61849e+13
 8000 2.22895e+13 2.14062e+13 2.05936e+13 2.30692e+13 2.06069e+13 1.95863e+13 2.10875e+13 2.12244e+13 4.88086e+13
 8000 2.18246e+13 2.09755e+13 2.06356e+13 2.2171e+13 2.00677e+13 2.00005e+13 2.07464e+13 2.09059e+13 5.07965e+13
 16000 4.66437e+13 4.28136e+13 4.17659e+13 4.84206e+13 4.10258e+13 3.91457e+13 4.2864e+13 4.32148e+13 1.03784e+14
 24000 7.3501e+13 6.61314e+13 6.20822e+13 7.56293e+13 5.91375e+13 5.86026e+13 6.44565e+13 6.55692e+13 1.65853e+14
 32000 9.94991e+13 8.92061e+13 8.32644e+13 9.77695e+13 7.66463e+13 8.13382e+13 8.52513e+13 8.74134e+13 2.14755e+14
 40000 1.25851e+14 1.09234e+14 1.07716e+14 1.21577e+14 9.07683e+13 1.04272e+14 1.05539e+14 1.0903e+14 2.64676e+14
 48000 1.48379e+14 1.27039e+14 1.30597e+14 1.4641e+14 1.06944e+14 1.23334e+14 1.25562e+14 1.29473e+14 3.1841e+14
 56000 1.69211e+14 1.42721e+14 1.52627e+14 1.77054e+14 1.24071e+14 1.39536e+14 1.46887e+14 1.50073e+14 3.77439e+14
 64000 1.84608e+14 1.59876e+14 1.75322e+14 2.0868e+14 1.40444e+14 1.54385e+14 1.67836e+14 1.70009e+14 4.41205e+14
 72000 2.01213e+14 1.77933e+14 1.98415e+14 2.42876e+14 1.56836e+14 1.69943e+14 1.89885e+14 1.90939e+14 5.02185e+14
 80000 2.20197e+14 1.97369e+14 2.22186e+14 2.78687e+14 1.71007e+14 1.87651e+14 2.12449e+14 2.12769e+14 5.72787e+14
 88000 2.34576e+14 2.11727e+14 2.42884e+14 3.15096e+14 1.86738e+14 2.09003e+14 2.36946e+14 2.34059e+14 6.39257e+14
 96000 2.50519e+14 2.25873e+14 2.63832e+14 3.50327e+14 2.02773e+14 2.31906e+14 2.61669e+14 2.55698e+14 7.05368e+14
 104000 2.67557e+14 2.40386e+14 2.85499e+14 3.87032e+14 2.18734e+14 2.53933e+14 2.86566e+14 2.77732e+14 7.60259e+14
 112000 2.85463e+14 2.50917e+14 3.07739e+14 4.24397e+14 2.37449e+14 2.75753e+14 3.12533e+14 3.00069e+14 8.14042e+14
 120000 3.03358e+14 2.64693e+14 3.29753e+14 4.65911e+14 2.58424e+14 2.94872e+14 3.39736e+14 3.23549e+14 8.71313e+14
 128000 3.23516e+14 2.7889e+14 3.52053e+14 5.08943e+14 2.77301e+14 3.14177e+14 3.66807e+14 3.47345e+14 9.28911e+14
 136000 3.46114e+14 2.95944e+14 3.75769e+14 5.52521e+14 2.96051e+14 3.32302e+14 3.93624e+14 3.71885e+14 9.90107e+14
 144000 3.74112e+14 3.16012e+14 4.02723e+14 5.9796e+14 3.16735e+14 3.51055e+14 4.21917e+14 3.98863e+14 1.04513e+15
 152000 4.03144e+14 3.3314e+14 4.27687e+14 6.47997e+14 3.40333e+14 3.74211e+14 4.54181e+14 4.27704e+14 1.10911e+15
 160000 4.33389e+14 3.53853e+14 4.54191e+14 6.98368e+14 3.6563e+14 3.96245e+14 4.86747e+14 4.57573e+14 1.17046e+15
 160000 4.1409e+14 4.00558e+14 5.8704e+14 6.39362e+14 2.83121e+14 2.55956e+14 3.92813e+14 4.2258e+14 8.68237e+14
 320000 9.37981e+14 1.09693e+15 1.25523e+15 1.76937e+15 6.14985e+14 6.93128e+14 1.02583e+15 1.05418e+15 1.5105e+15
 480000 1.10682e+15 1.91425e+15 1.25961e+15 2.83491e+15 8.40714e+14 1.00083e+15 1.55882e+15 1.50605e+15 1.81115e+15
 640000 1.41064e+15 2.8294e+15 1.11155e+15 3.14449e+15 9.97067e+14 1.31153e+15 1.8177e+15 1.80416e+15 2.24904e+15
 800000 1.96324e+15 4.02855e+15 8.89831e+14 3.06725e+15 1.1567e+15 1.4985e+15 1.90748e+15 2.06204e+15 2.07755e+15
 960000 2.7732e+15 5.32043e+15 6.81292e+14 2.93403e+15 1.25823e+15 1.48812e+15 1.89346e+15 2.30607e+15 1.81067e+15
