#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 250.805 13.5349 15.5151
 4000 442.761 23.5079 27.5082
 6000 631.638 33.3576 39.2588
 8000 818.712 43.1356 50.9287
 10000 1004.88 52.8501 62.4247
 12000 1191.15 62.4682 73.9025
 14000 1376.66 72.0297 85.3241
 16000 1562.92 81.7139 96.7762
 18000 1748.73 91.4645 108.246
 20000 1934.57 101.104 119.772
 22000 2120.73 110.748 131.168
 24000 2306.82 120.475 142.541
 26000 2492.28 130.043 153.965
 28000 2678.21 139.605 165.379
 30000 2864 149.279 176.83
 32000 3049.96 158.915 188.103
 34000 3236.4 168.553 199.437
 36000 3422.27 178.091 210.771
 38000 3607.71 187.714 222.028
 40000 3793.37 197.24 233.268
 40000 3779.03 199.502 233.947
 80000 7507.81 393.069 461.227
 120000 11222.4 586.651 683.303
 160000 14945.1 783.63 903.645
 200000 18637 983.318 1124.42
 240000 22271.5 1187.12 1344.44
 280000 25973.3 1398.49 1560.91
 320000 29624.9 1607.89 1781.16
 360000 33298.5 1820.93 2006.42
 400000 36967.2 2035.13 2236.76
 440000 40640.9 2243.51 2462.49
 480000 44322.1 2455.46 2692.83
 520000 48043.1 2668.78 2919.22
 560000 51714.6 2885.69 3152.53
 600000 55380.2 3097.71 3398.61
 640000 58990.3 3306.79 3642.8
 680000 62598.9 3519.06 3887.08
 720000 66188.6 3722.81 4131.11
 760000 69791.3 3925.36 4365.51
 800000 73363.5 4133.5 4584.7
 800000 73793.4 3903.59 4524.66
 1.6e+06 147915 8069.5 8841.35
 2.4e+06 224813 11852.7 13234
