#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.2245 -15.2641 -21.2197 10.1771 -2.34639 11.8895
 4000 138.904 -27.3622 -38.3932 18.1923 -4.1217 21.4095
 6000 198.254 -38.9114 -55.0629 25.8303 -5.77578 30.5778
 8000 256.208 -49.6235 -71.8847 33.4332 -7.77083 40.1238
 10000 313.903 -60.7773 -88.1936 41.1855 -9.70038 49.3712
 12000 370.687 -71.1715 -104.822 48.4409 -11.5265 58.6901
 14000 426.92 -81.178 -121.607 55.5941 -13.436 68.1773
 16000 481.485 -91.2949 -137.532 62.7093 -15.2655 77.2008
 18000 536.698 -101.288 -153.885 69.7124 -17.0444 86.3768
 20000 589.02 -110.703 -169.483 76.6111 -18.9541 95.306
 22000 642.224 -120.257 -185.341 83.8565 -21.1133 104.573
 24000 694.563 -130.186 -200.461 91.0162 -23.0368 113.3
 26000 745.842 -139.272 -215.821 97.8533 -25.0648 122.222
 28000 797.082 -148.627 -230.926 105.038 -27.3021 131.235
 30000 851.665 -157.976 -247.561 111.769 -29.1144 140.545
 32000 906.166 -167.183 -264.315 118.133 -30.6372 149.641
 34000 961.485 -175.917 -281.833 124.384 -32.2699 159.161
 36000 1017.44 -185.165 -299.244 130.668 -33.6873 168.457
 38000 1075.11 -195.376 -316.572 137.211 -34.8855 177.511
 40000 1129.84 -205.542 -332.588 144.015 -36.3578 186.223
 40000 1156.96 -213.816 -338.81 146.47 -34.6336 187.969
 80000 2373.74 -422.686 -709.472 287.48 -66.1948 387.054
 120000 3436.84 -577.018 -1058.5 418.056 -113.057 589.525
 160000 4445.98 -704.307 -1408.92 544.85 -169.832 803.293
 200000 5323.54 -766.457 -1756.18 649.44 -236.229 1023.37
 240000 6469.24 -860.538 -2197.52 763.902 -296.702 1281.01
 280000 7806.92 -1001.19 -2688.08 909.091 -363.172 1567.74
 320000 9391.72 -1197.79 -3240.45 1054.18 -404.141 1859.64
 360000 11152.7 -1420.77 -3849.71 1219.87 -451.66 2183.49
 400000 12858.3 -1673.19 -4407.21 1402.43 -500.597 2484.69
 440000 14566.4 -1894.13 -4994.25 1570.45 -550.763 2800.48
 480000 16392.2 -2119 -5630.12 1741.55 -602.941 3140.65
 520000 18290 -2316.41 -6325.68 1888.31 -644.41 3498.23
 560000 20289.8 -2508.16 -7073.88 2036.89 -690.751 3885.23
 600000 22198.2 -2663.92 -7813.02 2208.71 -775.053 4302.98
 640000 23967.7 -2806.55 -8497.57 2397.86 -880.769 4713.55
 680000 25631.6 -2894.15 -9183.72 2585.71 -1011.14 5147.75
 720000 27267.7 -2928.15 -9907.25 2761.97 -1154.8 5611.2
 760000 29123.9 -2959.04 -10732.6 2947.51 -1309.09 6130.8
 800000 30994.9 -2941.19 -11612.6 3113.66 -1467.63 6680.47
 800000 27385.4 -2777.77 -10105.8 2813.01 -1268.69 5808.1
 1.6e+06 70886.2 -543.212 -32179 5394.92 -4631.11 19021.6
 2.4e+06 111621 5071.37 -56064.3 9344.48 -10798 35629.2
 3.2e+06 144344 13505.2 -78804 12535.2 -17573.1 52253.2
 4e+06 145010 23919.9 -88513.9 16885.2 -26329.9 64661.2
 4.8e+06 117041 21229.5 -73161.9 23961.3 -31524.5 62302.2
 5.6e+06 90502.2 19495.7 -59412.6 17673.4 -25056.3 50154.6
