#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.525 13.5702 15.5712
 4000 443.622 23.5777 27.5787
 6000 632.37 33.4386 39.368
 8000 819.368 43.2088 51.0187
 10000 1005.75 52.9149 62.6209
 12000 1191.78 62.5464 74.1803
 14000 1377.18 72.1431 85.6781
 16000 1562.75 81.783 97.1375
 18000 1748.05 91.487 108.524
 20000 1933.56 101.098 120.022
 22000 2119.02 110.636 131.409
 24000 2304.38 120.139 142.728
 26000 2489.31 129.599 154.073
 28000 2674.22 139.043 165.421
 30000 2859.32 148.546 176.79
 32000 3044.68 158.032 188.096
 34000 3230.13 167.548 199.406
 36000 3415.34 177.003 210.675
 38000 3600.21 186.405 221.911
 40000 3784.92 195.762 233.132
 40000 3782.76 196.044 233.777
 80000 7493.22 384.849 459.257
 120000 11189.2 570.806 680.649
 160000 14871.3 757.447 902.358
 200000 18538.2 945.887 1120.21
 240000 22174.2 1139.14 1335.87
 280000 25843.2 1337.41 1552.6
 320000 29499.2 1533.82 1774.3
 360000 33157.7 1733.69 1995.02
 400000 36818.5 1932.71 2222.08
 440000 40487.6 2130.51 2445.18
 480000 44140.8 2328.85 2665.46
 520000 47816.6 2526.71 2885.78
 560000 51475.5 2726.1 3109.69
 600000 55135 2922.96 3339.49
 640000 58765 3115.81 3576.49
 680000 62390.2 3311.51 3815.14
 720000 66003.3 3504.16 4053.63
 760000 69611 3694.74 4284.19
 800000 73191.3 3886.8 4517.24
 800000 74347.3 3828.11 4497.65
 1.6e+06 148152 7711.59 9414.75
 2.4e+06 223798 11575.3 15109.2
 3.2e+06 297090 15281.3 20904.6
 4e+06 372469 18855.9 27336.2
 4.8e+06 449875 22671.3 30798.1
 5.6e+06 516697 26713.3 35794.3
