# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.987
200000 298.198
300000 298.055
400000 298.106
500000 298.132
600000 298.055
700000 298.121
800000 297.898
900000 298.183
1000000 298.26
1100000 298.131
1200000 298.168
1300000 298.163
1400000 298.164
1500000 298.107
1600000 297.927
1700000 297.939
1800000 298.204
1900000 298.093
2000000 298.215
2100000 298.146
2200000 298.256
2300000 298.182
2400000 297.93
2500000 298.261
2600000 298.098
2700000 298.123
2800000 297.959
2900000 298.326
3000000 298.216
