#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1475 80.2851 80.038 80.1569
 40 103.682 103.811 103.696 103.729
 60 131.849 132.398 131.487 131.911
 80 162.565 163.327 162.443 162.778
 100 197.219 198.256 196.142 197.206
 120 227.713 228.991 226.307 227.67
 140 261.386 262.785 259.303 261.158
 160 294.952 296.356 292.489 294.599
 180 328.284 330.245 326.172 328.234
 200 361.429 363.733 358.603 361.255
 220 393.777 396.511 391.177 393.822
 240 426.171 428.843 422.382 425.799
 260 457.462 460.245 453.221 456.976
 280 488.263 491.245 483.866 487.791
 300 519.23 521.523 513.944 518.233
 320 548.998 551.304 542.835 547.712
 340 578.762 580.471 571.057 576.763
 360 608.111 609.029 599.468 605.536
 380 636.741 637.196 626.904 633.614
 400 665.2 664.829 653.859 661.296
 400 671.203 668.901 656.864 665.656
 800 1203.22 1198.03 1165.27 1188.84
 1200 1715.4 1705.94 1647.8 1689.71
 1600 2227.29 2215.33 2123.79 2188.8
 2000 2731.48 2730.43 2605.77 2689.23
 2400 3260.63 3253 3088.9 3200.84
 2800 3779.81 3777.75 3561.23 3706.26
 3200 4304.35 4298.79 4033.86 4212.33
 3600 4807.78 4824.41 4510.04 4714.08
 4000 5307.89 5339.51 4979.55 5208.98
 4400 5817.59 5845.04 5460.69 5707.78
 4800 6324.79 6355.49 5921.59 6200.62
 5200 6849.35 6878.04 6385.77 6704.39
 5600 7369.69 7411.62 6843.22 7208.18
 6000 7888.06 7928.92 7309.05 7708.68
 6400 8409.62 8436.13 7774.7 8206.81
 6800 8948.11 8932 8217.24 8699.12
 7200 9471.53 9414.5 8661.92 9182.65
 7600 9993.15 9894.99 9107.62 9665.26
 8000 10522.9 10366 9554.57 10147.8
 8000 10779.9 10344.5 9388.08 10170.8
 16000 21261.5 19425.3 18194.7 19627.2
 24000 32085.9 27719.9 26718.4 28841.4
 32000 43960.5 35840.5 35698.3 38499.7
 40000 55577.4 43487.5 45586.2 48217
 48000 68010.8 51050.4 56147.3 58402.8
 56000 80569.2 59977.9 66828.2 69125.1
 64000 92135.8 69250.4 77861.5 79749.2
 72000 104434 78359.6 88555.1 90449.6
 80000 116761 86673.2 99783.7 101073
 88000 130245 95120.3 109959 111775
 96000 144407 102829 120684 122640
 104000 157821 111390 130926 133379
 112000 172066 119931 140904 144300
 120000 185687 129846 151057 155530
 128000 199383 138358 158928 165556
 136000 213144 147410 167962 176172
 144000 227029 156652 177289 186990
 152000 241371 164936 185896 197401
 160000 255328 170863 193635 206608
 160000 270471 152304 264986 229254
 320000 618793 320603 428916 456104
 480000 942722 544182 714590 733832
 640000 1.29565e+06 755799 919073 990173
 800000 1.61441e+06 965315 1.07334e+06 1.21769e+06
 960000 2.07955e+06 1.07203e+06 1.20163e+06 1.45107e+06
 1.12e+06 2.67924e+06 1.14805e+06 1.33068e+06 1.71932e+06
 1.28e+06 3.32366e+06 1.28584e+06 1.37652e+06 1.99534e+06
 1.44e+06 3.86642e+06 1.35717e+06 1.33843e+06 2.18734e+06
 1.6e+06 4.22788e+06 1.32164e+06 1.22649e+06 2.25867e+06
 1.76e+06 4.47138e+06 1.27872e+06 1.22025e+06 2.32345e+06
 1.92e+06 4.70894e+06 1.34776e+06 1.0547e+06 2.37047e+06
 2.08e+06 4.71192e+06 1.37223e+06 1.08415e+06 2.38943e+06
 2.24e+06 4.62536e+06 1.52183e+06 1.00231e+06 2.38317e+06
 2.4e+06 4.57476e+06 1.57765e+06 1.03616e+06 2.39619e+06
 2.56e+06 4.25723e+06 1.67014e+06 1.15295e+06 2.36011e+06
 2.72e+06 3.79048e+06 1.67561e+06 1.17228e+06 2.21279e+06
 2.88e+06 3.56165e+06 1.79883e+06 1.07603e+06 2.1455e+06
 3.04e+06 3.5235e+06 1.98479e+06 1.19524e+06 2.23451e+06
 3.2e+06 4.07562e+06 2.20694e+06 1.33463e+06 2.53906e+06
 3.2e+06 8.97401e+06 1.55929e+06 500697 3.678e+06
