#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.61546e+09 5.62008e+09 5.575e+09 5.56633e+09 5.61018e+09 5.60067e+09 5.59239e+09 5.59684e+09 6.9824e+09
 40 1.79566e+10 1.79855e+10 1.77978e+10 1.77876e+10 1.79322e+10 1.78852e+10 1.78683e+10 1.78863e+10 2.57079e+10
 60 3.2402e+10 3.24511e+10 3.20513e+10 3.20721e+10 3.23266e+10 3.22171e+10 3.22052e+10 3.22437e+10 5.34494e+10
 80 4.69889e+10 4.70277e+10 4.63912e+10 4.6466e+10 4.6818e+10 4.66173e+10 4.66338e+10 4.67013e+10 8.82602e+10
 100 6.15389e+10 6.15355e+10 6.06461e+10 6.07865e+10 6.12261e+10 6.09121e+10 6.09749e+10 6.1081e+10 1.28529e+11
 120 7.70432e+10 7.69633e+10 7.57904e+10 7.602e+10 7.65593e+10 7.61139e+10 7.62311e+10 7.63782e+10 1.73073e+11
 140 9.45485e+10 9.43911e+10 9.28641e+10 9.32065e+10 9.38725e+10 9.32783e+10 9.34524e+10 9.36453e+10 2.21145e+11
 160 1.14355e+11 1.14155e+11 1.12171e+11 1.12649e+11 1.13475e+11 1.12715e+11 1.12946e+11 1.13192e+11 2.72187e+11
 180 1.36061e+11 1.35869e+11 1.33315e+11 1.33939e+11 1.34971e+11 1.34028e+11 1.34313e+11 1.3462e+11 3.25715e+11
 200 1.59096e+11 1.58971e+11 1.55749e+11 1.56515e+11 1.57791e+11 1.56643e+11 1.56983e+11 1.57365e+11 3.81336e+11
 220 1.83128e+11 1.83139e+11 1.79162e+11 1.80091e+11 1.81593e+11 1.80245e+11 1.80643e+11 1.8111e+11 4.38774e+11
 240 2.08134e+11 2.08327e+11 2.03528e+11 2.04664e+11 2.06345e+11 2.04831e+11 2.0528e+11 2.05833e+11 4.97868e+11
 260 2.34238e+11 2.34621e+11 2.28929e+11 2.30326e+11 2.32147e+11 2.30494e+11 2.30989e+11 2.31632e+11 5.58532e+11
 280 2.61484e+11 2.62015e+11 2.55387e+11 2.57078e+11 2.59035e+11 2.57224e+11 2.57779e+11 2.58519e+11 6.20724e+11
 300 2.89781e+11 2.904e+11 2.82827e+11 2.84823e+11 2.86921e+11 2.84906e+11 2.8555e+11 2.86398e+11 6.8442e+11
 320 3.19014e+11 3.19678e+11 3.11128e+11 3.13425e+11 3.15706e+11 3.13424e+11 3.14185e+11 3.15153e+11 7.49606e+11
 340 3.491e+11 3.49794e+11 3.40228e+11 3.42803e+11 3.4531e+11 3.42733e+11 3.43615e+11 3.44719e+11 8.16291e+11
 360 3.80008e+11 3.80734e+11 3.70133e+11 3.72946e+11 3.75707e+11 3.72814e+11 3.73822e+11 3.75077e+11 8.84507e+11
 380 4.11704e+11 4.12503e+11 4.00846e+11 4.03865e+11 4.06903e+11 4.03657e+11 4.04809e+11 4.06226e+11 9.54274e+11
 400 4.44188e+11 4.45102e+11 4.32343e+11 4.3556e+11 4.38883e+11 4.3523e+11 4.36558e+11 4.38152e+11 1.02561e+12
 400 4.44548e+11 4.44986e+11 4.34404e+11 4.34816e+11 4.38266e+11 4.32913e+11 4.35332e+11 4.37724e+11 1.03411e+12
 800 1.22958e+12 1.23046e+12 1.19381e+12 1.19752e+12 1.2041e+12 1.18696e+12 1.19619e+12 1.2049e+12 2.77839e+12
 1200 2.18727e+12 2.18014e+12 2.11322e+12 2.12652e+12 2.12662e+12 2.09486e+12 2.116e+12 2.13369e+12 4.9049e+12
 1600 3.24434e+12 3.23324e+12 3.12854e+12 3.15087e+12 3.13995e+12 3.08501e+12 3.12528e+12 3.15598e+12 7.30931e+12
 2000 4.37375e+12 4.34073e+12 4.20515e+12 4.24118e+12 4.21204e+12 4.1229e+12 4.19204e+12 4.23784e+12 9.89493e+12
 2400 5.5422e+12 5.47072e+12 5.30964e+12 5.37609e+12 5.3156e+12 5.2035e+12 5.2984e+12 5.35538e+12 1.25948e+13
 2800 6.74226e+12 6.61126e+12 6.43528e+12 6.55267e+12 6.43557e+12 6.32048e+12 6.43624e+12 6.50025e+12 1.53493e+13
 3200 7.96954e+12 7.7574e+12 7.57878e+12 7.75574e+12 7.55374e+12 7.45606e+12 7.58852e+12 7.66054e+12 1.81406e+13
 3600 9.21048e+12 8.91005e+12 8.73172e+12 8.97405e+12 8.67034e+12 8.6026e+12 8.749e+12 8.8297e+12 2.09535e+13
 4000 1.04602e+13 1.00709e+13 9.89026e+12 1.01977e+13 9.79014e+12 9.75275e+12 9.91352e+12 1.00043e+13 2.37976e+13
 4400 1.17092e+13 1.12312e+13 1.10602e+13 1.1432e+13 1.09157e+13 1.0892e+13 1.10799e+13 1.11814e+13 2.66587e+13
 4800 1.29493e+13 1.23945e+13 1.22367e+13 1.26779e+13 1.20474e+13 1.20267e+13 1.22507e+13 1.23611e+13 2.95348e+13
 5200 1.41694e+13 1.35572e+13 1.34123e+13 1.39376e+13 1.31931e+13 1.31629e+13 1.34312e+13 1.35439e+13 3.24153e+13
 5600 1.53874e+13 1.4716e+13 1.45852e+13 1.52017e+13 1.43472e+13 1.42995e+13 1.46161e+13 1.47282e+13 3.53269e+13
 6000 1.66055e+13 1.58728e+13 1.57558e+13 1.64764e+13 1.55158e+13 1.54468e+13 1.5813e+13 1.5919e+13 3.82875e+13
 6400 1.78209e+13 1.7024e+13 1.69191e+13 1.77636e+13 1.66928e+13 1.65943e+13 1.70169e+13 1.7112e+13 4.12832e+13
 6800 1.9023e+13 1.81665e+13 1.80756e+13 1.90652e+13 1.7878e+13 1.77415e+13 1.82282e+13 1.83056e+13 4.43147e+13
 7200 2.02255e+13 1.93052e+13 1.92191e+13 2.03788e+13 1.90636e+13 1.88772e+13 1.94399e+13 1.94972e+13 4.73589e+13
 7600 2.14314e+13 2.04503e+13 2.03608e+13 2.16942e+13 2.02398e+13 2.00056e+13 2.06465e+13 2.06869e+13 5.04046e+13
 8000 2.26336e+13 2.15945e+13 2.15026e+13 2.3013e+13 2.14074e+13 2.11298e+13 2.185e+13 2.18741e+13 5.34448e+13
 8000 2.24475e+13 2.14858e+13 2.17657e+13 2.21944e+13 2.13674e+13 2.05552e+13 2.13723e+13 2.15833e+13 5.40947e+13
 16000 4.64435e+13 4.38138e+13 4.43331e+13 4.9113e+13 4.30076e+13 4.19447e+13 4.46884e+13 4.47584e+13 1.11759e+14
 24000 7.12698e+13 6.67437e+13 6.78326e+13 7.5213e+13 6.2975e+13 6.32818e+13 6.71566e+13 6.77401e+13 1.80422e+14
 32000 9.4962e+13 9.06886e+13 9.30513e+13 9.9348e+13 8.23478e+13 8.68103e+13 8.9502e+13 9.08615e+13 2.47174e+14
