#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.845 9.15252 8.21684
 2000 247.888 15.2605 13.3777
 3000 343.397 21.1621 18.2937
 4000 437.531 26.9636 23.1916
 5000 530.942 32.7014 27.9552
 6000 624.012 38.4666 32.7168
 7000 716.571 44.1634 37.4779
 8000 808.637 49.8609 42.1745
 9000 900.687 55.4925 46.8573
 10000 992.209 61.2553 51.5604
 11000 1083.69 66.881 56.1439
 12000 1174.82 72.4896 60.7644
 13000 1266.02 78.1066 65.3157
 14000 1357.14 83.6766 69.8726
 15000 1448.22 89.2391 74.4185
 16000 1539.08 94.7206 78.9454
 17000 1629.64 100.145 83.4437
 18000 1720.16 105.587 87.9531
 19000 1810.51 111.011 92.4796
 20000 1901.14 116.514 96.9393
 20000 1894.24 114.479 97.9904
 40000 3698.68 225.437 182.774
 60000 5473.43 338.024 268.64
 80000 7267.04 453.645 354.178
 100000 9074.95 570.987 435.712
 120000 10872.5 683.177 516.349
 140000 12679.7 799.936 590.23
 160000 14464.9 914.776 662.515
 180000 16262.4 1025.26 736.376
 200000 18025.3 1135.2 809.221
 220000 19801.8 1244.66 881.344
 240000 21578.1 1352.59 957.346
 260000 23339.2 1465.02 1034.66
 280000 25075 1572.31 1112.08
 300000 26824.1 1673.17 1190.17
 320000 28589.7 1774.2 1260.39
 340000 30363.2 1878.81 1334.34
 360000 32119.6 1983.31 1406.89
 380000 33864.3 2091.65 1482.05
 400000 35602 2205.56 1554.12
 400000 36162.1 2244.29 1614.09
 800000 70443.6 4409.81 3122.15
 1.2e+06 109114 6748.55 4717.5
