#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52337e+09 1.5122e+09 1.51622e+09 1.52739e+09 1.52223e+09 1.52498e+09 1.52487e+09 1.52182e+09 1.75445e+09
 20 5.52853e+09 5.4814e+09 5.49744e+09 5.54177e+09 5.52428e+09 5.53643e+09 5.53416e+09 5.52148e+09 6.76965e+09
 30 1.11738e+10 1.10586e+10 1.1092e+10 1.11941e+10 1.11628e+10 1.11958e+10 1.11842e+10 1.11538e+10 1.4614e+10
 40 1.7768e+10 1.75432e+10 1.76023e+10 1.77832e+10 1.77461e+10 1.78167e+10 1.7782e+10 1.77243e+10 2.49e+10
 50 2.4846e+10 2.44662e+10 2.45672e+10 2.48336e+10 2.48092e+10 2.49345e+10 2.48591e+10 2.47661e+10 3.73255e+10
 60 3.21298e+10 3.15553e+10 3.172e+10 3.20647e+10 3.20772e+10 3.22654e+10 3.21358e+10 3.20021e+10 5.16391e+10
 70 3.94147e+10 3.86141e+10 3.88676e+10 3.92747e+10 3.9353e+10 3.96014e+10 3.94097e+10 3.9232e+10 6.76122e+10
 80 4.66173e+10 4.55645e+10 4.59329e+10 4.63826e+10 4.65594e+10 4.68589e+10 4.66003e+10 4.63755e+10 8.5033e+10
 90 5.37721e+10 5.24457e+10 5.29543e+10 5.34303e+10 5.37389e+10 5.40769e+10 5.37487e+10 5.34722e+10 1.03713e+11
 100 6.09824e+10 5.93659e+10 6.00423e+10 6.0538e+10 6.10064e+10 6.13706e+10 6.09716e+10 6.06351e+10 1.23492e+11
 110 6.83897e+10 6.64702e+10 6.73457e+10 6.78614e+10 6.85131e+10 6.88859e+10 6.84201e+10 6.80128e+10 1.44245e+11
 120 7.61446e+10 7.39117e+10 7.50191e+10 7.55625e+10 7.64136e+10 7.67697e+10 7.62486e+10 7.57592e+10 1.65876e+11
 130 8.43704e+10 8.1812e+10 8.31848e+10 8.37678e+10 8.48309e+10 8.51409e+10 8.45799e+10 8.39969e+10 1.88307e+11
 140 9.3137e+10 9.02367e+10 9.1907e+10 9.25456e+10 9.38292e+10 9.40656e+10 9.34801e+10 9.27922e+10 2.11465e+11
 150 1.02459e+11 9.91953e+10 1.01188e+11 1.01905e+11 1.03411e+11 1.03555e+11 1.02957e+11 1.02153e+11 2.35283e+11
 160 1.12306e+11 1.08655e+11 1.10986e+11 1.11811e+11 1.13535e+11 1.13575e+11 1.12974e+11 1.12044e+11 2.59699e+11
 170 1.22617e+11 1.18559e+11 1.21241e+11 1.22199e+11 1.24129e+11 1.24056e+11 1.23461e+11 1.22399e+11 2.84658e+11
 180 1.33321e+11 1.28837e+11 1.31886e+11 1.32994e+11 1.35118e+11 1.34924e+11 1.34345e+11 1.33147e+11 3.10106e+11
 190 1.44351e+11 1.39423e+11 1.4286e+11 1.44125e+11 1.46434e+11 1.4612e+11 1.4556e+11 1.4422e+11 3.35999e+11
 200 1.55653e+11 1.50263e+11 1.54112e+11 1.55536e+11 1.58026e+11 1.57599e+11 1.57054e+11 1.55569e+11 3.62303e+11
 200 1.55388e+11 1.50549e+11 1.54845e+11 1.56468e+11 1.57731e+11 1.58764e+11 1.57654e+11 1.5603e+11 3.6111e+11
 400 4.29426e+11 4.15659e+11 4.29684e+11 4.36475e+11 4.43926e+11 4.39901e+11 4.40101e+11 4.3403e+11 9.56548e+11
 600 7.78488e+11 7.47666e+11 7.78107e+11 7.9404e+11 8.07129e+11 7.95411e+11 7.9886e+11 7.86551e+11 1.69155e+12
 800 1.17773e+12 1.12923e+12 1.17828e+12 1.2017e+12 1.22883e+12 1.20246e+12 1.211e+12 1.1913e+12 2.54363e+12
 1000 1.61241e+12 1.54254e+12 1.61994e+12 1.64679e+12 1.68988e+12 1.64545e+12 1.66071e+12 1.63308e+12 3.4816e+12
 1200 2.07248e+12 1.97327e+12 2.09127e+12 2.12216e+12 2.17813e+12 2.11356e+12 2.13795e+12 2.10104e+12 4.48063e+12
 1400 2.55366e+12 2.41865e+12 2.58756e+12 2.6238e+12 2.6894e+12 2.59976e+12 2.63765e+12 2.59057e+12 5.54034e+12
 1600 3.05478e+12 2.87788e+12 3.10565e+12 3.14524e+12 3.21895e+12 3.10016e+12 3.15478e+12 3.09798e+12 6.63473e+12
 1800 3.57163e+12 3.34517e+12 3.64495e+12 3.68157e+12 3.76317e+12 3.60843e+12 3.68439e+12 3.61887e+12 7.75322e+12
 2000 4.104e+12 3.81878e+12 4.19776e+12 4.22705e+12 4.31752e+12 4.12141e+12 4.22199e+12 4.14927e+12 8.90267e+12
 2200 4.64943e+12 4.30465e+12 4.7603e+12 4.78392e+12 4.87828e+12 4.63633e+12 4.76618e+12 4.68829e+12 1.00845e+13
 2400 5.20434e+12 4.80073e+12 5.32953e+12 5.34323e+12 5.43716e+12 5.15027e+12 5.31022e+12 5.23074e+12 1.12945e+13
 2600 5.76277e+12 5.30878e+12 5.90463e+12 5.90825e+12 5.99959e+12 5.66399e+12 5.85727e+12 5.77785e+12 1.25293e+13
 2800 6.3281e+12 5.82766e+12 6.47987e+12 6.47779e+12 6.56464e+12 6.17937e+12 6.40727e+12 6.32911e+12 1.37929e+13
 3000 6.90325e+12 6.35884e+12 7.05535e+12 7.05242e+12 7.1314e+12 6.69941e+12 6.96108e+12 6.88564e+12 1.50949e+13
 3200 7.48548e+12 6.9091e+12 7.6288e+12 7.63052e+12 7.69678e+12 7.22095e+12 7.51608e+12 7.4461e+12 1.64117e+13
 3400 8.07391e+12 7.4742e+12 8.20055e+12 8.21799e+12 8.2655e+12 7.7417e+12 8.07506e+12 8.01152e+12 1.77377e+13
