#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 46.0238 -12.3469 -9.41561 7.01813 -1.45819 6.26795
 2000 78.3009 -21.627 -15.4037 12.0657 -2.32083 10.2251
 3000 112.541 -31.2508 -22.0044 16.8496 -2.7213 13.9759
 4000 145.478 -40.1961 -28.6559 21.5778 -3.40024 18.034
 5000 178.295 -49.0915 -35.3403 26.1917 -3.97211 22.0015
 6000 210.958 -58.3233 -41.6247 30.8906 -4.47847 25.7252
 7000 241.59 -66.8969 -47.6266 35.3863 -5.08469 29.4134
 8000 272.892 -75.4756 -53.9798 39.7105 -5.50278 33.0814
 9000 303.604 -84.128 -59.9544 44.1197 -5.97992 36.6257
 10000 334.962 -92.7468 -66.3206 48.5936 -6.50666 40.3943
 11000 366.127 -100.957 -73.0671 52.6799 -6.82085 44.1416
 12000 396.986 -109.626 -79.1876 56.9725 -7.13754 47.5944
 13000 428.671 -118.46 -85.5289 61.4652 -7.59278 51.3038
 14000 458.403 -126.733 -91.5108 65.8305 -8.19116 54.9932
 15000 488.233 -134.696 -97.905 69.8826 -8.59333 58.6767
 16000 517.968 -143.011 -103.901 73.9674 -8.84294 62.0005
 17000 546.714 -150.9 -109.837 77.9181 -9.17739 65.3882
 18000 575.521 -158.516 -116.067 81.6681 -9.44356 68.8487
 19000 600.638 -165.553 -121.096 85.2344 -9.79948 71.8121
 20000 627.112 -172.922 -126.412 88.8938 -10.0919 74.8355
 20000 545.707 -145.953 -115.037 84.3775 -18.9337 79.061
 40000 1127.82 -303.292 -237.11 160.165 -23.0344 146.075
 60000 1789.45 -484.863 -371.949 228.115 -6.16265 195.944
 80000 2550.31 -683.186 -539.967 302.14 13.1787 259.754
 100000 3347.49 -913.98 -689.461 387.313 35.8554 310.948
 120000 4084.67 -1123.23 -832.176 470.162 50.5704 366.969
 140000 4947.1 -1371.82 -995.509 570.787 65.7861 432.93
 160000 5737.37 -1604.66 -1140.01 662.058 83.2819 487.112
 180000 6433.18 -1824.17 -1250.8 746.977 100.897 523.911
 200000 7169.08 -2076.27 -1346.24 846.657 119.119 552.015
 220000 7932.91 -2333.9 -1450.08 940.823 146.526 574.089
 240000 8614.48 -2559.69 -1546.94 1022.36 170.828 596.887
 260000 9329.06 -2790.99 -1655.09 1108.35 193.697 626.495
 280000 10022.1 -3045.39 -1726.97 1213.79 206.741 648.678
 300000 10724.9 -3286.17 -1818.93 1313.47 219.374 681.428
 320000 11529.6 -3528.72 -1959.49 1404.78 241.802 727.806
 340000 12417.5 -3801.42 -2111.1 1503.13 272.197 771.582
 360000 13483.7 -4097.02 -2328.31 1610.04 304.513 847.053
 380000 14561 -4404.93 -2535.71 1715.05 344.539 908.805
 400000 15658.9 -4736.07 -2729.22 1831.23 384.839 962.888
 400000 19403.5 -5613.64 -3666.9 2039.24 606.707 1190.11
 800000 63325.7 -19122.1 -11209.2 6177.2 2945.22 2463.67
 1.2e+06 136323 -43970.7 -20901.5 15042.3 5812.42 4209.35
