#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6258 28.4658 28.4933 28.5283
 20 77.4158 77.0603 76.9657 77.1473
 30 99.9874 99.6407 99.2933 99.6405
 40 101.287 100.991 100.751 101.009
 50 109.088 108.656 109.037 108.927
 60 127.601 126.919 127.796 127.438
 70 144.555 143.693 144.529 144.259
 80 158.391 157.349 157.996 157.912
 90 174.471 173.218 173.995 173.894
 100 191.661 190.252 191.299 191.071
 110 206.759 205.274 206.362 206.132
 120 221.453 219.844 220.895 220.731
 130 237.861 236 237.238 237.033
 140 254.755 252.617 254.135 253.836
 150 271.051 268.702 270.342 270.032
 160 287.437 285.015 286.604 286.352
 170 304.101 301.733 303.191 303.008
 180 320.472 318.048 319.332 319.284
 190 336.757 333.888 335.027 335.224
 200 353.309 349.871 350.897 351.359
 200 350.769 349.712 354.324 351.602
 400 652.986 646.657 638.055 645.899
 600 921.311 905.39 898.583 908.428
 800 1166.67 1150.16 1143.48 1153.43
 1000 1421.9 1389.6 1381.11 1397.54
 1200 1656.92 1624.17 1632.63 1637.91
 1400 1879.64 1869.85 1878.49 1875.99
 1600 2108.81 2112.91 2127.9 2116.54
 1800 2350.47 2358.76 2383.24 2364.16
 2000 2586.65 2609.05 2641.91 2612.54
 2200 2819.95 2857.99 2905 2860.98
 2400 3059.36 3089.61 3159.09 3102.69
 2600 3310.93 3334.95 3400.63 3348.84
 2800 3561.09 3568.97 3638.21 3589.42
 3000 3812.77 3818.32 3888.92 3840
 3200 4066.1 4059.65 4141.92 4089.22
 3400 4312.27 4294.77 4392.52 4333.19
 3600 4568.29 4518.96 4639.47 4575.57
 3800 4820.45 4741.24 4889.3 4816.99
 4000 5076.47 4962.07 5148.79 5062.44
 4000 4695.76 5032.68 5261.59 4996.68
 8000 10479.2 10113.1 10713.7 10435.3
 12000 17070.6 14971.9 16804.3 16282.3
 16000 23415.6 20687 22888.5 22330.3
 20000 30137.4 25905 28974 28338.8
 24000 36568.8 30337.8 35170.2 34025.6
 28000 42527.8 35730.1 41329.1 39862.3
 32000 47755.6 40405.9 47183.8 45115.1
 36000 53114.4 44279.6 53513.7 50302.5
 40000 58583.6 48111.1 60207.6 55634.1
 44000 63152.9 52215 66720.6 60696.2
 48000 67136 55968.1 73560.2 65554.7
 52000 70414 59754.4 80983.3 70383.9
 56000 73826.6 62554.2 88270.2 74883.7
 60000 77179.5 64442.4 95062.9 78895
 64000 79845.7 65830.7 101744 82473.3
 68000 81842.4 66870.5 108189 85633.8
 72000 83865.2 67387.9 114468 88573.7
 76000 84880.4 67304.5 120979 91054.5
 80000 85695.6 67367.1 127680 93580.7
 80000 79452.8 91842.5 106412 92569
 160000 173427 77875 234960 162087
 240000 259828 128233 333736 240599
 320000 325927 117079 473464 305490
 400000 314500 155421 602511 357477
 480000 237626 201786 688510 375974
 560000 207111 216900 639991 354667
 640000 213938 315676 475548 335054
 720000 246842 366409 353644 322298
 800000 359764 481468 274696 371976
 880000 493349 495677 267627 418884
 960000 454418 477888 161402 364569
 1.04e+06 448304 531169 112483 363986
 1.12e+06 432698 536526 76454 348559
 1.2e+06 435380 747747 172724 451950
 1.28e+06 618090 684169 395732 565997
 1.36e+06 923437 893013 343034 719828
 1.44e+06 1.00387e+06 885377 83063.6 657438
