#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52262e+09 1.522e+09 1.52152e+09 1.5196e+09 1.51986e+09 1.52784e+09 1.52243e+09 1.52228e+09 1.78136e+09
 20 5.52348e+09 5.52175e+09 5.51953e+09 5.51147e+09 5.51458e+09 5.54499e+09 5.52368e+09 5.52284e+09 6.87797e+09
 30 1.11553e+10 1.11535e+10 1.11481e+10 1.11271e+10 1.11411e+10 1.12052e+10 1.11578e+10 1.11556e+10 1.48604e+10
 40 1.77239e+10 1.77243e+10 1.77159e+10 1.76695e+10 1.7708e+10 1.78115e+10 1.77297e+10 1.77264e+10 2.53454e+10
 50 2.47633e+10 2.47699e+10 2.47619e+10 2.46703e+10 2.47512e+10 2.48942e+10 2.47719e+10 2.47691e+10 3.80367e+10
 60 3.19983e+10 3.20166e+10 3.20149e+10 3.18533e+10 3.19976e+10 3.21772e+10 3.20094e+10 3.20096e+10 5.26882e+10
 70 3.92303e+10 3.92676e+10 3.92791e+10 3.90219e+10 3.92513e+10 3.94633e+10 3.92455e+10 3.92509e+10 6.90733e+10
 80 4.63813e+10 4.64454e+10 4.64753e+10 4.6101e+10 4.64342e+10 4.66757e+10 4.64036e+10 4.64158e+10 8.69807e+10
 90 5.34921e+10 5.35883e+10 5.36396e+10 5.31334e+10 5.35845e+10 5.38544e+10 5.35241e+10 5.35438e+10 1.06221e+11
 100 6.06762e+10 6.08061e+10 6.08813e+10 6.02345e+10 6.08107e+10 6.11118e+10 6.0719e+10 6.07466e+10 1.26634e+11
 110 6.80816e+10 6.82461e+10 6.83469e+10 6.75567e+10 6.82567e+10 6.85972e+10 6.81369e+10 6.81721e+10 1.48092e+11
 120 7.58606e+10 7.60608e+10 7.61893e+10 7.52563e+10 7.60723e+10 7.64632e+10 7.59306e+10 7.59731e+10 1.70501e+11
 130 8.41352e+10 8.43706e+10 8.45291e+10 8.34561e+10 8.43769e+10 8.48305e+10 8.42212e+10 8.42707e+10 1.93782e+11
 140 9.29718e+10 9.32394e+10 9.34303e+10 9.22209e+10 9.32368e+10 9.37627e+10 9.30735e+10 9.31296e+10 2.17863e+11
