#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.647 28.7117 28.6624 28.6737
 20 77.4 77.6057 77.4339 77.4799
 30 99.8229 100.11 99.8576 99.93
 40 101.022 101.279 101.09 101.131
 50 108.836 109.057 109.02 108.971
 60 127.342 127.601 127.642 127.528
 70 144.212 144.541 144.554 144.436
 80 157.88 158.273 158.222 158.125
 90 173.774 174.301 174.166 174.08
 100 190.777 191.615 191.332 191.241
 110 205.674 206.884 206.394 206.318
 120 220.106 221.507 220.915 220.843
 130 236.158 237.591 237.052 236.934
 140 252.681 254.2 253.678 253.519
 150 268.686 270.338 269.713 269.579
 160 284.863 286.569 285.816 285.749
 170 301.218 303.067 302.198 302.161
 180 317.047 319.314 318.233 318.198
 190 332.562 335.335 333.935 333.944
 200 348.254 351.391 349.686 349.777
 200 351.571 351.59 350.993 351.385
 400 633.108 639.811 639.134 637.351
 600 887.13 894.851 893.172 891.718
 800 1133.45 1143.98 1141.01 1139.48
 1000 1374.57 1387.64 1381.65 1381.29
 1200 1616.84 1633.97 1627.86 1626.22
 1400 1851.38 1879.96 1871.94 1867.76
 1600 2088.36 2116.69 2117.36 2107.47
 1800 2330.21 2356.73 2363.73 2350.22
 2000 2576.84 2601.25 2604.98 2594.36
 2200 2821.77 2848.74 2846.93 2839.15
 2400 3066.42 3096.04 3085.81 3082.76
 2600 3312.66 3341.18 3324.52 3326.12
 2800 3552.4 3585.14 3566.54 3568.02
 3000 3794.64 3825.94 3810.44 3810.34
 3200 4043.41 4069.94 4056.84 4056.73
 3400 4285.29 4314.46 4297.14 4298.96
 3600 4528.44 4557.48 4537.25 4541.06
 3800 4770.33 4803.22 4776.44 4783.33
 4000 5017.11 5045.1 5015.88 5026.03
 4000 5179.85 4975.53 4847.39 5000.92
 8000 10091.2 9643.04 9632.99 9789.07
 12000 15029.4 14522.6 14150.3 14567.4
 16000 19714.6 19208.6 18529.1 19150.8
 20000 24261.7 24149.7 23208.1 23873.2
 24000 28799.1 28571.6 27579.2 28316.6
 28000 33549.9 32984.1 32260.2 32931.4
 32000 38471.9 37224.5 36932.5 37543
 36000 43820 41635.5 41640.7 42365.4
 40000 49048 46073.2 46385.1 47168.8
 44000 54085.3 50528.4 51247.4 51953.7
 48000 58923.2 55078.7 56051.9 56684.6
 52000 63934.9 59629.2 61110.8 61558.3
 56000 69180.1 64175.5 66067 66474.2
 60000 74513.7 68773.9 70980.4 71422.7
 64000 80011.1 73255.5 75957.3 76407.9
 68000 85151.8 77736.2 81275.1 81387.7
 72000 90294.9 82161.8 86793.5 86416.7
 76000 95415.8 86668.2 92244.2 91442.7
 80000 100235 91114.5 97704.9 96351.5
 80000 96921.1 83147.5 94298.9 91455.8
 160000 200081 154811 201631 185507
 240000 316148 233435 332940 294174
 320000 448073 331493 454204 411257
 400000 605079 443804 572889 540591
 480000 770086 555199 693913 673066
 560000 961421 685014 828166 824867
 640000 1.12904e+06 799153 937888 955359
 720000 1.31077e+06 910920 1.03931e+06 1.087e+06
 800000 1.48349e+06 1.02563e+06 1.10367e+06 1.20426e+06
 880000 1.67046e+06 1.13304e+06 1.13922e+06 1.31424e+06
 960000 1.87046e+06 1.20971e+06 1.14921e+06 1.40979e+06
 1.04e+06 2.05873e+06 1.3108e+06 1.15016e+06 1.50656e+06
 1.12e+06 2.22864e+06 1.41323e+06 1.14944e+06 1.5971e+06
 1.2e+06 2.40742e+06 1.52376e+06 1.14754e+06 1.69291e+06
 1.28e+06 2.58052e+06 1.64925e+06 1.15045e+06 1.79341e+06
 1.36e+06 2.7365e+06 1.7629e+06 1.13843e+06 1.87927e+06
 1.44e+06 2.86866e+06 1.88208e+06 1.13606e+06 1.96227e+06
 1.52e+06 2.9831e+06 1.99742e+06 1.13821e+06 2.03958e+06
 1.6e+06 3.08422e+06 2.13723e+06 1.15276e+06 2.12474e+06
 1.6e+06 3.28592e+06 2.35153e+06 1.8687e+06 2.50205e+06
 3.2e+06 5.95297e+06 3.26298e+06 2.37567e+06 3.86388e+06
 4.8e+06 5.96855e+06 1.90505e+06 5.89511e+06 4.58957e+06
 6.4e+06 1.21164e+07 2.67951e+06 1.06864e+07 8.49411e+06
 8e+06 2.01723e+07 675489 1.1429e+07 1.07589e+07
 9.6e+06 1.9636e+07 127898 2.43183e+07 1.46941e+07
