#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.8527 -12.016 -9.18368 6.75183 -1.33076 6.00677
 2000 74.7611 -20.2796 -15.0765 11.3557 -2.21194 9.91632
 3000 104.255 -28.2463 -21.0785 15.6775 -2.94343 13.7192
 4000 133.163 -36.0211 -27.0165 19.8846 -3.64543 17.4632
 5000 162.738 -44.1724 -32.8741 24.2161 -4.29659 21.1094
 6000 192.275 -52.396 -38.6476 28.6192 -4.98777 24.7591
 7000 222.117 -60.5468 -44.6792 32.913 -5.59254 28.4503
 8000 251.758 -68.7328 -50.5846 37.1726 -6.14379 32.0258
 9000 281.196 -76.8231 -56.4993 41.3945 -6.69972 35.6114
 10000 311.372 -85.1882 -62.4976 45.7127 -7.2254 39.2146
 11000 341.055 -93.4099 -68.4046 49.9946 -7.78887 42.8168
 12000 370.332 -101.44 -74.3312 54.2651 -8.43284 46.519
 13000 399.797 -109.622 -80.206 58.5596 -9.02564 50.1478
 14000 429.358 -117.984 -85.9438 62.9034 -9.57639 53.6596
 15000 459.657 -126.268 -92.152 67.1825 -10.0922 57.3708
 16000 489.131 -134.511 -97.999 71.5316 -10.7038 61.009
 17000 518.929 -142.707 -104.088 75.7994 -11.2478 64.7044
 18000 548.907 -151.075 -110.073 80.2046 -11.855 68.4126
 19000 578.041 -159.378 -115.709 84.5936 -12.48 71.9676
 20000 607.502 -167.786 -121.384 89.077 -13.1541 75.5903
 20000 631.967 -171.451 -129.403 89.2391 -11.4643 77.6035
 40000 1226.39 -342.117 -242.684 177.246 -21.9182 146.586
 60000 1801.76 -511.109 -348.625 265.293 -33.1157 212.686
 80000 2385.45 -680.197 -458.749 350.511 -41.1998 277.606
 100000 3040.14 -871.398 -579.398 442.371 -45.74 343.751
 120000 3694.96 -1069.84 -693.733 537.582 -49.6803 406.165
 140000 4376.69 -1288.76 -797.708 646.31 -58.6081 468.637
 160000 5027.91 -1495.36 -900.739 751.179 -69.4666 533.16
 180000 5669 -1695.76 -1005.1 855.363 -82.5879 600.519
 200000 6289.54 -1888.39 -1108.14 956.495 -96.2207 667.981
 220000 6911.35 -2070.34 -1223.65 1055.71 -113.125 745.338
 240000 7561.55 -2258.86 -1346.15 1155.48 -127.263 823.08
 260000 8254.33 -2459.28 -1476.77 1260.14 -141.058 904.701
 280000 8938.94 -2669.95 -1592.55 1370.76 -156.082 980.296
 300000 9612.33 -2864.73 -1720.29 1474.46 -171.414 1062.28
 320000 10288.9 -3061.71 -1847.42 1581.19 -188.786 1146.08
 340000 11005 -3266.49 -1986.43 1691.18 -205.691 1235.45
 360000 11728.3 -3478.36 -2120.07 1802.97 -221.395 1320.61
 380000 12470.8 -3693.15 -2260.02 1917.34 -238.536 1410.57
 400000 13224.9 -3902.95 -2411.17 2029.04 -255.382 1505.94
 400000 16350.6 -4788.64 -3047.65 2194.27 20.0763 1529.91
 800000 29148.1 -7381.36 -6683.43 3642.08 -259.681 3682.49
 1.2e+06 41784.3 -8762.09 -11581.6 4219.42 -193.962 6098.08
 1.6e+06 56026.9 -12260.7 -14972.5 5795.55 -149.82 7773.54
 2e+06 66335.1 -16117.6 -15961 7669.54 -257.734 8398.11
 2.4e+06 71995.8 -18369.6 -16334.8 9062.03 -653.356 9019.3
 2.8e+06 74089.2 -20408.8 -15160.1 10817.6 -1550.2 9413.32
 3.2e+06 83156.5 -23634 -16214.2 12207.4 -1441.84 9829.09
 3.6e+06 96203 -29305.2 -16588.6 14530.1 -1118.44 9658.41
 4e+06 115414 -37923.2 -16881.3 18055.1 -617.402 9262.5
 4.4e+06 120932 -41977.9 -15198.6 20086.1 -800.457 8605.44
 4.8e+06 129345 -46969.8 -14000 22872.4 -1326.53 8581.27
 5.2e+06 142432 -54060.1 -12825.4 26851.2 -2106.85 8836.97
 5.6e+06 152735 -56933.7 -14880.5 28384.7 -2346.19 10148.8
 6e+06 175602 -64179.7 -18505.5 31665.2 -2277.25 11907.6
 6.4e+06 200091 -72713.4 -21584.9 35571.4 -2239.45 13444.3
 6.8e+06 210084 -76057.7 -22933.1 37304.6 -2472.59 14388.6
 7.2e+06 229879 -83208.4 -25107.5 39772 -1556.03 14479.1
 7.6e+06 266692 -94607 -31262.8 42671.2 1050.55 14729.3
 8e+06 268820 -92060.8 -35066.2 40042.4 2628.85 14907.4
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
