#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.248 9.10275 8.1839
 2000 246.293 15.1819 13.3285
 3000 340.606 21.023 18.2707
 4000 433.649 26.7898 23.1619
 5000 525.888 32.5142 27.9906
 6000 617.747 38.2359 32.8105
 7000 708.943 43.8948 37.593
 8000 799.763 49.5584 42.3475
 9000 890.394 55.2 47.0953
 10000 980.937 60.8287 51.8739
 11000 1071.44 66.4701 56.6404
 12000 1161.91 72.1091 61.4048
 13000 1252.36 77.7572 66.1722
 14000 1342.67 83.3802 70.9303
 15000 1432.98 88.9965 75.6818
 16000 1523.19 94.6125 80.4071
 17000 1613.23 100.202 85.1381
 18000 1703.23 105.777 89.8845
 19000 1793.25 111.372 94.5927
 20000 1883.09 116.982 99.2846
 20000 1886.94 116.578 99.713
 40000 3680.61 228.714 193.71
 60000 5468.25 340.708 287.986
 80000 7258.62 453.571 381.442
 100000 9047.81 567.326 473.842
 120000 10842.6 680.845 566.047
 140000 12632.3 795.114 657.766
 160000 14419.9 908.71 748.93
 180000 16208.7 1021.59 838.894
 200000 18000.1 1135.67 930.233
 220000 19784.9 1248.31 1022.81
 240000 21577.9 1360.09 1114.8
 260000 23374.7 1472.96 1206.57
 280000 25173.3 1585.56 1298.95
 300000 26976.5 1698.97 1391.69
 320000 28783.5 1810.73 1484.42
 340000 30586.5 1924.08 1576.82
 360000 32392.5 2037.08 1669.54
 380000 34200.2 2151.09 1762.65
 400000 36009.7 2265.41 1856.6
 400000 35914 2230.97 1837.79
 800000 72541.6 4548.05 3691.21
 1.2e+06 108987 6780.31 5621.9
 1.6e+06 145364 8986.77 7534.93
 2e+06 182092 11280.7 9386.25
 2.4e+06 218174 13465.6 11268.7
 2.8e+06 253395 15654.6 13135.2
 3.2e+06 289441 17751.2 15191.8
 3.6e+06 325052 19824.4 17289.9
 4e+06 359209 22060.3 19258.8
 4.4e+06 394330 24308.9 21211.2
 4.8e+06 430459 26524.2 23254.8
 5.2e+06 467004 28597.7 25386.1
 5.6e+06 502525 30479.5 27658.2
 6e+06 538256 32395.9 29804
 6.4e+06 574083 34571.8 32145.8
 6.8e+06 609044 36493.9 34309.8
 7.2e+06 644483 38795.4 35957.8
 7.6e+06 679519 41054 37467.3
 8e+06 711894 43083.1 38596.3
 8e+06 722389 42817.9 37273.8
